"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"J.P. Feyereisen","TBR","0","0","0","2","2","4.0","11.25","0.00","0.00",".000","100.0%","14.3%","0.0%","93.0","0.00","","0.61","2.83","0.3","29","0","0","0.00","2","2","0","0","0","0","4.0","12","0","0","0","0","0","0","0","0","0","5","1","6","0","3","19","33","52","4","0","0","0","11.25","0.00","5.00","0.00","0.00",".000","0.00",".000","100.0%","0.61","0.17","0.0%","14.3%","85.7%","50.0%","0.0%","0.0%","0.0%","2.5","4.0","","","2.5","0.3","$2.3","-1.46","2.83","0.17","0.00","0.17","1.81","0.20","0.56","0.80","0.78","0.86","2","0.30","0.00","48.1%","92.4","25.0%","84.7","","","","","26.9%","87.4","","","","","","","1.9","0.5","","","0.6","","","7.67","3.96","","","4.18","","","37.9%","65.2%","50.0%","45.5%","66.7%","57.7%","44.2%","66.7%","21.2%","0","0","0","0","15","71","41.7%","0.0%","2.32","9.00","-0.61","48.1%","","","","","","25.0%","","","","26.9%","","","","92.4","","","","","","84.7","","","","87.4","","","-3.7","","","","","","3.9","","","","-9.2","","","12.9","","","","","","1.5","","","","3.1","","","1.9","","","","","","0.5","","","","0.6","","","7.55","","","","","","3.98","","","","4.18","","","30.8%","69.2%","50.0%","25.0%","72.2%","57.7%","50.0%","22.7","0.3","0.2","-0.2","0.0","29 - 29","41.7%","14.3%","28.6%","57.1%","57.1%","14.3%","28.6%","0.86","41.7%","26.9%","","","48.1%","","","","","","25.0%","","88.0","","","93.0","","","","","","85.3","","-8.9","","","-3.4","","","","","","4.1","","2.1","","","11.5","","","","","","0.8","","0.6","","","1.9","","","","","","0.5","","4.18","","","7.55","","","","","","3.98","","25.0%","71.4%","50.0%","16.7%","70.0%","57.7%","53.8%","22.7","0.0","134","0","","0","0","0","0","0","","188","0","0","34","226","0","36","82","230","352","27","95","86.7","48.6","1","14.3%","104.3","2","28.6%","7","13.5%","34.6%","","16610"
"Austin Davis","BOS","0","0","0","3","3","6.1","11.37","2.84","0.00",".083","100.0%","66.7%","0.0%","94.3","0.00","","1.53","2.47","0.2","29","0","0","0.00","3","3","0","0","0","0","6.1","22","1","0","0","0","2","0","0","0","0","8","8","4","0","0","35","61","96","0","1","0","0","11.37","2.84","4.00","1.42","0.00",".050","0.47",".083","100.0%","1.53","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","12.5%","0.0%","2.3","6.1","","","2.3","0.2","$2.0","0.40","2.47","0.28","-0.09","0.37","2.93","0.29","0.77","0.92","0.87","1.12","3","0.37","0.00","50.0%","94.3","32.3%","81.5","","","","","17.7%","86.9","","","","","","","1.6","1.8","","","0.2","","","3.24","5.88","","","1.00","","","37.9%","70.0%","47.9%","60.0%","81.0%","69.6%","31.3%","50.0%","14.6%","0","0","0","0","38","62","36.4%","9.1%","2.53","0.00","-1.53","47.9%","","","","","2.1%","32.3%","","","","17.7%","","","","94.2","","","","","93.6","81.3","","","","86.9","","","6.5","","","","","9.1","-7.1","","","","9.3","","","8.5","","","","","5.8","0.8","","","","4.4","","","1.5","","","","","0.1","1.8","","","","0.2","","","3.30","","","","","6.65","5.84","","","","1.00","","","30.4%","72.5%","47.9%","47.1%","82.8%","69.6%","41.7%","20.2","0.4","0.2","0.0","0.2","29 - 29","27.3%","58.3%","8.3%","33.3%","8.3%","75.0%","16.7%","2.58","45.5%","17.7%","","1.0%","47.9%","","","","","2.1%","31.3%","","87.0","","79.8","94.3","","","","","93.6","81.4","","8.7","","-6.2","5.9","","","","","8.3","-7.9","","3.4","","-5.6","7.6","","","","","4.9","-0.2","","0.2","","0.0","1.5","","","","","0.1","1.8","","1.00","","3.99","3.30","","","","","6.65","5.91","","32.1%","70.0%","47.9%","50.0%","82.1%","69.6%","41.7%","20.2","0.0","135","93","144","17","0","21","38","29","137","164","113","0","157","88","0","145","24","134","51","140","55","82.2","4.0","0","0.0%","104.3","2","16.7%","12","15.6%","30.2%","","17117"
"Gabe Speier","KCR","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","40.0%","0.0%","93.3","0.00","","2.11","4.33","0.1","27","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","1","2","3","0","0","6","11","17","1","0","0","0","4.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","2.11","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.6","2.0","","","0.6","0.1","$0.6","0.30","4.33","0.10","0.00","0.10","0.95","0.10","0.65","0.89","0.87","1.08","1","0.15","0.00","88.2%","93.3","11.8%","82.0","","","","","","","","","","","","","0.9","0.5","","","","","","6.09","24.61","","","","","","42.9%","60.0%","52.9%","66.7%","100.0%","88.9%","58.8%","33.3%","5.9%","0","0","0","0","54","110","16.7%","0.0%","4.33","4.50","-2.11","41.2%","","","","","47.1%","11.8%","","","","","","","","93.5","","","","","93.2","81.8","","","","","","","6.5","","","","","11.0","-1.8","","","","","","","8.5","","","","","2.4","-2.4","","","","","","","0.2","","","","","0.7","0.5","","","","","","","3.41","","","","","8.48","24.71","","","","","","","28.6%","70.0%","52.9%","100.0%","85.7%","88.9%","58.8%","18.5","0.1","0.1","-0.1","0.1","27 - 27","16.7%","40.0%","20.0%","40.0%","0.0%","100.0%","0.0%","3.86","16.7%","","","","41.2%","","","","","47.1%","11.8%","","","","","93.3","","","","","93.0","81.6","","","","","5.8","","","","","10.4","-2.4","","","","","8.0","","","","","1.8","-2.9","","","","","0.2","","","","","0.7","0.5","","","","","3.41","","","","","8.48","24.71","","20.0%","66.7%","52.9%","100.0%","87.5%","88.9%","70.6%","18.5","0.0","53","0","","0","0","0","0","0","","75","0","0","94","158","0","100","57","161","0","187","0","85.0","25.7","0","0.0%","91.9","0","0.0%","5","11.8%","17.6%","","17170"
"Brett Martin","TEX","0","0","0","1","1","1.0","0.00","18.00","0.00",".333","100.0%","100.0%","0.0%","","0.00","","9.11","9.11","0.0","27","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","2","0","0","0","0","0","3","0","0","0","11","6","17","0","1","0","0","0.00","18.00","0.00","9.00","0.00",".333","3.00",".333","100.0%","9.11","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%","-0.5","1.0","","","-0.5","0.0","($0.4)","8.52","9.11","0.05","-0.07","0.11","0.47","0.05","1.03","0.87","0.87","0.93","1","-0.02","0.07","52.9%","94.3","","","","","47.1%","83.6","","","","","","","","","0.1","","","-0.2","","","","1.24","","","-2.56","","","","21.4%","66.7%","29.4%","66.7%","100.0%","80.0%","17.6%","20.0%","5.9%","0","0","0","0","231","233","0.0%","40.0%","11.73","0.00","-9.11","","","","","","52.9%","","47.1%","","","","","","","","","","","","94.3","","83.5","","","","","","","","","","","9.1","","-0.2","","","","","","","","","","","7.5","","-3.9","","","","","","","","","","","0.1","","-0.2","","","","","","","","","","","1.29","","-2.60","","","","","","14.3%","100.0%","29.4%","50.0%","100.0%","80.0%","17.6%","21.8","0.1","0.0","0.1","0.1","27 - 27","-40.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","10.66","40.0%","","","47.1%","","","","","","52.9%","","","","","83.6","","","","","","94.4","","","","","-0.6","","","","","","8.4","","","","","-4.6","","","","","","6.4","","","","","-0.2","","","","","","0.1","","","","","-2.60","","","","","","1.29","","","21.4%","66.7%","29.4%","66.7%","100.0%","80.0%","17.6%","21.8","0.0","0","592","0","109","0","140","239","116","137","0","498","0","236","0","","0","95","268","0","187","0","78.4","-15.9","0","0.0%","84.2","0","0.0%","3","5.9%","11.8%","","17369"
"Jeff Hoffman","CIN","0","0","0","1","1","1.2","16.20","0.00","0.00",".333","100.0%","33.3%","0.0%","92.7","0.00","","1.31","2.20","0.1","29","0","0","0.00","1","1","0","0","0","0","1.2","7","1","0","0","0","0","0","1","0","0","3","1","1","1","0","13","21","34","0","0","0","0","16.20","0.00","3.00","5.40","0.00",".167","0.60",".333","100.0%","1.31","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.7","1.2","","","0.7","0.1","$0.6","2.55","2.20","0.09","-0.10","0.20","1.00","0.09","1.08","0.90","0.87","0.43","1","0.05","0.03","44.1%","92.9","38.2%","80.5","","","","","17.6%","87.0","","","","","","","0.7","-0.3","","","-0.3","","","4.50","-2.02","","","-4.98","","","28.6%","61.5%","41.2%","83.3%","75.0%","78.6%","38.2%","28.6%","8.8%","0","0","0","0","32","56","42.9%","0.0%","1.21","0.00","-1.31","44.1%","","","","","","38.2%","","","","17.6%","","","","92.8","","","","","","80.5","","","","87.0","","","-6.5","","","","","","4.0","","","","-8.5","","","10.7","","","","","","-3.2","","","","6.0","","","0.7","","","","","","-0.3","","","","-0.3","","","4.54","","","","","","-2.05","","","","-4.99","","","31.6%","53.3%","41.2%","83.3%","75.0%","78.6%","44.1%","26.0","0.1","0.0","0.0","0.0","29 - 29","42.9%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","0.71","42.9%","","","","44.1%","","17.6%","","","","38.2%","","","","","92.7","","86.9","","","","80.4","","","","","-5.5","","-7.5","","","","5.2","","","","","9.9","","5.4","","","","-3.8","","","","","0.7","","-0.3","","","","-0.3","","","","","4.54","","-4.99","","","","-2.05","","26.3%","60.0%","41.2%","80.0%","77.8%","78.6%","44.1%","26.0","0.0","188","0","","65","0","69","47","114","138","189","0","166","77","91","0","163","96","0","0","189","0","99.5","20.1","0","0.0%","102.9","2","66.7%","3","20.6%","29.4%","","17432"
"Nabil Crismatt","SDP","0","0","0","1","1","3.0","12.00","9.00","0.00",".200","100.0%","80.0%","0.0%","89.9","0.00","","3.45","3.94","0.1","27","0","0","0.00","1","1","0","0","0","0","3.0","12","1","0","0","0","3","0","0","0","0","4","4","1","0","0","26","27","53","6","0","0","0","12.00","9.00","1.33","3.00","0.00",".111","1.33",".200","100.0%","3.45","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.5","3.0","","","0.5","0.1","$0.4","2.39","3.94","0.07","-0.11","0.18","0.90","0.09","0.84","0.68","0.72","0.81","1","0.01","0.08","42.3%","90.0","","","","","17.3%","72.2","40.4%","82.5","","","","","1.9%","","-0.1","","","0.3","0.6","","","-0.48","","","3.67","2.75","","","20.7%","56.5%","36.5%","50.0%","61.5%","57.9%","44.2%","66.7%","15.1%","0","0","0","0","87","99","33.3%","25.0%","5.36","18.00","-3.45","28.3%","","","","","15.1%","","17.0%","","","39.6%","","","","90.0","","","","","89.0","","72.1","","","82.3","","","-4.9","","","","","-9.2","","7.7","","","-8.4","","","8.4","","","","","4.3","","-7.4","","","0.9","","","0.0","","","","","-0.1","","0.3","","","0.6","","","-0.15","","","","","-1.44","","3.69","","","2.75","","","20.7%","54.2%","35.8%","50.0%","61.5%","57.9%","45.3%","20.0","0.2","0.0","0.1","0.2","27 - 27","8.3%","40.0%","60.0%","0.0%","20.0%","40.0%","40.0%","4.86","58.3%","39.6%","","17.0%","28.3%","","","","","15.1%","","","82.2","","72.0","89.9","","","","","88.9","","","-7.5","","8.7","-4.1","","","","","-8.4","","","-0.6","","-9.2","7.2","","","","","2.9","","","0.6","","0.3","0.0","","","","","-0.1","","","2.75","","3.69","-0.15","","","","","-1.44","","","20.7%","54.2%","35.8%","50.0%","61.5%","57.9%","45.3%","20.0","0.0","139","284","49","36","0","46","104","69","138","147","302","0","184","55","0","98","173","0","118","76","132","80.6","-8.7","0","0.0%","106.2","2","40.0%","5","15.1%","30.2%","","17732"
"Josh Sborz","TEX","0","0","0","1","1","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","96.1","0.00","","3.11","6.07","0.0","28","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","2","1","0","7","9","16","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.11","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","4.33","6.07","0.05","-0.01","0.06","0.47","0.05","0.67","0.87","0.87","0.93","1","0.05","0.02","56.3%","96.4","43.8%","87.0","","","","","","","","","","","","","0.5","-0.3","","","","","","6.00","-4.17","","","","","","22.2%","71.4%","43.8%","0.0%","100.0%","71.4%","43.8%","25.0%","12.5%","0","0","0","0","78","155","0.0%","0.0%","7.17","0.00","-3.11","56.3%","","","","","","43.8%","","","","","","","","96.1","","","","","","86.9","","","","","","","-3.4","","","","","","-0.7","","","","","","","11.6","","","","","","0.9","","","","","","","0.5","","","","","","-0.3","","","","","","","6.02","","","","","","-4.18","","","","","","","22.2%","71.4%","43.8%","0.0%","100.0%","71.4%","43.8%","24.7","0.1","0.0","0.0","0.0","28 - 28","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","5.86","0.0%","","","","56.3%","","","","","","43.8%","","","","","96.1","","","","","","86.9","","","","","-3.0","","","","","","0.2","","","","","10.4","","","","","","-0.9","","","","","0.5","","","","","","-0.3","","","","","6.02","","","","","","-4.18","","22.2%","71.4%","43.8%","0.0%","100.0%","71.4%","43.8%","24.7","0.0","0","0","","109","0","105","80","87","137","0","0","127","59","132","0","0","143","201","0","93","166","94.1","21.1","0","0.0%","106.3","2","50.0%","4","12.5%","25.0%","","18323"
"Scott Effross","CHC","0","1","0","1","1","1.1","0.00","0.00","0.00",".286","0.0%","42.9%","0.0%","89.0","0.00","","3.11","6.44","0.0","28","0","1","0.00","1","1","0","0","0","0","1.1","7","2","2","0","0","0","0","0","0","0","0","3","3","1","0","5","13","18","0","2","0","0","0.00","0.00","0.00","13.50","0.00",".286","1.50",".286","0.0%","3.11","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","66.7%","0.0%","0.3","1.1","","","0.3","0.0","$0.2","2.82","6.44","-0.12","-0.21","0.08","-1.20","-0.13","1.03","0.90","0.87","1.75","1","-0.06","-0.06","61.1%","88.7","38.9%","78.3","","","","","","","","","","","","","-0.9","0.2","","","","","","-8.53","3.27","","","","","","40.0%","62.5%","50.0%","75.0%","100.0%","88.9%","44.4%","57.1%","5.6%","0","0","0","0","79","160","0.0%","0.0%","6.22","0.00","-3.11","5.6%","","","","","55.6%","38.9%","","","","","","","","90.8","","","","","88.5","78.2","","","","","","","-9.8","","","","","-10.1","8.1","","","","","","","12.1","","","","","-2.1","1.5","","","","","","","0.1","","","","","-0.9","0.2","","","","","","","5.94","","","","","-9.48","3.28","","","","","","","37.5%","60.0%","50.0%","100.0%","83.3%","88.9%","55.6%","22.0","-0.1","0.0","-0.1","-0.1","28 - 28","0.0%","42.9%","42.9%","14.3%","14.3%","57.1%","28.6%","5.86","0.0%","","","","5.6%","","","","","50.0%","38.9%","5.6%","","","","89.0","","","","","89.1","78.7","91.4","","","","-9.5","","","","","-9.1","8.7","-7.8","","","","0.1","","","","","-2.5","1.3","11.3","","","","-0.8","","","","","-0.1","0.2","0.1","","","","-80.81","","","","","-1.56","3.28","5.94","37.5%","60.0%","50.0%","100.0%","83.3%","88.9%","55.6%","22.0","0.0","0","0","","162","0","118","117","98","0","0","0","71","99","117","0","105","124","58","84","108","94","92.1","3.6","1","14.3%","107.6","5","71.4%","7","22.2%","27.8%","","18384"
"Caleb Ferguson","LAD","0","0","0","1","1","1.0","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","95.7","0.00","","-2.89","-2.89","0.1","25","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","9","11","0","0","0","0","27.00","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","-2.89","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.9","1.0","","","0.9","0.1","$0.8","-2.74","-2.89","0.05","0.00","0.05","0.47","0.05","0.63","0.87","0.87","0.93","1","0.07","0.00","72.7%","95.6","","","","","27.3%","78.7","","","","","","","","","0.7","","","0.1","","","","8.54","","","2.01","","","","20.0%","33.3%","27.3%","0.0%","100.0%","66.7%","54.5%","33.3%","9.1%","0","0","0","0","-69","-70","100.0%","0.0%","-0.09","0.00","2.89","72.7%","","","","","","","27.3%","","","","","","","95.6","","","","","","","78.7","","","","","","4.2","","","","","","","-6.7","","","","","","8.4","","","","","","","-9.1","","","","","","0.7","","","","","","","0.1","","","","","","8.58","","","","","","","2.05","","","","","","0.0%","33.3%","27.3%","","66.7%","66.7%","81.8%","26.6","0.1","0.0","0.0","0.0","25 - 25","100.0%","","","","","","","-6.14","100.0%","","","","72.7%","","","","","","27.3%","","","","","95.7","","","","","","78.8","","","","","3.8","","","","","","-7.0","","","","","7.4","","","","","","-10.5","","","","","0.7","","","","","","0.1","","","","","8.58","","","","","","2.05","","0.0%","33.3%","27.3%","","66.7%","66.7%","81.8%","26.6","0.0","313","0","","0","0","0","0","","","442","0","","","","","","","","","","","","","0","","","0","","0","54.5%","63.6%","","19349"
"Kenny Rosenberg","LAA","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","100.0%","33.3%","0.0%","90.5","0.00","","4.61","7.15","0.0","26","0","0","0.00","1","1","0","0","0","0","4.2","19","2","0","0","0","3","0","0","0","0","1","5","8","2","0","28","43","71","2","0","0","0","1.93","5.79","0.33","3.86","0.00",".125","1.07",".133","100.0%","4.61","0.63","13.3%","33.3%","53.3%","0.0%","0.0%","0.0%","0.0%","0.2","4.2","","","0.2","0.0","$0.2","4.38","7.15","0.22","-0.22","0.43","1.82","0.21","1.35","1.02","0.87","1.73","1","0.15","0.01","42.3%","90.3","31.0%","79.3","","","5.6%","74.0","21.1%","80.8","","","","","","","0.4","-0.4","","-0.1","1.2","","","1.31","-1.72","","-1.72","7.85","","","23.7%","72.7%","46.5%","88.9%","83.3%","84.8%","46.5%","63.2%","7.0%","0","0","0","0","114","183","5.3%","15.8%","7.75","3.86","-4.61","42.3%","","","","","","31.0%","5.6%","","","21.1%","","","","90.3","","","","","","79.2","74.0","","","80.8","","","6.2","","","","","","-4.5","-3.2","","","7.3","","","9.3","","","","","","-1.6","-7.5","","","4.4","","","0.4","","","","","","-0.4","-0.1","","","1.2","","","1.49","","","","","","-1.73","-1.74","","","7.86","","","13.9%","80.0%","46.5%","100.0%","82.1%","84.8%","49.3%","20.6","0.3","0.2","0.1","0.3","26 - 26","-10.5%","40.0%","33.3%","26.7%","26.7%","60.0%","13.3%","7.12","21.1%","21.1%","","5.6%","42.3%","","","","","","31.0%","","81.1","","74.3","90.5","","","","","","79.4","","6.9","","-3.4","5.7","","","","","","-4.8","","3.9","","-7.7","8.6","","","","","","-1.9","","1.2","","-0.1","0.4","","","","","","-0.4","","7.86","","-1.74","1.49","","","","","","-1.73","","17.6%","73.0%","46.5%","100.0%","81.5%","84.8%","52.1%","20.6","0.0","23","190","12","47","0","52","86","47","137","24","197","67","79","141","0","100","95","107","164","112","44","82.7","22.2","0","0.0%","99.9","4","26.7%","15","14.1%","21.1%","","20009"
"Mauricio Llovera","SFG","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","1.11","4.07","0.0","26","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","0","2","0","0","4","13","17","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.11","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.4","1.0","","","0.4","0.0","$0.4","-0.50","4.07","0.05","0.00","0.05","0.47","0.05","0.63","0.87","0.87","0.93","1","0.07","0.00","47.1%","96.3","52.9%","84.2","","","","","","","","","","","","","0.5","0.3","","","","","","5.75","3.27","","","","","","16.7%","81.8%","58.8%","100.0%","77.8%","80.0%","64.7%","66.7%","11.8%","0","0","0","0","30","102","33.3%","0.0%","4.70","0.00","-1.11","","","","","","47.1%","52.9%","","","","","","","","","","","","","96.2","84.2","","","","","","","","","","","","-10.1","7.9","","","","","","","","","","","","5.7","0.4","","","","","","","","","","","","0.5","0.3","","","","","","","","","","","","5.77","3.28","","","","","","","16.7%","81.8%","58.8%","100.0%","77.8%","80.0%","64.7%","21.6","0.1","0.0","0.0","0.0","26 - 26","33.3%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","1.86","33.3%","","","","","","","","","47.1%","52.9%","","","","","","","","","","96.2","84.2","","","","","","","","","","-8.9","8.5","","","","","","","","","","4.9","-0.1","","","","","","","","","","0.5","0.3","","","","","","","","","","5.77","3.28","","0.0%","76.9%","58.8%","","80.0%","80.0%","76.5%","21.6","0.0","104","0","","0","0","0","0","0","","147","0","0","0","274","0","0","144","204","0","95","165","92.1","38.6","0","0.0%","101.0","1","50.0%","2","17.6%","29.4%","","20080"
"Steven Wilson","SDP","0","0","0","1","1","1.0","18.00","0.00","0.00",".000","100.0%","100.0%","0.0%","94.4","0.00","","-0.89","-0.89","0.1","27","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","3","9","12","2","0","0","0","18.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","-0.89","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.6","1.0","","","0.6","0.1","$0.6","-1.53","-0.89","0.05","0.00","0.05","0.45","0.05","0.62","0.87","0.87","0.91","1","0.07","0.00","33.3%","95.0","58.3%","84.4","","","","","8.3%","86.0","","","","","","","0.4","0.3","","","0.1","","","10.37","3.69","","","5.52","","","33.3%","50.0%","41.7%","50.0%","66.7%","60.0%","50.0%","100.0%","16.7%","0","0","0","0","-20","-20","66.7%","0.0%","-0.16","18.00","0.89","33.3%","","","","","","58.3%","","","","8.3%","","","","94.8","","","","","","84.4","","","","86.4","","","-6.2","","","","","","4.2","","","","-11.3","","","11.5","","","","","","4.2","","","","6.2","","","0.4","","","","","","0.3","","","","0.1","","","10.39","","","","","","3.70","","","","5.53","","","25.0%","50.0%","41.7%","0.0%","75.0%","60.0%","66.7%","24.7","0.1","0.0","0.0","0.0","27 - 27","66.7%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","-2.14","66.7%","8.3%","","","33.3%","","","","","","58.3%","","86.0","","","94.4","","","","","","84.0","","-10.8","","","-5.6","","","","","","5.4","","4.8","","","10.4","","","","","","2.9","","0.1","","","0.4","","","","","","0.3","","5.53","","","10.39","","","","","","3.70","","25.0%","50.0%","41.7%","0.0%","75.0%","60.0%","66.7%","24.7","0.0","208","0","","0","0","0","0","0","","295","0","0","230","0","","0","0","408","0","189","0","85.5","-6.3","0","0.0%","85.5","0","0.0%","1","33.3%","50.0%","","20353"
