"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ashton Goudeau","COL","0","0","0","1","1","3.0","0.00","6.00","0.00",".111","100.0%","44.4%","0.0%","92.9","0.00","","5.17","6.93","0.0","28","0","0","0.00","1","1","0","0","0","0","3.0","11","1","0","0","0","2","0","0","0","0","0","4","3","2","0","24","33","57","3","0","0","0","0.00","6.00","0.00","3.00","0.00",".111","1.00",".111","100.0%","5.17","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","3.0","","","0.1","0.0","$0.1","7.76","6.93","0.15","-0.06","0.21","1.59","0.16","0.80","0.89","0.87","0.99","1","0.13","0.05","52.6%","93.0","","","","","31.6%","77.7","15.8%","86.0","","","","","","","0.1","","","0.5","0.3","","","0.28","","","2.60","3.63","","","30.6%","61.9%","42.1%","81.8%","100.0%","91.7%","36.8%","63.6%","3.5%","0","0","0","0","115","164","0.0%","18.2%","8.85","9.00","-5.17","52.6%","","","","","","","31.6%","","","15.8%","","","","93.0","","","","","","","77.7","","","86.1","","","-4.9","","","","","","","5.3","","","-7.9","","","10.3","","","","","","","-6.5","","","6.6","","","0.1","","","","","","","0.5","","","0.3","","","0.44","","","","","","","2.50","","","3.62","","","26.5%","65.2%","42.1%","88.9%","93.3%","91.7%","40.4%","20.3","0.2","0.1","0.1","0.2","28 - 28","-18.2%","44.4%","33.3%","22.2%","22.2%","33.3%","44.4%","8.33","18.2%","15.8%","","31.6%","52.6%","","","","","","","","86.0","","77.6","92.9","","","","","","","","-7.3","","6.1","-4.2","","","","","","","","4.7","","-8.5","8.8","","","","","","","","0.3","","0.5","0.1","","","","","","","","3.62","","2.50","0.44","","","","","","","","25.0%","64.0%","42.1%","87.5%","93.8%","91.7%","43.9%","20.3","0.0","0","176","0","36","0","47","77","39","138","0","205","107","102","94","0","112","95","89","134","65","138","84.9","12.0","0","0.0%","104.4","2","22.2%","9","15.8%","19.3%","","15139"
"Miguel Castro","NYM","0","0","0","2","2","2.0","9.00","4.50","0.00",".200","100.0%","60.0%","0.0%","","0.00","","2.67","3.55","0.1","26","0","0","0.00","2","2","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","2","3","1","1","0","13","20","33","3","0","0","0","9.00","4.50","2.00","4.50","0.00",".143","1.00",".200","100.0%","2.67","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.5","2.0","","","0.5","0.1","$0.4","2.83","3.55","0.10","-0.05","0.15","1.00","0.10","1.15","0.93","0.93","0.93","2","0.09","0.00","39.4%","98.4","36.4%","86.6","","","","","24.2%","92.3","","","","","","","0.3","0.4","","","0.0","","","2.15","3.31","","","-0.04","","","40.9%","54.5%","45.5%","55.6%","66.7%","60.0%","33.3%","37.5%","18.2%","0","0","0","0","64","83","25.0%","12.5%","4.24","13.50","-2.67","","","","","","39.4%","36.4%","","","","24.2%","","","","","","","","","98.4","86.6","","","","92.3","","","","","","","","-11.3","4.8","","","","-12.0","","","","","","","","4.9","1.3","","","","2.0","","","","","","","","0.3","0.4","","","","0.0","","","","","","","","2.14","3.31","","","","-0.04","","","40.9%","54.5%","45.5%","66.7%","50.0%","60.0%","33.3%","23.0","0.1","0.0","0.0","0.1","26 - 26","12.5%","20.0%","60.0%","20.0%","40.0%","40.0%","20.0%","4.65","37.5%","24.2%","","","","","","","","39.4%","36.4%","","92.4","","","","","","","","98.6","86.8","","-11.6","","","","","","","","-10.9","5.7","","0.6","","","","","","","","3.7","0.0","","0.0","","","","","","","","0.3","0.4","","-0.04","","","","","","","","2.14","3.31","","45.0%","46.2%","45.5%","66.7%","50.0%","60.0%","39.4%","23.0","0.0","100","132","76","55","0","60","77","70","138","107","141","96","138","56","0","50","170","80","241","78","62","83.7","-3.2","0","0.0%","99.5","1","20.0%","5","15.2%","33.3%","","15684"
"Sam Howard","PIT","0","0","0","1","1","1.0","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","93.3","0.00","","-2.83","-2.83","0.1","28","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","0","0","0","0","27.00","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","-2.83","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.9","1.0","","","0.9","0.1","$0.8","-2.80","-2.83","0.05","0.00","0.05","0.52","0.05","0.63","0.87","0.87","0.92","1","0.08","0.00","25.0%","93.3","75.0%","85.0","","","","","","","","","","","","","0.1","0.8","","","","","","2.16","8.37","","","","","","72.7%","0.0%","66.7%","50.0%","","50.0%","8.3%","66.7%","33.3%","0","0","0","0","-68","-68","100.0%","0.0%","0.24","0.00","2.83","25.0%","","","","","","75.0%","","","","","","","","93.1","","","","","","84.8","","","","","","","6.3","","","","","","-0.7","","","","","","","9.8","","","","","","2.4","","","","","","","0.1","","","","","","0.7","","","","","","","2.15","","","","","","8.21","","","","","","","70.0%","50.0%","66.7%","42.9%","100.0%","50.0%","16.7%","28.2","0.1","0.0","0.0","0.0","28 - 28","100.0%","","","","","","","-5.85","100.0%","","","","25.0%","","","","","","75.0%","","","","","93.3","","","","","","85.0","","","","","5.9","","","","","","-1.5","","","","","8.7","","","","","","1.1","","","","","0.1","","","","","","0.7","","","","","2.15","","","","","","8.21","","70.0%","50.0%","66.7%","42.9%","100.0%","50.0%","16.7%","28.2","0.0","301","0","","0","0","0","0","","","429","0","","","","","","","","","","","","","0","","","0","","0","8.3%","41.7%","","16265"
"Conner Greene","BAL","0","0","0","1","1","1.0","18.00","0.00","0.00",".500","100.0%","50.0%","0.0%","96.9","0.00","","2.17","2.17","0.0","26","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","0","0","1","1","0","2","1","0","1","0","9","15","24","0","0","0","0","18.00","0.00","2.00","9.00","0.00",".250","1.00",".500","100.0%","2.17","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.4","1.0","","","0.4","0.0","$0.3","4.61","2.17","0.05","-0.08","0.13","0.52","0.05","1.39","0.87","0.87","0.92","1","0.01","0.02","54.2%","96.8","8.3%","89.0","","","16.7%","79.8","20.8%","86.0","","","","","","","0.1","-0.2","","0.5","-0.5","","","0.91","-7.92","","11.28","-9.42","","","30.8%","72.7%","50.0%","75.0%","75.0%","75.0%","45.8%","60.0%","12.5%","0","0","0","0","48","51","40.0%","0.0%","1.63","0.00","-2.17","54.2%","","","","","","8.3%","16.7%","","","20.8%","","","","96.8","","","","","","88.7","79.8","","","86.2","","","-7.1","","","","","","0.7","3.7","","","-9.5","","","9.6","","","","","","4.0","-3.8","","","2.7","","","0.1","","","","","","-0.2","0.4","","","-0.5","","","0.91","","","","","","-7.86","11.21","","","-9.33","","","33.3%","77.8%","50.0%","80.0%","71.4%","75.0%","37.5%","29.3","0.1","0.0","0.1","0.0","26 - 26","40.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","1.35","40.0%","20.8%","","16.7%","54.2%","","","","","","8.3%","","86.3","","79.8","96.9","","","","","","88.7","","-9.5","","4.0","-6.7","","","","","","1.4","","1.5","","-5.0","8.2","","","","","","2.4","","-0.5","","0.4","0.1","","","","","","-0.2","","-9.33","","11.21","0.91","","","","","","-7.86","","35.7%","70.0%","50.0%","80.0%","71.4%","75.0%","41.7%","29.3","0.0","203","0","","107","0","103","77","171","139","174","0","244","118","0","","0","144","199","306","97","0","76.0","-5.6","0","0.0%","90.1","0","0.0%","2","12.5%","25.0%","","16455"
"Julian Merryweather","TOR","0","0","0","1","1","1.0","0.00","9.00","0.00",".250","100.0%","50.0%","0.0%","97.4","0.00","","6.17","9.70","0.0","29","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","2","2","0","0","8","13","21","0","1","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.17","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","0.0%","-0.1","1.0","","","-0.1","0.0","($0.1)","3.83","9.70","0.05","-0.06","0.11","0.47","0.05","1.25","0.87","0.87","0.92","1","0.00","0.04","52.4%","97.3","9.5%","88.5","","","19.0%","79.3","19.0%","82.8","","","","","","","0.7","-0.1","","-0.2","-0.3","","","6.05","-6.79","","-6.08","-8.02","","","10.0%","72.7%","42.9%","100.0%","87.5%","88.9%","52.4%","80.0%","4.8%","0","0","0","0","144","225","0.0%","20.0%","9.36","0.00","-6.17","52.4%","","","","","","9.5%","19.0%","","","19.0%","","","","97.3","","","","","","88.1","79.4","","","82.5","","","-5.3","","","","","","0.8","4.8","","","-7.2","","","10.4","","","","","","1.2","-10.0","","","6.3","","","0.6","","","","","","-0.1","-0.2","","","-0.3","","","5.87","","","","","","-6.73","-6.04","","","-7.94","","","12.5%","61.5%","42.9%","100.0%","87.5%","88.9%","61.9%","29.7","0.1","0.0","0.1","0.1","29 - 29","-20.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","8.55","20.0%","19.0%","","19.0%","52.4%","","","","","","9.5%","","82.6","","79.5","97.4","","","","","","88.2","","-6.8","","5.2","-4.9","","","","","","1.2","","4.2","","-12.3","8.9","","","","","","-0.6","","-0.3","","-0.2","0.6","","","","","","-0.1","","-7.94","","-6.04","5.87","","","","","","-6.73","","12.5%","61.5%","42.9%","100.0%","87.5%","88.9%","61.9%","29.7","0.0","0","276","0","107","0","103","154","86","139","0","235","0","118","134","0","124","0","199","306","97","0","78.8","4.6","0","0.0%","89.4","0","0.0%","4","19.0%","23.8%","","16703"
"Jefry Rodriguez","WSN","0","0","0","1","1","4.0","4.50","6.75","0.00",".100","100.0%","30.0%","0.0%","94.0","0.00","","4.42","6.63","0.1","27","0","0","0.00","1","1","0","0","0","0","4.0","15","1","0","0","0","3","0","0","1","0","2","3","5","2","1","28","32","60","0","0","0","0","4.50","6.75","0.67","2.25","0.00",".083","1.00",".100","100.0%","4.42","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","0.6","4.0","","","0.6","0.1","$0.5","4.70","6.63","0.26","-0.17","0.43","2.10","0.21","1.25","1.12","0.87","1.54","1","0.15","0.06","65.0%","93.7","","","","","33.3%","79.8","1.7%","88.0","","","","","","","2.3","","","0.3","-0.8","","","5.79","","","1.33","-81.29","","","17.6%","73.1%","41.7%","50.0%","84.2%","76.0%","43.3%","66.7%","10.0%","0","0","0","0","102","157","13.3%","20.0%","7.52","0.00","-4.42","50.0%","","","","","15.0%","","33.3%","","","1.7%","","","","93.6","","","","","93.9","","79.8","","","87.6","","","-4.0","","","","","-8.1","","2.2","","","-5.8","","","9.8","","","","","7.4","","-2.5","","","6.4","","","2.3","","","","","-0.1","","0.3","","","-0.8","","","7.77","","","","","-0.92","","1.32","","","-80.98","","","15.2%","74.1%","41.7%","40.0%","85.0%","76.0%","45.0%","23.0","0.3","0.2","0.1","0.2","27 - 27","-6.7%","40.0%","30.0%","30.0%","20.0%","50.0%","30.0%","6.95","33.3%","1.7%","","33.3%","51.7%","","","","","13.3%","","","87.9","","80.2","94.0","","","","","94.3","","","-5.6","","2.3","-3.8","","","","","-8.1","","","4.8","","-4.1","8.2","","","","","5.5","","","-0.8","","0.3","2.2","","","","","0.0","","","-80.98","","1.32","7.22","","","","","0.11","","","15.6%","71.4%","41.7%","40.0%","85.0%","76.0%","46.7%","23.0","0.0","50","198","25","27","0","35","77","35","138","57","225","96","69","140","0","101","85","120","121","97","93","89.1","20.9","1","10.0%","104.1","4","40.0%","10","11.7%","21.7%","","17018"
"Ryan Burr","CHW","0","0","0","1","1","2.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","94.3","0.00","","1.17","1.17","0.1","27","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","4","0","0","0","12","15","27","2","0","0","0","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.17","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.9","2.0","","","0.9","0.1","$0.8","-0.22","1.17","0.10","0.00","0.10","1.03","0.10","0.64","0.89","0.87","0.97","1","0.15","0.00","63.0%","94.1","11.1%","78.3","25.9%","85.0","","","","","","","","","","","1.0","-0.1","0.5","","","","","6.04","-3.40","7.20","","","","","26.7%","58.3%","40.7%","50.0%","85.7%","72.7%","44.4%","16.7%","11.1%","0","0","0","0","27","28","33.3%","0.0%","-0.11","9.00","-1.17","63.0%","","25.9%","","","","11.1%","","","","","","","","94.1","","85.1","","","","78.2","","","","","","","-0.7","","2.3","","","","2.8","","","","","","","8.5","","-1.1","","","","-6.8","","","","","","","1.0","","0.5","","","","-0.1","","","","","","","6.00","","7.17","","","","-3.37","","","","","","","21.4%","61.5%","40.7%","33.3%","87.5%","72.7%","48.1%","23.1","0.1","0.1","-0.1","0.0","27 - 27","33.3%","75.0%","0.0%","25.0%","50.0%","50.0%","0.0%","2.15","33.3%","","","","63.0%","25.9%","","","","","11.1%","","","","","94.3","85.3","","","","","78.3","","","","","-0.4","2.7","","","","","3.1","","","","","7.5","-2.4","","","","","-8.6","","","","","1.0","0.5","","","","","-0.1","","","","","6.00","7.17","","","","","-3.37","","14.3%","69.2%","40.7%","50.0%","77.8%","72.7%","48.1%","23.1","0.0","102","0","","0","0","0","0","0","","145","0","0","237","0","","187","0","100","306","97","0","71.8","-12.8","0","0.0%","93.0","0","0.0%","4","14.8%","25.9%","","17536"
"Drew Smith","NYM","0","0","0","1","1","2.0","13.50","0.00","0.00",".400","50.0%","20.0%","0.0%","95.4","0.00","","0.17","2.82","0.2","27","0","0","0.00","1","1","0","0","0","0","2.0","8","2","1","0","0","0","0","0","0","0","3","1","3","1","2","7","17","24","4","1","0","0","13.50","0.00","3.00","9.00","0.00",".250","1.00",".400","50.0%","0.17","0.33","20.0%","20.0%","60.0%","66.7%","0.0%","100.0%","0.0%","1.5","2.0","","","1.5","0.2","$1.4","-0.17","2.82","-0.01","-0.13","0.12","-0.06","-0.01","0.87","0.92","0.87","0.90","1","0.03","-0.05","54.2%","95.0","","","37.5%","88.0","4.2%","75.0","4.2%","88.0","","","","","","","-0.8","","1.1","0.0","0.2","","","-5.88","","11.83","-3.61","17.54","","","53.3%","77.8%","62.5%","50.0%","71.4%","60.0%","37.5%","50.0%","25.0%","0","0","0","0","3","66","37.5%","0.0%","2.48","18.00","-0.17","54.2%","","37.5%","","","","","4.2%","","","4.2%","","","","95.0","","87.9","","","","","75.3","","","87.5","","","-4.7","","4.0","","","","","6.6","","","-9.6","","","11.8","","2.9","","","","","-9.6","","","10.0","","","-0.8","","1.1","","","","","0.0","","","0.2","","","-6.36","","11.77","","","","","-3.58","","","17.46","","","36.4%","84.6%","62.5%","25.0%","72.7%","60.0%","54.2%","21.7","0.0","-0.1","-0.1","-0.2","27 - 27","37.5%","20.0%","20.0%","60.0%","80.0%","0.0%","20.0%","1.65","37.5%","4.2%","","4.2%","54.2%","","","","","","37.5%","","87.9","","75.6","95.4","","","","","","88.3","","-8.9","","7.4","-4.0","","","","","","5.0","","7.5","","-12.5","9.9","","","","","","0.9","","0.2","","0.0","-0.8","","","","","","1.1","","17.46","","-3.58","-6.36","","","","","","11.77","","36.4%","84.6%","62.5%","25.0%","72.7%","60.0%","54.2%","21.7","0.0","151","0","","109","0","105","77","139","69","161","0","96","46","168","0","50","57","240","483","0","62","76.2","30.9","0","0.0%","96.5","1","20.0%","5","8.3%","33.3%","","17755"
"Garrett Cleavinger","LAD","0","0","0","1","1","1.0","9.00","9.00","0.00",".333","100.0%","33.3%","0.0%","95.5","0.00","","4.17","5.93","0.0","27","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","1","1","1","0","9","10","19","0","0","0","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.17","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","5.76","5.93","0.05","-0.03","0.08","0.53","0.05","0.92","0.87","0.87","0.92","1","0.02","0.04","52.6%","95.4","47.4%","81.9","","","","","","","","","","","","","-0.2","-0.1","","","","","","-2.46","-1.03","","","","","","18.2%","75.0%","42.1%","50.0%","50.0%","50.0%","42.1%","40.0%","21.1%","0","0","0","0","98","140","20.0%","20.0%","6.46","0.00","-4.17","52.6%","","","","","","47.4%","","","","","","","","95.3","","","","","","81.7","","","","","","","2.8","","","","","","-6.3","","","","","","","6.8","","","","","","-3.8","","","","","","","-0.2","","","","","","-0.1","","","","","","","-2.46","","","","","","-1.00","","","","","","","18.2%","75.0%","42.1%","50.0%","50.0%","50.0%","42.1%","28.8","0.1","0.0","0.1","0.1","27 - 27","0.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","6.15","40.0%","","","","52.6%","","","","","","47.4%","","","","","95.5","","","","","","81.9","","","","","2.4","","","","","","-6.8","","","","","6.2","","","","","","-5.0","","","","","-0.2","","","","","","-0.1","","","","","-2.46","","","","","","-1.00","","10.0%","77.8%","42.1%","100.0%","42.9%","50.0%","47.4%","28.8","0.0","100","264","38","109","0","105","155","116","138","86","225","160","77","94","0","84","95","133","201","65","104","84.9","16.6","0","0.0%","98.6","1","33.3%","3","10.5%","31.6%","","17897"
"Travis Bergen","TOR","0","0","0","1","1","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","93.2","0.00","","3.17","4.93","0.0","27","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","5","11","16","0","1","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","50.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","1.22","4.93","0.05","-0.02","0.07","0.56","0.05","0.88","0.87","0.87","0.93","1","0.03","0.02","100.0%","93.6","","","","","","","","","","","","","","","0.6","","","","","","","3.87","","","","","","","37.5%","75.0%","56.3%","100.0%","83.3%","88.9%","50.0%","33.3%","6.3%","0","0","0","0","75","115","0.0%","0.0%","5.30","0.00","-3.17","100.0%","","","","","","","","","","","","","","93.5","","","","","","","","","","","","","8.5","","","","","","","","","","","","","9.1","","","","","","","","","","","","","0.6","","","","","","","","","","","","","3.86","","","","","","","","","","","","","28.6%","77.8%","56.3%","100.0%","85.7%","88.9%","56.3%","20.9","0.1","0.1","0.0","0.0","27 - 27","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","93.2","","","","","","","","","","","8.2","","","","","","","","","","","7.9","","","","","","","","","","","0.6","","","","","","","","","","","3.86","","","","","","","","28.6%","77.8%","56.3%","100.0%","85.7%","88.9%","56.3%","20.9","0.0","0","0","","0","0","0","0","0","","0","0","0","158","89","0","166","96","0","0","194","0","91.8","18.6","0","0.0%","100.3","1","33.3%","3","12.5%","18.8%","","18581"
"Conner Menez","SFG","0","0","0","1","1","2.0","4.50","4.50","0.00",".167","100.0%","83.3%","0.0%","91.0","0.00","","3.67","3.67","0.0","26","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","5","0","1","0","17","26","43","0","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.67","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","3.89","3.67","0.12","-0.07","0.19","1.05","0.10","1.22","1.03","0.99","1.17","1","0.08","0.01","27.9%","90.7","65.1%","82.8","","","7.0%","78.3","","","","","","","","","0.5","0.2","","0.0","","","","3.92","0.54","","0.28","","","","30.8%","76.5%","48.8%","62.5%","84.6%","76.2%","39.5%","37.5%","11.6%","0","0","0","0","90","86","12.5%","12.5%","3.63","0.00","-3.67","27.9%","","","","","","65.1%","7.0%","","","","","","","90.6","","","","","","82.7","78.5","","","","","","4.8","","","","","","-2.0","-3.7","","","","","","9.7","","","","","","1.2","-1.0","","","","","","0.5","","","","","","0.2","0.0","","","","","","4.30","","","","","","0.54","0.27","","","","","","27.3%","71.4%","48.8%","50.0%","86.7%","76.2%","48.8%","25.1","0.1","0.1","0.0","0.1","26 - 26","0.0%","50.0%","50.0%","0.0%","0.0%","66.7%","33.3%","6.15","25.0%","2.3%","","7.0%","27.9%","","","","","","62.8%","","83.2","","78.9","91.0","","","","","","83.1","","5.1","","-4.9","3.8","","","","","","-3.5","","-2.1","","-2.6","8.3","","","","","","-0.3","","-0.1","","0.0","0.5","","","","","","0.2","","-9.18","","0.27","4.30","","","","","","0.90","","26.1%","75.0%","48.8%","50.0%","86.7%","76.2%","46.5%","25.1","0.0","50","132","38","55","0","60","77","58","138","54","141","80","191","0","","126","142","0","0","130","104","93.3","1.9","0","0.0%","104.0","3","50.0%","6","11.6%","23.3%","","19199"
"Dakota Hudson","STL","0","0","0","1","1","5.0","7.20","1.80","0.00",".231","100.0%","69.2%","0.0%","92.5","0.00","","2.17","3.23","0.2","26","0","0","0.00","1","1","0","0","0","0","5.0","18","3","0","0","0","1","0","0","1","0","4","9","3","1","0","28","42","70","2","1","0","0","7.20","1.80","4.00","5.40","0.00",".176","0.80",".231","100.0%","2.17","3.00","7.7%","69.2%","23.1%","0.0%","0.0%","11.1%","0.0%","1.7","5.0","","","1.7","0.2","$1.4","1.31","3.23","0.27","-0.20","0.48","2.33","0.25","1.16","1.03","0.87","1.21","1","0.19","0.04","67.1%","91.9","18.6%","88.8","","","11.4%","81.1","2.9%","86.5","","","","","","","2.5","0.3","","-0.1","0.0","","","5.29","1.95","","-1.71","-0.43","","","37.2%","66.7%","48.6%","81.3%","88.9%","85.3%","38.6%","50.0%","7.1%","0","0","0","0","52","76","22.2%","5.6%","3.28","3.60","-2.17","7.1%","","","","","58.6%","20.0%","11.4%","","","2.9%","","","","91.6","","","","","91.8","88.9","81.0","","","86.4","","","-4.0","","","","","-7.2","-0.2","4.0","","","-7.5","","","5.5","","","","","5.7","4.6","-0.7","","","5.2","","","-0.6","","","","","3.0","0.3","-0.1","","","0.0","","","-11.47","","","","","7.44","1.80","-1.69","","","-0.43","","","21.6%","78.8%","48.6%","87.5%","84.6%","85.3%","47.1%","24.2","0.4","0.1","0.1","0.2","26 - 26","16.7%","61.5%","30.8%","7.7%","30.8%","69.2%","0.0%","4.15","27.8%","2.9%","","","10.0%","20.0%","","","","55.7%","11.4%","","86.8","","","92.5","89.2","","","","92.1","81.4","","-7.6","","","-4.3","0.2","","","","-7.1","4.2","","3.3","","","5.0","3.1","","","","4.0","-2.5","","0.0","","","-0.6","0.3","","","","3.1","-0.1","","-0.43","","","-8.25","1.80","","","","7.83","-1.69","","24.3%","75.8%","48.6%","88.9%","84.0%","85.3%","47.1%","24.2","0.0","80","53","152","66","0","74","62","80","138","95","63","37","159","65","0","155","87","31","186","135","0","78.4","-1.6","0","0.0%","96.1","1","7.7%","13","11.4%","18.6%","","19206"
