"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Alex Reyes","STL","0","0","0","1","1","1.0","18.00","27.00","0.00",".000","66.7%","0.0%","0.0%","97.2","0.00","","8.19","8.19","0.0","25","0","0","0.00","1","1","0","0","0","0","1.0","5","0","1","0","0","3","0","0","0","0","2","0","0","0","0","14","10","24","0","0","0","0","18.00","27.00","0.67","0.00","0.00",".000","3.00",".000","66.7%","8.19","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","-0.3","1.0","","","-0.3","0.0","($0.2)","9.75","8.19","-0.07","-0.12","0.06","-0.49","-0.05","1.48","0.87","0.87","0.90","1","-0.04","0.00","66.7%","96.9","20.8%","87.2","","","12.5%","83.0","","","","","","","","","-1.1","0.3","","0.3","","","","-6.71","5.39","","10.35","","","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","20.0%","20.8%","0","0","0","0","188","183","40.0%","60.0%","15.33","0.00","-8.19","54.2%","","","","","12.5%","20.8%","12.5%","","","","","","","97.0","","","","","96.9","87.4","83.0","","","","","","-3.4","","","","","-7.7","3.1","4.8","","","","","","10.8","","","","","9.4","0.8","-10.9","","","","","","-1.0","","","","","-0.1","0.3","0.3","","","","","","-7.33","","","","","-4.06","5.39","10.71","","","","","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","24.4","0.0","0.0","0.0","0.0","25 - 25","-20.0%","","","","","","","8.57","100.0%","","","12.5%","54.2%","","","","","12.5%","20.8%","","","","83.1","97.2","","","","","97.0","87.5","","","","5.6","-3.0","","","","","-7.6","3.7","","","","-13.4","9.7","","","","","8.0","-0.6","","","","0.3","-1.0","","","","","-0.1","0.3","","","","10.71","-7.33","","","","","-4.06","5.39","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","24.4","0.0","197","752","26","0","0","0","225","","93","169","647","","","","","","","","","","","","","0","","","0","","0","12.5%","33.3%","","15015"
"Aaron Slegers","TBR","0","0","0","1","1","4.0","11.25","0.00","0.00",".000","100.0%","62.5%","0.0%","91.4","0.00","","0.69","2.14","0.3","27","0","0","0.00","1","1","0","0","0","0","4.0","13","0","0","0","0","0","0","0","0","0","5","5","3","0","1","19","39","58","0","0","0","0","11.25","0.00","5.00","0.00","0.00",".000","0.00",".000","100.0%","0.69","1.67","0.0%","62.5%","37.5%","33.3%","0.0%","0.0%","0.0%","2.3","4.0","","","2.3","0.3","$2.0","-0.75","2.14","0.21","-0.04","0.25","1.97","0.20","0.86","0.97","0.87","1.19","1","0.26","-0.01","62.1%","91.1","34.5%","84.6","","","","","3.4%","86.0","","","","","","","1.7","1.0","","","0.0","","","4.72","5.02","","","0.99","","","40.6%","73.1%","55.2%","46.2%","89.5%","71.9%","44.8%","53.8%","15.5%","0","0","0","0","16","48","38.5%","0.0%","1.98","0.00","-0.69","25.9%","","","","","36.2%","34.5%","","","","3.4%","","","","91.0","","","","","91.2","84.5","","","","86.1","","","-4.4","","","","","-9.8","0.3","","","","-9.6","","","9.3","","","","","6.6","2.5","","","","2.1","","","0.8","","","","","0.9","1.0","","","","0.0","","","5.65","","","","","4.29","5.02","","","","0.99","","","37.9%","72.4%","55.2%","45.5%","85.7%","71.9%","50.0%","19.8","0.3","0.2","-0.2","0.0","27 - 27","38.5%","62.5%","12.5%","25.0%","37.5%","62.5%","0.0%","1.55","38.5%","3.4%","","","25.9%","","","","","36.2%","34.5%","","86.5","","","91.4","","","","","91.5","84.8","","-8.8","","","-3.6","","","","","-9.2","1.3","","-0.1","","","8.0","","","","","4.8","0.6","","0.0","","","0.8","","","","","0.9","1.0","","0.99","","","5.65","","","","","4.29","5.02","","37.9%","72.4%","55.2%","45.5%","85.7%","71.9%","50.0%","19.8","0.0","125","0","","0","0","0","0","0","","165","0","0","148","104","0","152","36","103","230","124","0","79.3","8.9","0","0.0%","100.8","1","12.5%","8","12.1%","27.6%","","15231"
"Victor Gonzalez","LAD","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","100.0%","0.0%","","0.00","","1.19","1.19","0.0","24","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","3","0","0","0","4","12","16","1","1","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.19","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","0.16","1.19","0.01","-0.04","0.05","0.11","0.01","0.71","0.92","0.87","1.61","1","0.03","-0.02","68.8%","93.2","31.3%","84.2","","","","","","","","","","","","","0.7","-0.5","","","","","","6.57","-9.14","","","","","","40.0%","33.3%","37.5%","75.0%","50.0%","66.7%","37.5%","75.0%","12.5%","0","0","0","0","27","27","25.0%","0.0%","-0.07","9.00","-1.19","","","","","","68.8%","31.3%","","","","","","","","","","","","","93.2","84.2","","","","","","","","","","","","10.5","-0.4","","","","","","","","","","","","3.8","0.7","","","","","","","","","","","","0.7","-0.5","","","","","","","","","","","","6.57","-9.14","","","","","","","50.0%","25.0%","37.5%","75.0%","50.0%","66.7%","50.0%","22.5","0.1","0.0","0.0","0.0","24 - 24","25.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","3.17","25.0%","","","","","","","","","68.8%","31.3%","","","","","","","","","","93.2","84.2","","","","","","","","","","10.1","-1.1","","","","","","","","","","2.9","-0.4","","","","","","","","","","0.7","-0.5","","","","","","","","","","6.57","-9.14","","50.0%","25.0%","37.5%","75.0%","50.0%","66.7%","50.0%","22.5","0.0","98","0","","107","0","103","75","114","140","106","0","0","232","0","","244","0","0","0","133","100","73.9","-7.5","0","0.0%","82.1","0","0.0%","3","37.5%","50.0%","","16408"
"Ryan Thompson","TBR","0","0","0","1","1","2.0","4.50","0.00","0.00",".167","100.0%","100.0%","0.0%","","0.00","","2.19","2.19","0.1","28","0","0","0.00","1","1","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","1","6","0","0","0","6","14","20","1","0","0","0","4.50","0.00","1.00","4.50","0.00",".143","0.50",".167","100.0%","2.19","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.7","2.0","","","0.7","0.1","$0.6","0.63","2.19","0.12","-0.01","0.13","0.98","0.10","0.77","1.01","0.87","1.27","1","0.13","0.02","65.0%","90.8","30.0%","75.7","","","","","5.0%","79.0","","","","","","","0.8","0.2","","","0.0","","","6.43","2.80","","","-4.80","","","25.0%","62.5%","40.0%","100.0%","60.0%","75.0%","40.0%","85.7%","10.0%","0","0","0","0","51","49","14.3%","0.0%","-0.22","4.50","-2.19","","","","","","65.0%","30.0%","","","","5.0%","","","","","","","","","91.0","75.7","","","","79.3","","","","","","","","-11.1","8.7","","","","-7.0","","","","","","","","-4.5","3.9","","","","-1.0","","","","","","","","0.8","0.2","","","","0.0","","","","","","","","6.43","2.80","","","","-4.80","","","14.3%","53.8%","40.0%","100.0%","71.4%","75.0%","65.0%","19.2","0.1","0.1","0.0","0.1","28 - 28","14.3%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","4.45","14.3%","5.0%","","","","","","","","65.0%","30.0%","","79.8","","","","","","","","91.5","76.2","","-5.9","","","","","","","","-9.9","10.2","","-2.0","","","","","","","","-5.5","2.8","","0.0","","","","","","","","0.8","0.2","","-4.80","","","","","","","","6.43","2.80","","14.3%","53.8%","40.0%","100.0%","71.4%","75.0%","65.0%","19.2","0.0","50","0","","54","0","59","38","57","139","61","0","0","236","0","","81","144","69","102","132","50","91.3","-22.3","0","0.0%","111.8","2","33.3%","6","30.0%","40.0%","","16647"
"Austin Brice","BOS","0","0","0","1","1","1.0","27.00","18.00","0.00",".000","100.0%","0.0%","0.0%","94.0","0.00","","3.19","5.12","0.0","28","0","0","0.00","1","1","0","0","0","0","1.0","6","0","0","0","0","2","0","0","0","0","3","0","1","0","0","14","15","29","2","0","0","0","27.00","18.00","1.50","0.00","0.00",".000","2.00",".000","100.0%","3.19","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","2.68","5.12","0.05","-0.08","0.13","0.53","0.05","1.36","0.91","0.91","0.97","1","-0.01","0.05","69.0%","94.0","31.0%","81.4","","","","","","","","","","","","","0.5","-0.7","","","","","","2.31","-7.73","","","","","","12.5%","53.8%","31.0%","0.0%","57.1%","44.4%","44.8%","50.0%","17.2%","0","0","0","0","72","115","50.0%","33.3%","6.14","18.00","-3.19","20.7%","","","","","48.3%","","31.0%","","","","","","","93.8","","","","","94.0","","81.5","","","","","","-9.3","","","","","-10.2","","4.0","","","","","","4.8","","","","","1.0","","0.6","","","","","","0.1","","","","","0.3","","-0.7","","","","","","2.02","","","","","2.43","","-7.73","","","","","","6.3%","61.5%","31.0%","0.0%","50.0%","44.4%","44.8%","24.5","0.1","0.0","0.0","0.0","28 - 28","16.7%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4.17","83.3%","","","31.0%","20.7%","","","","","48.3%","","","","","81.7","94.0","","","","","94.2","","","","","4.7","-8.6","","","","","-9.7","","","","","-0.3","4.0","","","","","0.1","","","","","-0.7","0.1","","","","","0.3","","","","","-7.73","2.02","","","","","2.43","","","6.3%","61.5%","31.0%","0.0%","50.0%","44.4%","44.8%","24.5","0.0","300","515","58","0","0","0","151","0","139","215","368","0","0","277","0","0","288","0","0","198","0","73.6","50.0","0","0.0%","73.6","0","0.0%","1","20.7%","37.9%","","17237"
"Jimmy Herget","TEX","0","0","0","1","1","1.0","0.00","18.00","0.00",".000","100.0%","66.7%","0.0%","94.2","0.00","","9.19","11.12","0.0","26","0","0","0.00","1","1","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","0","2","1","0","0","10","10","20","0","0","0","0","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","9.19","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","-0.4","1.0","","","-0.4","0.0","($0.3)","8.15","11.12","0.05","-0.04","0.09","0.53","0.05","1.01","0.87","0.87","0.92","1","0.01","0.04","65.0%","93.8","35.0%","82.6","","","","","","","","","","","","","-0.1","0.2","","","","","","-0.96","2.85","","","","","","15.4%","57.1%","30.0%","100.0%","100.0%","100.0%","35.0%","60.0%","0.0%","0","0","0","0","205","251","0.0%","40.0%","13.97","0.00","-9.19","50.0%","","","","","15.0%","35.0%","","","","","","","","94.2","","","","","92.7","82.5","","","","","","","-9.1","","","","","-9.7","3.3","","","","","","","5.2","","","","","2.5","-1.5","","","","","","","0.0","","","","","-0.2","0.2","","","","","","","0.25","","","","","-5.01","2.85","","","","","","","10.0%","50.0%","30.0%","100.0%","100.0%","100.0%","50.0%","23.3","0.1","0.1","0.0","0.1","26 - 26","-40.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","10.97","40.0%","","","","55.0%","","","","","10.0%","35.0%","","","","","94.2","","","","","92.2","82.5","","","","","-8.5","","","","","-8.6","4.0","","","","","4.2","","","","","1.4","-2.5","","","","","0.1","","","","","-0.2","0.2","","","","","0.78","","","","","-10.54","2.85","","10.0%","50.0%","30.0%","100.0%","100.0%","100.0%","50.0%","23.3","0.0","0","515","0","0","0","0","151","0","139","0","442","0","158","92","0","81","0","275","204","66","101","83.0","33.4","0","0.0%","92.9","0","0.0%","3","20.0%","20.0%","","17556"
"Pete Fairbanks","TBR","0","0","0","2","2","2.2","13.50","3.37","0.00",".250","100.0%","50.0%","0.0%","97.6","0.00","","1.32","2.04","0.1","26","0","0","0.00","2","2","0","0","0","0","2.2","9","1","0","0","0","1","0","0","0","0","4","2","1","1","0","16","29","45","2","0","0","0","13.50","3.37","4.00","3.37","0.00",".125","0.75",".250","100.0%","1.32","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","1.2","2.2","","","1.2","0.1","$1.0","1.43","2.04","0.14","-0.05","0.18","1.36","0.14","0.86","0.91","0.87","0.71","2","0.13","0.03","62.2%","97.4","33.3%","86.4","","","","","4.4%","93.5","","","","","","","1.0","0.2","","","0.0","","","3.46","1.26","","","0.79","","","29.2%","76.2%","51.1%","57.1%","81.3%","73.9%","46.7%","44.4%","13.3%","0","0","0","0","30","46","44.4%","11.1%","2.67","6.75","-1.32","62.2%","","","","","4.4%","33.3%","","","","","","","","97.4","","","","","93.3","86.4","","","","","","","-0.1","","","","","-8.1","1.9","","","","","","","10.4","","","","","4.1","-2.3","","","","","","","1.0","","","","","0.0","0.2","","","","","","","3.46","","","","","0.79","1.26","","","","","","","25.0%","72.0%","51.1%","80.0%","72.2%","73.9%","55.6%","28.4","0.2","0.0","0.0","0.1","26 - 26","33.3%","25.0%","75.0%","0.0%","25.0%","0.0%","75.0%","2.17","55.6%","4.4%","","","62.2%","","","","","","33.3%","","93.6","","","97.6","","","","","","86.5","","-8.1","","","0.1","","","","","","2.0","","2.2","","","9.0","","","","","","-4.0","","0.0","","","1.0","","","","","","0.2","","0.79","","","3.46","","","","","","1.26","","25.0%","72.0%","51.1%","80.0%","72.2%","73.9%","55.6%","28.4","0.0","150","96","156","40","0","52","57","86","139","191","123","116","118","69","0","61","216","0","153","0","226","94.5","3.4","0","0.0%","107.3","2","50.0%","4","13.3%","26.7%","","17998"
"Caleb Baragar","SFG","0","0","0","1","1","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","94.6","0.00","","3.19","7.05","0.0","26","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","2","1","0","4","8","12","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.19","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","4.22","7.05","-0.01","-0.06","0.05","-0.12","-0.01","0.71","0.90","0.87","1.28","1","0.01","-0.03","83.3%","94.9","","","","","16.7%","78.5","","","","","","","","","0.8","","","-0.8","","","","7.63","","","-38.57","","","","25.0%","50.0%","41.7%","100.0%","100.0%","100.0%","66.7%","50.0%","0.0%","0","0","0","0","75","158","0.0%","0.0%","7.64","0.00","-3.19","83.3%","","","","","","","16.7%","","","","","","","94.7","","","","","","","78.5","","","","","","5.7","","","","","","","-8.7","","","","","","11.7","","","","","","","-7.0","","","","","","0.8","","","","","","","-0.8","","","","","","7.63","","","","","","","-38.57","","","","","","25.0%","50.0%","41.7%","100.0%","100.0%","100.0%","66.7%","19.4","0.1","0.0","0.0","0.0","26 - 26","0.0%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","6.17","0.0%","","","16.7%","83.3%","","","","","","","","","","78.4","94.6","","","","","","","","","","-9.3","5.1","","","","","","","","","","-8.5","10.5","","","","","","","","","","-0.8","0.8","","","","","","","","","","-38.57","7.63","","","","","","","","25.0%","50.0%","41.7%","100.0%","100.0%","100.0%","66.7%","19.4","0.0","0","0","","107","0","103","75","86","140","0","0","115","58","142","0","122","0","204","150","100","75","91.5","23.6","0","0.0%","105.3","1","25.0%","4","25.0%","25.0%","","19231"
"Thomas Hatch","TOR","0","0","0","1","1","2.1","11.57","7.71","0.00",".000","100.0%","50.0%","0.0%","95.3","0.00","","3.19","4.84","0.1","25","0","0","0.00","1","1","0","0","0","0","2.1","9","0","0","0","0","2","0","0","0","0","3","2","2","0","1","21","26","47","0","0","0","0","11.57","7.71","1.50","0.00","0.00",".000","0.86",".000","100.0%","3.19","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.8","2.1","","","0.8","0.1","$0.6","1.59","4.84","0.12","-0.03","0.15","1.22","0.13","0.81","0.93","0.87","0.72","1","0.12","0.03","51.1%","94.7","19.1%","86.8","","","","","29.8%","85.5","","","","","","","0.6","0.2","","","0.4","","","2.44","2.29","","","2.80","","","17.2%","66.7%","36.2%","60.0%","66.7%","64.7%","38.3%","66.7%","12.8%","0","0","0","0","72","109","33.3%","22.2%","5.44","0.00","-3.19","40.4%","","19.1%","","","10.6%","","","","","29.8%","","","","94.8","","86.6","","","94.4","","","","","85.5","","","-6.0","","2.3","","","-9.4","","","","","-7.0","","","10.3","","3.8","","","8.2","","","","","4.0","","","0.6","","0.2","","","0.0","","","","","0.4","","","3.15","","2.29","","","-0.23","","","","","2.80","","","15.4%","61.9%","36.2%","75.0%","61.5%","64.7%","44.7%","21.8","0.2","0.1","0.0","0.1","25 - 25","11.1%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","4.83","55.6%","29.8%","","","44.7%","","","","","6.4%","19.1%","","86.0","","","95.3","","","","","94.9","87.0","","-6.5","","","-5.5","","","","","-10.4","3.1","","2.2","","","8.7","","","","","6.2","2.1","","0.4","","","0.8","","","","","-0.2","0.2","","2.80","","","3.97","","","","","-8.27","2.29","","18.5%","60.0%","36.2%","60.0%","66.7%","64.7%","42.6%","21.8","0.0","129","221","58","0","0","0","65","0","139","143","246","0","118","138","0","61","144","103","153","49","151","94.1","26.0","0","0.0%","106.0","3","75.0%","4","19.1%","31.9%","","19264"
"T.J. Zeuch","TOR","0","0","0","1","1","5.0","0.00","0.00","0.00",".250","100.0%","70.0%","0.0%","91.8","0.00","","3.19","4.73","0.2","24","0","0","0.00","1","1","0","0","0","0","5.0","20","5","0","0","0","0","0","0","0","0","0","14","4","2","1","27","48","75","0","1","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.19","3.50","10.0%","70.0%","20.0%","25.0%","0.0%","7.1%","0.0%","1.5","5.0","","","1.5","0.2","$1.2","2.35","4.73","0.29","-0.15","0.44","2.82","0.27","1.03","1.01","0.87","1.34","1","0.19","0.09","56.0%","92.3","18.7%","80.9","18.7%","86.7","","","6.7%","83.2","","","","","","","0.7","0.4","-0.9","","0.5","","","1.57","2.83","-6.43","","9.23","","","35.6%","70.0%","49.3%","93.8%","90.5%","91.9%","40.0%","55.0%","4.0%","0","0","0","0","72","106","0.0%","0.0%","4.38","0.00","-3.19","8.0%","","18.7%","","","48.0%","18.7%","","","","6.7%","","","","91.2","","86.7","","","92.4","80.9","","","","83.1","","","-6.4","","-0.2","","","-8.7","0.7","","","","-7.3","","","6.8","","4.1","","","5.6","-0.3","","","","5.4","","","0.7","","-0.9","","","0.1","0.4","","","","0.5","","","10.94","","-6.43","","","0.15","2.83","","","","9.02","","","36.8%","62.2%","49.3%","92.9%","91.3%","91.9%","49.3%","19.4","0.4","0.1","0.2","0.2","24 - 24","0.0%","55.0%","30.0%","15.0%","20.0%","30.0%","50.0%","6.17","0.0%","6.7%","","","2.7%","18.7%","","","","53.3%","18.7%","","83.0","","","91.8","86.7","","","","92.1","80.8","","-6.9","","","-4.3","0.7","","","","-8.1","1.5","","3.9","","","7.5","2.6","","","","4.2","-1.8","","0.5","","","0.2","-0.9","","","","0.5","0.4","","9.02","","","10.60","-6.43","","","","1.25","2.83","","36.8%","62.2%","49.3%","92.9%","91.3%","91.9%","49.3%","19.4","-0.1","0","0","","107","0","103","76","86","139","0","0","46","166","55","0","134","86","62","123","59","151","88.8","6.1","0","0.0%","103.8","8","40.0%","20","14.7%","18.7%","","19269"
"Caleb Ferguson","LAD","0","0","0","1","1","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","95.3","0.00","","3.19","7.05","0.0","23","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","2","13","15","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.19","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.3","1.0","","","0.3","0.0","$0.2","0.96","7.05","0.06","0.00","0.06","0.51","0.05","0.73","0.99","0.99","1.19","1","0.08","0.00","66.7%","95.4","33.3%","85.6","","","","","","","","","","","","","0.4","0.4","","","","","","4.24","7.16","","","","","","60.0%","80.0%","73.3%","100.0%","87.5%","90.9%","66.7%","100.0%","6.7%","0","0","0","0","71","158","0.0%","0.0%","8.07","9.00","-3.19","66.7%","","33.3%","","","","","","","","","","","","95.3","","85.6","","","","","","","","","","","5.7","","-2.6","","","","","","","","","","","9.7","","-0.3","","","","","","","","","","","0.4","","0.4","","","","","","","","","","","4.24","","7.16","","","","","","","","","","","33.3%","83.3%","73.3%","100.0%","90.0%","90.9%","80.0%","22.0","0.1","0.1","0.0","0.0","23 - 23","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","6.17","0.0%","","","","66.7%","","","","","","33.3%","","","","","95.3","","","","","","85.6","","","","","5.3","","","","","","-3.3","","","","","8.8","","","","","","-1.4","","","","","0.4","","","","","","0.4","","","","","4.24","","","","","","7.16","","33.3%","83.3%","73.3%","100.0%","90.0%","90.9%","80.0%","22.0","0.0","0","0","","0","0","0","0","0","","0","0","0","77","190","0","81","97","136","200","133","0","76.6","7.0","0","0.0%","83.5","0","0.0%","3","13.3%","20.0%","","19349"
"Matt Foster","CHW","0","0","0","2","2","4.0","11.25","2.25","0.00",".000","100.0%","66.7%","0.0%","93.9","0.00","","1.44","1.92","0.2","25","0","0","0.00","2","2","0","0","0","0","4.0","12","0","0","0","0","1","0","0","0","0","5","4","1","1","0","18","35","53","0","0","0","0","11.25","2.25","5.00","0.00","0.00",".000","0.25",".000","100.0%","1.44","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%","1.8","4.0","","","1.8","0.2","$1.4","1.03","1.92","0.22","-0.04","0.25","2.08","0.21","0.80","0.94","0.87","1.09","2","0.28","-0.01","54.7%","93.7","9.4%","85.4","","","","","35.8%","84.6","","","","","","","1.2","0.2","","","1.2","","","4.19","4.64","","","6.07","","","33.3%","46.2%","39.6%","66.7%","66.7%","66.7%","49.1%","66.7%","13.2%","0","0","0","0","31","43","41.7%","8.3%","2.39","0.00","-1.44","54.7%","","","","","","9.4%","","","","35.8%","","","","93.7","","","","","","85.6","","","","84.4","","","-5.0","","","","","","1.5","","","","-6.3","","","10.2","","","","","","2.6","","","","6.9","","","1.2","","","","","","0.2","","","","1.2","","","4.19","","","","","","4.64","","","","6.07","","","28.6%","52.0%","39.6%","62.5%","69.2%","66.7%","47.2%","23.3","0.3","0.1","-0.1","0.1","25 - 25","33.3%","50.0%","50.0%","0.0%","16.7%","50.0%","33.3%","2.17","50.0%","35.8%","","","54.7%","","","","","","9.4%","","84.6","","","93.9","","","","","","85.8","","-5.8","","","-4.5","","","","","","2.1","","5.6","","","9.2","","","","","","1.3","","1.2","","","1.2","","","","","","0.2","","6.07","","","4.19","","","","","","4.64","","28.6%","52.0%","39.6%","62.5%","69.2%","66.7%","47.2%","23.3","0.0","125","64","194","0","0","0","19","0","139","179","92","77","158","46","0","122","144","0","102","99","101","92.2","-1.4","0","0.0%","100.4","2","33.3%","6","26.4%","39.6%","","19647"
