"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Jose Urquidy","HOU","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18413"
"Tyler Cyr","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18421"
"Danny Young","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18439"
"Trevor Kelley","MIL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18454"
"Junior Fernandez","- - -","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18496"
"Josh Rogers","WSN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18510"
"Phil Bickford","LAD","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18519"
"Dylan Cease","CHW","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18525"
"Sam Hentges","CLE","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18548"
"Logan Allen","- - -","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18555"
"Anderson Espinoza","CHC","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18593"
"Travis Lakins Sr.","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18600"
"A.J. Minter","ATL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18655"
"Jake Woodford","STL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18674"
"Freddy Peralta","MIL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18679"
"Sandy Alcantara","MIA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18684"
"Kolby Allard","TEX","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18694"
"Nick Neidert","MIA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18699"
"Cody Poteet","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18769"
"Dillon Peters","PIT","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18790"
"Drew Steckenrider","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18806"
"Miguel Diaz","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18815"
"Pedro Avila","SDP","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18864"
"Yusniel Diaz","BAL","25","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","0.0%","50.0%","50.0%","","50.0%","25.0%","","25.0%","","","","","","","100.0%","","","","","","25.0%","50.0%","18905"
"Tommy Nance","MIA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19178"
"Kirby Snead","OAK","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19179"
"Robert Dugger","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19191"
"Conner Menez","CHC","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19199"
"Jose Quijada","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19200"
"Dakota Hudson","STL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19206"
"Mitch White","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19225"
"Cole Irvin","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19244"
"Seranthony Dominguez","PHI","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19249"
"Ian Hamilton","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19261"
"Thomas Hatch","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19264"
"Taylor Widener","ARI","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19266"
"Justin Dunn","CIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19268"
"T.J. Zeuch","CIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19269"
"Vladimir Gutierrez","CIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19278"
"Kyle Dowdy","CIN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19285"
"Zac Gallen","ARI","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19291"
"Trevor Richards","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19309"
"Cal Quantrill","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19312"
"Eric Lauer","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19316"
"Matthew Festa","SEA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19330"
"A.J. Puk","OAK","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19343"
"Daulton Jefferies","OAK","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19345"
"Caleb Ferguson","LAD","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19349"
"Dean Kremer","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19350"
"Cody Sedlock","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19357"
"Corbin Burnes","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19361"
"Keegan Akin","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19362"
"Walker Buehler","LAD","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19374"
"Tony Gonsolin","LAD","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19388"
"Colin Poche","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19403"
"Ronel Blanco","HOU","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19407"
"Dane Dunning","TEX","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19409"
"Shane Bieber","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19427"
"Yohan Ramirez","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19444"
"Patrick Sandoval","LAA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19447"
"Shaun Anderson","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19453"
"Michael Rucker","CHC","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19454"
"Bryan Garcia","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19457"
"Jorge Alcala","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19459"
"Aaron Civale","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19479"
"Andrew Vasquez","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19482"
"Devin Smeltzer","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19487"
"Zach Jackson","OAK","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19493"
"Raynel Espinal","CIN","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19516"
"Tanner Tully","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19518"
"Cam Vieaux","PIT","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19529"
"Jason Foley","DET","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19531"
"Taylor Jones","HOU","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","100.0%","50.0%","50.0%","100.0%","75.0%","25.0%","","12.5%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","97.8","-23.3","0.0%","97.8","100.0%","12.5%","25.0%","19533"
"Ryan Hendrix","CIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19535"
"Jimmy Lambert","CHW","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19541"
"Stephen Nogosek","NYM","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19545"
"David Bednar","PIT","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19569"
"JoJo Romero","- - -","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19574"
"Norge Ruiz","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19580"
"Sean Poppen","ARI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19583"
"Luke Barker","MIL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19609"
"Cionel Perez","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19614"
"Jordan Hicks","STL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19618"
"Matt Foster","CHW","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19647"
"Kyle Wright","ATL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19665"
"Jason Alexander","MIL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19666"
"Gregory Soto","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19677"
"Jordan Sheffield","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19682"
"Connor Seabold","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19695"
"Matt Swarmer","CHC","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19705"
"Ronnie Dawson","CIN","27","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","54.5%","25.0%","46.7%","66.7%","100.0%","71.4%","26.7%","66.7%","13.3%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","66.7%","102.6","-3.2","0.0%","102.6","100.0%","20.0%","33.3%","19710"
"Patrick Murphy","WSN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19712"
"Dustin May","LAD","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19716"
"Kodi Whitley","STL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19731"
"Anthony Bender","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19742"
"Jonathan Loaisiga","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19753"
"Reiver Sanmartin","CIN","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","50.0%","42.9%","0.0%","50.0%","33.3%","57.1%","100.0%","28.6%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","74.5","-37.7","0.0%","74.5","0.0%","28.6%","57.1%","19754"
"Will Vest","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19769"
"Jacob Lemoine","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19785"
"Anthony Castro","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19789"
"Keegan Thompson","CHC","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19795"
"Wil Crowe","PIT","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19800"
"Bryan Baker","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19804"
"Daniel Castano","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19805"
"David McKay","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19814"
"Alex Wells","BAL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19845"
"Darwinzon Hernandez","BOS","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19848"
"Michael King","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19853"
"Brandon Bielak","HOU","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19866"
"Drew Carlton","DET","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19868"
"Tucker Davidson","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19871"
"Alex Faedo","DET","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19874"
"Kevin Ginkel","ARI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19876"
"Tanner Houck","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19879"
"Alex Lange","DET","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19883"
"Corbin Martin","ARI","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19884"
"Clarke Schmidt","NYY","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19899"
"Adonis Medina","NYM","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19903"
"Jose Suarez","LAA","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19911"
"Tony Santillan","CIN","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19926"
"Trevor Stephan","CLE","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19932"
"Aaron Whitefield","LAA","25","11","0","0","0","0",".000","0.0%","45.5%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.1","30.0%","61.1%","41.7%","44.4%","63.6%","55.0%","37.5%","63.6%","18.8%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","45.5%","95.3","-1.8","16.7%","106.1","50.0%","20.8%","39.6%","19938"
"Jhon Romero","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19940"
"Ian Anderson","ATL","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19951"
"Jesus Luzardo","MIA","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19959"
"Joey Wentz","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19962"
"Tyson Miller","TEX","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19976"
"Zach Plesac","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19979"
"Bryse Wilson","PIT","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19990"
"Joel Kuhnel","CIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19995"
"Dylan Lee","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","19996"
"Tyler Wells","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20000"
"Kenny Rosenberg","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20009"
"Wyatt Mills","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20010"
