"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Kyle Kendrick","BOS","32","1","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","16.7%","33.3%","22.2%","0.0%","100.0%","50.0%","33.3%","100.0%","11.1%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","0.0%","","0.0%","33.3%","44.4%","6230"
"Diego Moreno","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6238"
"David Phelps","- - -","30","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","60.0%","","0.0%","","","","","","","100.0%","","","","","","60.0%","60.0%","6316"
"Al Alburquerque","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6324"
"Steve Cishek","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6483"
"Blaine Hardy","DET","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6499"
"Alex Cobb","TBR","29","6","0","0","0","0",".000","0.0%","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","8.3%","54.5%","30.4%","100.0%","100.0%","100.0%","47.8%","83.3%","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","66.7%","90.9","52.0","0.0%","90.9","0.0%","26.1%","26.1%","6562"
"Marc Rzepczynski","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6612"
"Brad Brach","BAL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6627"
"Craig Kimbrel","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6655"
"Alex Colome","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6661"
"Miguel Socolovich","STL","30","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","79.7","-2.0","0.0%","79.7","0.0%","0.0%","0.0%","6697"
"Andrew Miller","CLE","32","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","66.7%","0.0%","100.0%","50.0%","33.3%","100.0%","33.3%","","","","","","","100.0%","","","","","","33.3%","66.7%","6785"
"Robbie Ross Jr.","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6819"
"Sam Freeman","ATL","30","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","80.0%","62.5%","0.0%","75.0%","60.0%","62.5%","100.0%","25.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","82.1","-28.7","0.0%","82.1","0.0%","12.5%","37.5%","6832"
"Martin Perez","TEX","26","6","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","36.4%","46.2%","41.7%","0.0%","50.0%","30.0%","54.2%","100.0%","29.2%","","","","","","","100.0%","","","","","","33.3%","62.5%","6902"
"Joakim Soria","KCR","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6941"
"Drew Storen","CIN","29","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","100.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","36.7","20.7","0.0%","36.7","0.0%","33.3%","33.3%","6983"
"Luis Garcia","PHI","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6984"
"Ryan Pressly","MIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7005"
"James Shields","CHW","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7059"
"Alberto Rosario","STL","30","3","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","75.0%","62.5%","0.0%","66.7%","40.0%","50.0%","66.7%","37.5%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","84.2","3.0","0.0%","94.0","0.0%","12.5%","50.0%","7125"
"Daniel Hudson","PIT","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7146"
"Greg Holland","COL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7196"
"Brad Ziegler","MIA","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7293"
"Josh Collmenter","ATL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7312"
"Dan Otero","CLE","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7385"
"Dillon Gee","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7396"
"Javy Guerra","MIA","31","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","25.0%","","0.0%","0.0%","50.0%","100.0%","25.0%","","","","","","","100.0%","","","","","","50.0%","75.0%","7407"
"J.A. Happ","TOR","34","2","0","0","0","0",".000","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","50.0%","16.7%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","54.0","30.8","0.0%","54.0","0.0%","16.7%","33.3%","7410"
"Wade Davis","CHC","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7441"
"Phil Hughes","MIN","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7450"
"Anthony Swarzak","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7466"
"Tommy Layne","NYY","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7501"
"Evan Scribner","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7525"
"Collin McHugh","HOU","30","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","50.0%","66.7%","0.0%","100.0%","50.0%","66.7%","100.0%","33.3%","","","","","","","100.0%","","","","","","33.3%","66.7%","7531"
"Lucas Harrell","TOR","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7541"
"Jake McGee","COL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7550"
"Nick Vincent","SEA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7555"
"Carlos Torres","MIL","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7624"
"Neil Ramirez","- - -","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","100.0%","50.0%","","","","","","","100.0%","","","","","","0.0%","50.0%","7677"
"David Holmberg","CHW","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7725"
"Juan Nicasio","- - -","30","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","50.0%","","50.0%","100.0%","","100.0%","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","85.8","47.2","0.0%","85.8","0.0%","0.0%","0.0%","7731"
"Mike Fiers","HOU","32","1","1","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","100.0%","40.0%","0.0%","0.0%","0.0%","20.0%","100.0%","40.0%","","","","","","","100.0%","","","","","","20.0%","60.0%","7754"
"Shawn Kelley","WSN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7773"
"Richard Bleier","BAL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7803"
"Hunter Strickland","SFG","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7836"
"Jerry Blevins","NYM","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7841"
"Tyson Ross","TEX","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7872"
"Josh Lindblom","PIT","30","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","75.0%","66.7%","71.4%","66.7%","50.0%","60.0%","42.9%","50.0%","28.6%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","98.1","-12.4","0.0%","98.1","100.0%","14.3%","42.9%","7882"
"Cory Gearrin","SFG","31","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","75.0%","71.4%","0.0%","0.0%","0.0%","57.1%","100.0%","71.4%","","","","","","","100.0%","","","","","","14.3%","85.7%","7947"
"Anthony Bass","TEX","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7982"
"Jason Gurka","LAA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8007"
"Glen Perkins","MIN","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8041"
"Dan Jennings","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8073"
"Bryan Shaw","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8110"
"Kevin Siegrist","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8180"
"Steven Wright","BOS","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8185"
"David Robertson","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8241"
"J.P. Howell","TOR","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8245"
"Huston Street","LAA","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8258"
"Tony Sipp","HOU","33","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","50.0%","","50.0%","100.0%","","100.0%","","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","71.2","46.7","0.0%","71.2","0.0%","0.0%","0.0%","8280"
"JC Ramirez","LAA","28","3","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","87.9","-22.2","0.0%","93.0","0.0%","66.7%","66.7%","8302"
"AJ Ramos","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8350"
"Deolis Guerra","LAA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8410"
"Adam Wilk","- - -","29","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","64.2","-23.8","0.0%","64.2","0.0%","0.0%","0.0%","8421"
"Michael Brady","OAK","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8461"
"Buddy Boshers","MIN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8490"
"Danny Farquhar","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8501"
"Jeff Beliveau","TOR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8504"
"Tyler Cloyd","SEA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8536"
"Dustin McGowan","MIA","35","6","0","0","0","0",".000","0.0%","85.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","57.1%","0.0%","18.2%","25.0%","","25.0%","68.2%","71.4%","13.6%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","85.7%","","","0.0%","","0.0%","45.5%","59.1%","8600"
"Oliver Drake","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8823"
"Arcenio Leon","DET","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8846"
"Cesar Valdez","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9013"
"Adam Warren","NYY","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9029"
"Jeanmar Gomez","PHI","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9033"
"J.J. Hoover","ARI","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9037"
"John Axford","OAK","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9059"
"Kirby Yates","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9073"
"Zach Putnam","CHW","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9080"
"Brad Hand","SDP","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.1","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","50.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","9111"
"Gregory Infante","CHW","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9119"
"T.J. House","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9121"
"Tim Melville","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9149"
"Koji Uehara","CHC","42","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9227"
"Alex Wilson","DET","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9239"
"Simon Castro","OAK","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9243"
"Rob Scahill","MIL","30","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","9286"
"Buddy Baumann","SDP","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9309"
"Jared Hughes","MIL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9325"
"Brandon Morrow","LAD","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9346"
"Quintin Berry","MIL","32","3","0","0","0","2",".000","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.3","16.7%","66.7%","41.7%","0.0%","50.0%","40.0%","50.0%","100.0%","25.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","0.0%","","0.0%","25.0%","50.0%","9414"
"Zac Rosscup","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9419"
"Doug Fister","BOS","33","2","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","79.1","24.7","0.0%","79.1","0.0%","0.0%","0.0%","9425"
"Dallas Keuchel","HOU","29","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","37.5%","33.3%","100.0%","66.7%","75.0%","66.7%","100.0%","8.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","66.7%","88.0","-10.9","0.0%","88.0","0.0%","41.7%","50.0%","9434"
"Ryan Buchter","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9456"
"George Kontos","- - -","32","2","0","0","0","0",".000","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","40.0%","","100.0%","100.0%","80.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","82.7","6.6","0.0%","82.7","0.0%","40.0%","40.0%","9486"
"Jeremy Jeffress","- - -","29","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","25.0%","33.3%","0.0%","0.0%","0.0%","44.4%","100.0%","33.3%","","","","","","","100.0%","","","","","","22.2%","55.6%","9490"
"Bud Norris","LAA","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9492"
"Austin Bibens-Dirkx","TEX","32","3","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","53.8%","38.9%","","71.4%","71.4%","72.2%","66.7%","11.1%","","","","","","","100.0%","","","","","","27.8%","38.9%","9559"
"Michael Blazek","MIL","28","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","75.0%","0.0%","75.0%","50.0%","50.0%","100.0%","37.5%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","82.7","-15.9","0.0%","82.7","0.0%","0.0%","37.5%","9654"
"Vidal Nuno","BAL","29","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","0.0%","33.3%","100.0%","","100.0%","66.7%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","77.0","23.4","0.0%","77.0","0.0%","66.7%","66.7%","9674"
"Joe Kelly","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9761"
"Garrett Richards","LAA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Rex Brothers","ATL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9794"
"Sergio Romo","- - -","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9817"
"Chaz Roe","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9866"
"Chris Volstad","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9901"
"Brandon Kintzler","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9939"
"Mike Dunn","COL","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9948"
"Tom Wilhelmsen","ARI","33","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","","25.0%","","","","","","","100.0%","","","","","","25.0%","50.0%","9975"
"Mike Minor","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10021"
"Ashur Tolliver","HOU","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10044"
"Grant Green","WSN","29","3","0","0","0","0",".000","0.0%","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","60.0%","66.7%","63.6%","33.3%","75.0%","57.1%","54.5%","66.7%","27.3%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","","","0.0%","","0.0%","18.2%","45.5%","10053"
