"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Phil Coke","- - -","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5535"
"Jo-Jo Reyes","MIA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5559"
"Arnold Leon","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5595"
"Tyler Clippard","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5640"
"Tim Lincecum","LAA","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5705"
"Eric O'Flaherty","ATL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5746"
"Bruce Rondon","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5766"
"Jorge Rondon","PIT","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5791"
"Jhan Marinez","- - -","27","3","0","0","0","0",".000","0.0%","33.3%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.1","100.0%","40.0%","57.1%","50.0%","100.0%","75.0%","71.4%","100.0%","14.3%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","91.2","34.3","0.0%","100.5","50.0%","42.9%","57.1%","5830"
"Jason Motte","COL","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5861"
"Danny Salazar","CLE","26","5","1","0","0","0",".000","0.0%","60.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.1","42.9%","28.6%","35.7%","33.3%","100.0%","60.0%","50.0%","60.0%","14.3%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","60.0%","83.3","67.1","0.0%","83.3","0.0%","21.4%","35.7%","5867"
"Gonzalez Germen","COL","28","3","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","22.2%","","100.0%","100.0%","66.7%","33.3%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","33.3%","92.7","-15.0","0.0%","96.0","50.0%","55.6%","55.6%","5876"
"Jonathan Papelbon","WSN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5975"
"Randall Delgado","ARI","26","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","50.0%","20.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","82.7","-12.5","0.0%","85.1","0.0%","20.0%","40.0%","5985"
"Kelvin Herrera","KCR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6033"
"Joe Wieland","SEA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6109"
"Logan Kensing","DET","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6166"
"Dustin Molleken","DET","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6200"
"Dellin Betances","NYY","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6216"
"Tom Gorzelanny","CLE","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6244"
"Scott Feldman","- - -","33","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","75.0%","85.7%","0.0%","33.3%","16.7%","57.1%","100.0%","71.4%","","","","","","","100.0%","","","","","","14.3%","85.7%","6283"
"Al Alburquerque","LAA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6324"
"John Danks","CHW","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6329"
"Trevor May","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6398"
"Vance Worley","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6435"
"Kevin Jepsen","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6475"
"Steve Cishek","SEA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6483"
"Blaine Hardy","DET","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6499"
"Alex Cobb","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6562"
"Marc Rzepczynski","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6612"
"Brad Brach","BAL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6627"
"Carlos Carrasco","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6632"
"Jim Henderson","NYM","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6653"
"Craig Kimbrel","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6655"
"Alex Colome","TBR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6661"
"Miguel Socolovich","STL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6697"
"Tyler Sturdevant","TBR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6780"
"Andrew Miller","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6785"
"Robbie Ross Jr.","BOS","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6819"
"Sam Freeman","MIL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6832"
"Jeff Manship","CLE","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6865"
"Eddie Gamboa","TBR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6911"
"Joakim Soria","KCR","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6941"
"Luke Hochevar","KCR","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6943"
"Drew Storen","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6983"
"Luis Garcia","PHI","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","6984"
"Ian Kennedy","KCR","31","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","80.0%","50.0%","100.0%","50.0%","60.0%","50.0%","66.7%","20.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","85.5","-8.5","0.0%","85.5","0.0%","20.0%","40.0%","6986"
"Ryan Pressly","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7005"
"Miguel Gonzalez","CHW","32","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","7024"
"Pat Venditte","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7108"
"Dustin Antolin","TOR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7119"
"Daniel Hudson","ARI","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7146"
"Eric Young Jr.","NYY","31","1","2","0","0","1",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.5","0.0%","100.0%","57.1%","","100.0%","100.0%","57.1%","","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","107.9","12.5","0.0%","107.9","100.0%","14.3%","14.3%","7158"
"Chris Withrow","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7161"
"Brad Ziegler","- - -","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7293"
"Josh Collmenter","- - -","30","6","0","0","0","0",".000","0.0%","85.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","30.8%","40.0%","35.7%","75.0%","50.0%","60.0%","53.6%","71.4%","14.3%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","85.7%","","","0.0%","","0.0%","28.6%","42.9%","7312"
"Dan Otero","CLE","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7385"
"Dillon Gee","KCR","30","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.1","0.0%","44.4%","33.3%","","100.0%","100.0%","75.0%","66.7%","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","0.0%","80.7","30.8","0.0%","80.7","0.0%","33.3%","33.3%","7396"
"Javy Guerra","LAA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7407"
"Austin Adams","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7411"
"Mark Lowe","DET","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7416"
"Wade Davis","KCR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7441"
"Phil Hughes","MIN","30","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","20.0%","11.1%","","100.0%","100.0%","55.6%","","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","7450"
"Anthony Swarzak","NYY","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7466"
"Ryan Webb","TBR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7474"
"Tommy Layne","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7501"
"Evan Scribner","SEA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7525"
"Collin McHugh","HOU","29","6","0","0","0","0",".000","0.0%","25.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.1","28.6%","63.2%","53.8%","50.0%","75.0%","71.4%","73.1%","87.5%","15.4%","0.0%","66.7%","33.3%","16.7%","83.3%","0.0%","25.0%","82.7","-4.9","0.0%","84.2","0.0%","15.4%","30.8%","7531"
"Lucas Harrell","- - -","31","8","0","0","0","0",".000","0.0%","25.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","58.3%","34.6%","50.0%","85.7%","77.8%","46.2%","37.5%","7.7%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","25.0%","83.0","-6.9","0.0%","97.4","16.7%","26.9%","34.6%","7541"
"Jake McGee","COL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7550"
"Nick Vincent","SEA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7555"
"Fernando Rodriguez","OAK","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7558"
"Jordan Lyles","COL","25","8","0","0","0","0",".000","0.0%","50.0%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.1","20.0%","42.1%","34.5%","100.0%","50.0%","60.0%","65.5%","75.0%","13.8%","0.0%","75.0%","25.0%","50.0%","50.0%","0.0%","50.0%","83.3","12.8","0.0%","97.6","25.0%","41.4%","55.2%","7593"
"Carlos Torres","MIL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7624"
"Neil Ramirez","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7677"
"Mike Fiers","HOU","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7754"
"Shawn Kelley","WSN","32","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","0.0%","50.0%","0.0%","","0.0%","25.0%","100.0%","50.0%","","","","","","","100.0%","","","","","","25.0%","75.0%","7773"
"Richard Bleier","NYY","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7803"
"Hunter Strickland","SFG","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7836"
"Jerry Blevins","NYM","32","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","33.3%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","89.8","3.2","0.0%","89.8","0.0%","16.7%","16.7%","7841"
"Andrew Albers","MIN","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7853"
"Tyson Ross","SDP","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","20.0%","","0.0%","0.0%","60.0%","","20.0%","","","","","","","100.0%","","","","","","40.0%","60.0%","7872"
"Frank Herrmann","PHI","32","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","7960"
"Jason Gurka","COL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8007"
"Glen Perkins","MIN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8041"
"Jason Vargas","KCR","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8044"
"Will Smith","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8048"
"Dan Jennings","CHW","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8073"
"Bryan Shaw","CLE","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8110"
"Kevin Siegrist","STL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8180"
"Steven Wright","BOS","31","4","0","0","0","0",".000","0.0%","75.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","83.3%","66.7%","75.0%","40.0%","100.0%","66.7%","50.0%","100.0%","25.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","75.0%","59.2","18.5","0.0%","59.2","0.0%","16.7%","41.7%","8185"
"Brett Anderson","LAD","28","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","50.0%","38.5%","0.0%","50.0%","40.0%","61.5%","66.7%","23.1%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","87.8","-12.2","0.0%","87.8","0.0%","30.8%","53.8%","8223"
"David Robertson","CHW","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8241"
"J.P. Howell","LAD","33","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","66.7%","71.4%","0.0%","50.0%","40.0%","85.7%","100.0%","42.9%","","","","","","","100.0%","","","","","","28.6%","71.4%","8245"
"Huston Street","LAA","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8258"
"Ross Ohlendorf","CIN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8268"
"Matt Tuiasosopo","ATL","30","3","0","0","0","0",".000","0.0%","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","12.5%","77.8%","47.1%","0.0%","71.4%","62.5%","52.9%","66.7%","17.6%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","96.7","6.3","0.0%","102.9","50.0%","11.8%","29.4%","8272"
"Tony Sipp","HOU","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8280"
"JC Ramirez","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8302"
"AJ Ramos","MIA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8350"
"Steve Geltz","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8402"
"Deolis Guerra","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8410"
"Buddy Boshers","MIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8490"
"Danny Farquhar","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8501"
"Justin Miller","COL","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","25.0%","25.0%","8580"
"Dustin McGowan","MIA","34","4","0","0","0","0",".000","0.0%","75.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","28.6%","21.4%","0.0%","100.0%","66.7%","50.0%","25.0%","7.1%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","75.0%","89.2","-32.1","0.0%","89.2","0.0%","28.6%","35.7%","8600"
"Oliver Drake","BAL","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","0.0%","33.3%","100.0%","","100.0%","66.7%","100.0%","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","8823"
"Antonio Bastardo","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8844"
"Matt Reynolds","SFG","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8887"
"Arquimedes Caminero","- - -","29","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","25.0%","40.0%","0.0%","100.0%","50.0%","80.0%","100.0%","20.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","99.9","-10.1","0.0%","99.9","100.0%","40.0%","60.0%","8992"
"Adam Warren","- - -","28","3","0","0","0","0",".000","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","53.8%","41.2%","","85.7%","85.7%","76.5%","100.0%","5.9%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","75.0%","","","0.0%","","0.0%","29.4%","35.3%","9029"
"Jeanmar Gomez","PHI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9033"
"J.J. Hoover","CIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9037"
"John Axford","OAK","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9059"
"Kirby Yates","NYY","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9073"
"Zach Putnam","CHW","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9080"
"Brad Hand","SDP","26","4","0","0","0","0",".000","0.0%","20.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.1","45.5%","66.7%","55.0%","60.0%","100.0%","81.8%","45.0%","100.0%","10.0%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","20.0%","87.1","17.6","25.0%","98.9","25.0%","15.0%","25.0%","9111"
