"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Jake Diekman","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5003"
"Bo Schultz","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5028"
"Dale Thayer","SDP","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5032"
"Josh Fields","HOU","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5070"
"Franklin Morales","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5088"
"Jordany Valdespin","MIA","27","4","0","0","0","0",".000","0.0%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","55.6%","80.0%","64.3%","60.0%","75.0%","66.7%","35.7%","75.0%","21.4%","0.0%","100.0%","0.0%","33.3%","66.7%","0.0%","25.0%","94.4","-25.6","0.0%","105.0","33.3%","14.3%","35.7%","5098"
"Jeurys Familia","NYM","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5114"
"C.C. Lee","CLE","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5177"
"Ernesto Frieri","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5178"
"Edgar Ibarra","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5195"
"Vin Mazzaro","MIA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5231"
"Chris Tillman","BAL","27","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","42.9%","33.3%","","100.0%","100.0%","77.8%","50.0%","0.0%","","","","","","","100.0%","","","","","","44.4%","44.4%","5279"
"Samuel Deduno","HOU","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5285"
"Jose Alvarez","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5358"
"Manny Banuelos","ATL","24","3","0","0","0","0",".000","0.0%","14.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","45.5%","45.5%","45.5%","80.0%","100.0%","90.0%","50.0%","57.1%","4.5%","0.0%","16.7%","83.3%","16.7%","66.7%","16.7%","14.3%","62.4","-11.3","0.0%","76.3","0.0%","22.7%","27.3%","5365"
"Michael Pineda","NYY","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","60.0%","60.0%","","66.7%","66.7%","100.0%","100.0%","20.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","86.9","-25.4","0.0%","86.9","0.0%","40.0%","60.0%","5372"
"Brad Peacock","HOU","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5401"
"Pedro Baez","LAD","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5420"
"Austin Romine","NYY","26","2","0","0","0","0",".000","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","50.0%","57.1%","100.0%","100.0%","100.0%","28.6%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","88.6","9.4","0.0%","101.6","50.0%","14.3%","14.3%","5491"
"Arodys Vizcaino","ATL","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5498"
"Dana Eveland","ATL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5508"
"Boone Logan","COL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5525"
"Phil Coke","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5535"
"Matt Harrison","TEX","29","2","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.1","16.7%","20.0%","18.2%","100.0%","100.0%","100.0%","45.5%","66.7%","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","33.3%","76.9","-60.8","0.0%","76.9","0.0%","36.4%","36.4%","5551"
"Jo-Jo Reyes","LAA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5559"
"Arnold Leon","OAK","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5595"
"Tyler Clippard","- - -","30","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","75.2","-6.7","0.0%","75.2","0.0%","20.0%","20.0%","5640"
"Brooks Brown","COL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5679"
"Junior Guerra","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5702"
"Jose De Paula","NYY","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5744"
"Eric O'Flaherty","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5746"
"Bruce Rondon","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5766"
"Jorge Rondon","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5791"
"Radhames Liz","PIT","31","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.1","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","80.0","69.0","0.0%","80.0","0.0%","25.0%","25.0%","5843"
"Jason Motte","CHC","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5861"
"Danny Salazar","CLE","25","4","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","37.5%","80.0%","53.8%","0.0%","75.0%","42.9%","38.5%","75.0%","28.6%","","","","","","","100.0%","","","","","","21.4%","50.0%","5867"
"Gonzalez Germen","- - -","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","100.0%","66.7%","","","","","","","100.0%","","","","","","33.3%","100.0%","5876"
"Wesley Wright","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5960"
"Jonathan Papelbon","- - -","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","5975"
"Randall Delgado","ARI","25","1","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","66.7%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","0.0%","","0.0%","16.7%","16.7%","5985"
"Kelvin Herrera","KCR","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6033"
"Joe Wieland","LAD","25","1","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","40.0%","33.3%","0.0%","100.0%","66.7%","55.6%","50.0%","11.1%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","0.0%","","0.0%","22.2%","33.3%","6109"
"Juan Jaime","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6127"
"Logan Kensing","SEA","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6166"
"Scott Baker","LAD","33","3","0","0","0","0",".000","0.0%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","37.5%","55.6%","47.1%","66.7%","80.0%","75.0%","52.9%","75.0%","11.8%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","25.0%","85.2","-29.2","0.0%","85.2","0.0%","11.8%","23.5%","6176"
"Shaun Marcum","CLE","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6204"
"Dellin Betances","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6216"
"Diego Moreno","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6238"
"Tom Gorzelanny","DET","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6244"
"Esmil Rogers","NYY","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6317"
"Al Alburquerque","DET","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6324"
"John Danks","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6329"
"Chris Archer","TBR","26","5","0","0","0","0",".000","0.0%","60.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","42.9%","33.3%","0.0%","66.7%","57.1%","66.7%","100.0%","14.3%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","60.0%","87.8","-2.9","0.0%","98.7","50.0%","28.6%","42.9%","6345"
"Jake Odorizzi","TBR","25","4","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","33.3%","25.0%","0.0%","100.0%","50.0%","37.5%","50.0%","12.5%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","50.0%","75.9","-16.9","0.0%","82.9","0.0%","18.8%","31.3%","6397"
"Trevor May","MIN","25","3","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","83.3%","75.0%","75.0%","80.0%","77.8%","50.0%","100.0%","16.7%","","","","","","","100.0%","","","","","","16.7%","33.3%","6398"
"Stolmy Pimentel","TEX","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6415"
"Tim Stauffer","- - -","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6432"
"Kevin Jepsen","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6475"
"Steve Cishek","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6483"
"Blaine Hardy","DET","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","50.0%","50.0%","100.0%","100.0%","50.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","78.8","-8.2","0.0%","78.8","0.0%","0.0%","50.0%","6499"
"Marc Rzepczynski","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6612"
"Brad Brach","BAL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6627"
"Craig Kimbrel","SDP","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","40.0%","40.0%","6655"
"Alex Colome","TBR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6661"
"Miguel Socolovich","STL","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","99.6","-4.3","0.0%","99.6","100.0%","0.0%","0.0%","6697"
"Cesar Cabral","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6741"
"Andrew Miller","NYY","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6785"
"Robbie Ross Jr.","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6819"
"Sam Freeman","TEX","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6832"
"Jeff Manship","CLE","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6865"
"Marcos Mateo","SDP","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6869"
"Collin Balester","CIN","29","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","58.4","27.0","0.0%","58.4","0.0%","33.3%","33.3%","6883"
"Martin Perez","TEX","24","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","16.7%","71.4%","46.2%","100.0%","60.0%","66.7%","53.8%","100.0%","15.4%","","","","","","","100.0%","","","","","","23.1%","38.5%","6902"
"Joakim Soria","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6941"
"Luke Hochevar","KCR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6943"
"Yohan Pino","KCR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6955"
"Drew Storen","WSN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6983"
"Luis Garcia","PHI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","6984"
"Ryan Pressly","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7005"
"Miguel Gonzalez","BAL","31","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","25.0%","","100.0%","100.0%","75.0%","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","82.9","-20.7","0.0%","82.9","0.0%","50.0%","50.0%","7024"
"Alex Torres","NYM","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","25.0%","","100.0%","100.0%","75.0%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","94.9","-15.7","0.0%","94.9","0.0%","25.0%","25.0%","7038"
"Pat Venditte","OAK","30","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","33.3%","25.0%","100.0%","100.0%","100.0%","37.5%","","0.0%","","","","","","","100.0%","","","","","","37.5%","37.5%","7108"
"Daniel Hudson","ARI","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","75.0%","66.7%","100.0%","100.0%","100.0%","66.7%","","0.0%","","","","","","","100.0%","","","","","","16.7%","16.7%","7146"
"Ryan Mattheus","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7169"
"Greg Holland","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7196"
"Nick Masset","- - -","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7267"
"Craig Stammen","WSN","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7274"
"Brad Ziegler","ARI","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7293"
"Preston Guilmet","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7303"
"Casey Janssen","WSN","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7355"
"Dan Otero","OAK","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7385"
"Javy Guerra","CHW","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7407"
"Austin Adams","CLE","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","7411"
"Mark Lowe","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7416"
"Jay Jackson","SDP","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7432"
"Wade Davis","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7441"
"Phil Hughes","MIN","29","3","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","28.6%","","100.0%","100.0%","42.9%","33.3%","0.0%","0.0%","100.0%","0.0%","33.3%","33.3%","33.3%","0.0%","90.1","-17.6","0.0%","102.3","33.3%","14.3%","14.3%","7450"
"Anthony Swarzak","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7466"
"Ryan Webb","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7474"
"Tommy Layne","BOS","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7501"
"Evan Scribner","OAK","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7525"
"Jake McGee","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7550"
"Nick Vincent","SDP","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7555"
"Fernando Rodriguez","OAK","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7558"
"Colt Hynes","TOR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7560"
"Jordan Lyles","COL","24","19","0","0","0","0",".000","0.0%","57.9%","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","0.1","19.4%","41.5%","31.2%","71.4%","70.6%","70.8%","53.2%","84.2%","9.0%","25.0%","50.0%","25.0%","75.0%","25.0%","0.0%","57.9%","70.4","18.9","0.0%","91.3","0.0%","38.5%","47.4%","7593"
"Tommy Milone","MIN","28","2","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","28.6%","","100.0%","100.0%","57.1%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","57.6","44.5","0.0%","57.6","0.0%","28.6%","28.6%","7608"
"Neil Ramirez","CHC","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7677"
"Juan Nicasio","LAD","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.1","0.0%","100.0%","50.0%","","50.0%","50.0%","50.0%","","25.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","25.0%","7731"
"Bobby LaFromboise","PIT","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7758"
"Shawn Kelley","SDP","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7773"
"Hunter Strickland","SFG","26","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","66.7%","100.0%","0.0%","","","","","","","100.0%","","","","","","100.0%","100.0%","7836"
"Jerry Blevins","NYM","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7841"
"Andrew Albers","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7853"
"Christian Friedrich","COL","27","3","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","37.5%","","100.0%","100.0%","75.0%","100.0%","0.0%","33.3%","33.3%","33.3%","66.7%","0.0%","33.3%","0.0%","78.4","-21.9","0.0%","97.4","33.3%","37.5%","37.5%","7942"
