"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Phil Hughes","- - -","32","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","73.9","-50.8","0.0%","73.9","0.0%","0.0%","0.0%","7450"
"Anthony Swarzak","NYM","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7466"
"Collin McHugh","HOU","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7531"
"Jake McGee","COL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7550"
"Nick Vincent","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7555"
"Carlos Torres","WSN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7624"
"Neil Ramirez","CLE","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","16.7%","","0.0%","0.0%","50.0%","","16.7%","","","","","","","100.0%","","","","","","33.3%","50.0%","7677"
"Juan Nicasio","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7731"
"Wily Peralta","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7738"
"Mike Fiers","- - -","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7754"
"Shawn Kelley","- - -","34","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","0.0%","100.0%","50.0%","50.0%","100.0%","25.0%","","","","","","","100.0%","","","","","","25.0%","50.0%","7773"
"Richard Bleier","BAL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7803"
"Hunter Strickland","SFG","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7836"
"Cory Gearrin","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7947"
"Anthony Bass","CHC","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7982"
"Marcus Walden","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8004"
"Will Smith","SFG","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8048"
"Bryan Shaw","COL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8110"
"Jaime Garcia","- - -","31","4","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","18.2%","54.5%","36.4%","50.0%","33.3%","37.5%","50.0%","50.0%","22.7%","","","","","","","100.0%","","","","","","22.7%","45.5%","8137"
"Yovani Gallardo","- - -","32","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","0.0%","83.2","6.1","0.0%","83.2","0.0%","25.0%","25.0%","8173"
"Steven Wright","BOS","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8185"
"David Robertson","NYY","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8241"
"Tony Sipp","HOU","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8280"
"JC Ramirez","LAA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8302"
"AJ Ramos","NYM","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8350"
"John Lamb","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8493"
"Danny Farquhar","CHW","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8501"
"Jeff Beliveau","CLE","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8504"
"Tyler Cloyd","MIA","31","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","16.7%","21.4%","50.0%","100.0%","66.7%","42.9%","33.3%","7.1%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","66.7%","94.9","3.1","0.0%","94.9","0.0%","35.7%","42.9%","8536"
"Justin Miller","WSN","31","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.0","-3.2","0.0%","66.0","0.0%","0.0%","0.0%","8580"
"Andrew Cashner","BAL","31","3","0","0","0","0",".000","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","75.0%","33.3%","57.1%","66.7%","100.0%","75.0%","42.9%","66.7%","14.3%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","33.3%","64.0","-3.7","0.0%","67.2","0.0%","14.3%","28.6%","8782"
"Oliver Drake","- - -","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8823"
"Ryan Cook","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8855"
"Adam Warren","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9029"
"Jeanmar Gomez","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9033"
"J.J. Hoover","MIL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9037"
"John Axford","- - -","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9059"
"Jeremy Bleich","OAK","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9069"
"Kirby Yates","SDP","31","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","100.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%","81.1","-8.5","0.0%","82.9","0.0%","20.0%","20.0%","9073"
"Brad Hand","- - -","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","97.1","-25.5","0.0%","97.1","100.0%","0.0%","0.0%","9111"
"Gregory Infante","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9119"
"Casey Kelly","SFG","28","4","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","56.3%","80.0%","100.0%","88.9%","37.5%","66.7%","6.3%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","50.0%","66.2","-37.1","0.0%","66.2","0.0%","18.8%","25.0%","9174"
"Alex Wilson","DET","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9239"
"Daniel Corcino","LAD","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","100.0%","85.7%","50.0%","100.0%","83.3%","57.1%","100.0%","14.3%","","","","","","","100.0%","","","","","","0.0%","14.3%","9266"
"Rob Scahill","CHW","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9286"
"Buddy Baumann","- - -","30","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","63.6","29.2","0.0%","63.6","0.0%","0.0%","0.0%","9309"
"Jared Hughes","CIN","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9325"
"Brandon Morrow","CHC","33","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","100.0%","66.7%","","","","","","","100.0%","","","","","","33.3%","100.0%","9346"
"Josh Tomlin","CLE","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9388"
"Kris Medlen","ARI","32","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","0.0%","0.0%","66.7%","100.0%","66.7%","","","","","","","100.0%","","","","","","33.3%","100.0%","9417"
"Zac Rosscup","LAD","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9419"
"Doug Fister","TEX","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9425"
"Dallas Keuchel","HOU","30","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","40.0%","30.0%","0.0%","50.0%","33.3%","50.0%","50.0%","20.0%","","","","","","","100.0%","","","","","","0.0%","20.0%","9434"
"Ryan Buchter","OAK","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9456"
"George Kontos","- - -","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9486"
"Jeremy Jeffress","MIL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9490"
"Bud Norris","STL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9492"
"Austin Bibens-Dirkx","TEX","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9559"
"Mike Zagurski","MIL","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9683"
"Louis Coleman","DET","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9720"
"David Hale","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9756"
"Joe Kelly","BOS","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9761"
"Garrett Richards","LAA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Rex Brothers","ATL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9794"
"Murphy Smith","TOR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9812"
"Sergio Romo","TBR","35","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","75.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","75.0%","75.0%","9817"
"Chaz Roe","TBR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9866"
"Chris Volstad","CHW","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9901"
"Brandon Kintzler","- - -","33","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","0.0%","25.0%","0.0%","","0.0%","25.0%","","25.0%","","","","","","","100.0%","","","","","","25.0%","50.0%","9939"
"Mike Dunn","COL","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9948"
"Ian Krol","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10066"
"Mike Leake","SEA","30","4","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","57.1%","62.5%","33.3%","75.0%","50.0%","43.8%","75.0%","31.3%","","","","","","","100.0%","","","","","","18.8%","50.0%","10130"
"Brad Boxberger","ARI","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10133"
"Ryan Weber","TBR","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","0.0%","100.0%","66.7%","66.7%","100.0%","33.3%","","","","","","","100.0%","","","","","","0.0%","33.3%","10160"
"Nick Franklin","MIL","27","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","85.7","-16.5","0.0%","86.0","0.0%","12.5%","12.5%","10166"
"Jose Ramirez","ATL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10171"
"Jacob Turner","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10185"
"Tyler Skaggs","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10190"
"Aroldis Chapman","NYY","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10233"
"Alexi Ogando","CLE","34","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10261"
"Josh Smoker","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10285"
"Ryan Tepera","TOR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10291"
"Chad Bell","DET","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10297"
"Erasmo Ramirez","SEA","28","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","71.4%","25.0%","54.5%","20.0%","100.0%","33.3%","36.4%","66.7%","36.4%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","89.7","-2.3","0.0%","89.7","0.0%","0.0%","36.4%","10314"
"Juan Minaya","CHW","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10341"
"Aaron Loup","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10343"
"Brooks Pounders","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10387"
"Mychal Givens","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10430"
"Dean Kiekhefer","OAK","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10529"
"Rocky Gale","LAD","30","2","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.1","55.6%","0.0%","45.5%","40.0%","","40.0%","18.2%","","27.3%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","30.9","64.6","0.0%","30.9","0.0%","18.2%","45.5%","10533"
"Jake Petricka","TOR","30","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","20.0%","","0.0%","0.0%","40.0%","","20.0%","","","","","","","100.0%","","","","","","40.0%","60.0%","10534"
"Addison Reed","MIN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10586"
"Scott Alexander","LAD","28","5","0","0","0","0",".000","0.0%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","28.6%","30.8%","75.0%","75.0%","75.0%","53.8%","66.7%","7.7%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","83.3%","","","0.0%","","0.0%","46.2%","53.8%","10591"
"Chris Sale","BOS","29","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","85.7%","75.0%","","50.0%","50.0%","87.5%","100.0%","37.5%","","","","","","","100.0%","","","","","","12.5%","50.0%","10603"
"Adam Liberatore","LAD","31","1","1","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","10637"
"Tyler Thornburg","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10688"
"Scott Copeland","NYM","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10706"
"Shane Greene","DET","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10756"
"Adam Kolarek","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10843"
"Chasen Shreve","- - -","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","16.7%","","0.0%","0.0%","50.0%","","16.7%","","","","","","","100.0%","","","","","","33.3%","50.0%","10855"
"Chase Whitley","ATL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10982"
"Kevin Shackelford","CIN","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","100.0%","60.0%","100.0%","50.0%","66.7%","40.0%","100.0%","20.0%","","","","","","","100.0%","","","","","","0.0%","20.0%","11012"
"Casey Lawrence","SEA","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11121"
"Casey Sadler","PIT","27","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","88.4","-20.3","0.0%","88.4","0.0%","0.0%","0.0%","11209"
"Mike Freeman","CHC","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","11241"
"Zach Neal","LAD","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11294"
"Tyler Lyons","STL","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11334"
"Brandon Cumpton","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11366"
"Tommy Kahnle","NYY","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11384"
"Danny Barnes","TOR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11388"
"Drew Pomeranz","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11426"
"Brandon Workman","BOS","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11428"
"Johnny Barbato","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11440"
"Sammy Solis","WSN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11457"
"Aaron Sanchez","TOR","25","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","85.4","2.0","0.0%","85.4","0.0%","33.3%","33.3%","11490"
"Parker Bridwell","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11502"
"Josh Osich","SFG","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11528"
