"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Aaron Civale","CLE","25","4","69","4.74","1.32","8.39","1.95","9.97","1.34",".333","72.4%","24.6%","44.2%","31.3%","2.9%","6.1%","0.0%","74.0","31.4%","91.8","9.4%","82.3","28.9%","87.5","21.1%","75.7","9.2%","85.3","","","","","","","32.4%","64.0%","45.4%","64.6%","86.4%","77.2%","41.1%","63.1%","10.3%","22.1%","5.1%","41.1%","33.9%","25.0%","17.0%","47.3%","35.7%","30.8%","87.1","10.4","6.7%","33.5%","108.6","19.5%","29.8%","74.0","19479"
"Adrian Morejon","SDP","21","0","14","4.82","1.07","13.50","1.93","7.71","2.89",".250","69.0%","13.0%","43.5%","43.5%","0.0%","0.0%","0.0%","9.1","56.9%","96.6","7.2%","85.1","","","15.0%","80.0","","","20.9%","83.8","","","","","36.8%","62.1%","46.4%","65.7%","66.7%","66.2%","37.9%","69.2%","15.7%","35.9%","5.1%","30.4%","30.4%","39.1%","17.4%","47.8%","34.8%","48.7%","84.9","11.8","13.0%","30.4%","107.1","19.6%","35.3%","9.1","20039"
"Dean Kremer","BAL","24","1","22","4.82","1.45","10.61","5.79","7.23","0.00",".306","63.0%","22.4%","30.6%","46.9%","4.3%","0.0%","0.0%","18.2","51.2%","93.0","","","19.1%","87.0","27.2%","75.6","2.6%","85.6","","","","","","","22.9%","66.5%","42.8%","60.5%","83.8%","77.0%","45.7%","42.2%","9.8%","26.5%","14.5%","36.7%","36.7%","26.5%","10.2%","53.1%","36.7%","41.0%","90.8","14.5","8.2%","46.9%","105.6","16.2%","26.0%","18.2","19350"
"Jack Flaherty","STL","24","4","49","4.91","1.21","10.93","3.57","7.36","1.34",".281","68.8%","31.7%","42.6%","25.7%","7.7%","2.3%","0.0%","40.1","55.8%","93.6","28.7%","84.5","","","13.6%","77.4","1.9%","85.8","","","","","","","29.0%","67.8%","44.8%","43.5%","83.3%","68.0%","40.6%","61.8%","14.3%","28.8%","9.4%","41.2%","36.3%","22.5%","15.7%","51.0%","33.3%","41.8%","87.7","9.3","6.9%","31.4%","110.4","17.9%","32.3%","40.1","17479"
"Thomas Eshelman","BAL","26","1","9","4.91","1.50","5.52","2.45","11.05","2.45",".292","73.2%","25.0%","26.9%","48.1%","8.0%","7.1%","0.0%","14.2","46.0%","86.3","18.8%","77.7","","","16.7%","76.3","18.4%","79.2","","","","","","","31.8%","54.5%","42.3%","73.2%","93.3%","85.1%","46.0%","56.9%","6.3%","13.8%","6.2%","34.6%","38.5%","26.9%","17.3%","46.2%","36.5%","26.2%","88.8","20.0","9.6%","34.6%","108.2","20.9%","27.2%","14.2","18361"
"Erick Fedde","WSN","27","1","26","4.95","1.38","5.85","3.60","8.78","2.25",".236","79.5%","19.5%","51.9%","28.6%","0.0%","7.2%","0.0%","40.0","54.4%","93.3","18.1%","79.5","17.7%","88.6","","","9.8%","86.8","","","","","0.9%","","27.4%","64.4%","41.7%","76.7%","91.9%","85.8%","38.6%","61.8%","5.9%","14.6%","9.0%","42.1%","35.3%","22.6%","14.3%","47.4%","38.3%","29.2%","90.4","4.1","10.5%","42.9%","121.3","17.5%","23.4%","40.0","17425"
"Deivi Garcia","NYY","21","3","33","4.98","1.19","8.65","1.57","9.17","1.57",".290","65.5%","20.0%","33.3%","46.7%","22.4%","11.4%","0.0%","34.1","59.6%","92.0","9.0%","82.6","","","14.5%","75.4","16.9%","80.8","","","","","","","36.7%","73.7%","52.8%","73.6%","81.9%","78.6%","43.6%","63.7%","11.3%","22.6%","4.1%","41.5%","28.3%","30.2%","18.9%","53.8%","27.4%","30.8%","89.4","23.4","9.4%","39.6%","111.3","14.3%","25.6%","34.1","20276"
"Daniel Ponce de Leon","STL","28","1","45","5.01","1.33","12.53","5.57","6.40","2.23",".224","79.9%","16.2%","28.4%","55.4%","4.9%","9.5%","0.0%","32.1","61.0%","93.2","","","13.4%","88.0","21.8%","77.7","3.9%","86.2","","","","","","","28.8%","71.7%","46.0%","62.2%","77.3%","71.6%","40.1%","55.6%","13.1%","31.7%","14.1%","40.0%","30.7%","29.3%","18.7%","45.3%","36.0%","51.4%","88.5","21.6","9.3%","40.0%","108.8","14.8%","27.8%","32.1","16110"
"Chris Mazza","BOS","30","1","20","5.01","1.71","7.71","3.86","11.57","1.16",".375","71.4%","30.7%","32.0%","37.3%","3.6%","16.7%","0.0%","23.1","39.4%","92.0","25.5%","82.2","31.5%","88.5","","","3.6%","84.9","","","","","","","34.9%","68.8%","48.7%","54.0%","88.0%","73.5%","40.6%","58.9%","12.9%","18.7%","9.3%","32.0%","32.0%","36.0%","22.7%","50.7%","26.7%","30.8%","85.7","16.9","6.7%","28.0%","112.9","13.1%","26.0%","23.1","14151"
"Jake Arrieta","PHI","34","4","32","5.08","1.51","6.50","3.25","10.35","1.22",".333","72.1%","24.1%","51.8%","24.1%","11.8%","5.5%","0.0%","44.1","52.4%","92.1","","","23.2%","88.9","7.3%","81.8","17.1%","87.3","","","","","","","25.9%","63.3%","41.2%","65.2%","92.0%","82.0%","40.7%","60.0%","7.4%","16.8%","8.4%","36.9%","36.2%","27.0%","17.0%","51.1%","31.9%","28.4%","88.9","6.7","7.8%","38.3%","111.3","20.2%","27.6%","44.1","4153"
"Taylor Clarke","ARI","27","1","23","5.09","1.48","9.00","4.30","9.00","1.57",".297","70.4%","25.0%","38.2%","36.8%","8.0%","7.7%","0.0%","23.0","48.1%","94.3","27.2%","86.5","","","7.7%","79.2","17.0%","88.9","","","","","1.0%","","28.4%","71.6%","44.9%","62.0%","88.3%","78.0%","38.3%","66.7%","9.9%","22.5%","10.8%","48.5%","35.3%","16.2%","13.2%","39.7%","47.1%","37.3%","90.4","15.5","8.8%","41.2%","109.4","17.0%","26.9%","23.0","17611"
"Jordan Montgomery","NYY","27","2","47","5.11","1.30","9.61","1.84","9.82","1.43",".320","65.0%","25.6%","42.9%","31.6%","11.9%","22.8%","100.0%","44.0","46.7%","92.5","","","5.6%","89.5","22.1%","80.5","25.6%","83.3","","","","","","","37.1%","66.8%","49.7%","65.6%","80.6%","74.1%","42.3%","57.5%","12.9%","24.4%","4.7%","41.0%","32.8%","26.1%","26.1%","45.5%","28.4%","32.6%","84.6","11.5","5.9%","29.6%","111.1","16.3%","29.2%","44.0","16511"
"Jon Lester","CHC","36","3","42","5.16","1.33","6.20","2.51","9.44","1.62",".276","71.4%","16.8%","47.0%","36.1%","2.7%","7.4%","0.0%","61.0","42.1%","89.2","","","31.9%","87.5","12.8%","73.4","13.2%","83.4","","","","","","","28.7%","69.0%","44.1%","73.6%","90.3%","83.6%","38.4%","58.9%","7.2%","15.8%","6.4%","42.4%","33.5%","24.1%","18.7%","45.3%","36.0%","26.4%","88.9","11.9","12.3%","38.9%","112.5","17.2%","24.4%","61.0","4930"
"Yusei Kikuchi","SEA","29","2","47","5.17","1.30","9.00","3.83","7.85","0.57",".306","59.9%","22.8%","52.0%","25.2%","0.0%","6.1%","0.0%","47.0","37.7%","95.0","16.1%","83.4","39.9%","92.1","","","","","6.3%","86.9","","","","","27.6%","68.6%","46.2%","59.2%","81.0%","73.8%","45.3%","50.5%","12.1%","24.2%","10.3%","47.2%","22.8%","29.9%","17.3%","52.0%","30.7%","36.1%","89.4","4.3","3.9%","36.2%","112.1","15.0%","27.0%","47.0","20633"
"Asher Wojciechowski","BAL","31","1","29","5.17","1.44","8.33","3.16","9.77","2.30",".295","77.6%","24.5%","31.9%","43.6%","7.3%","0.0%","0.0%","31.1","44.0%","90.9","27.8%","78.1","21.9%","85.8","","","6.2%","84.6","","","","","","","26.5%","72.5%","46.5%","59.5%","82.5%","75.1%","43.5%","60.6%","11.6%","21.2%","8.0%","40.4%","35.1%","24.5%","10.6%","53.2%","36.2%","35.0%","88.7","18.9","5.2%","34.4%","107.2","15.5%","27.1%","31.1","10836"
"Kyle Wright","ATL","24","2","30","5.21","1.55","7.11","5.68","8.29","1.66",".262","73.2%","23.2%","44.6%","32.1%","5.6%","8.0%","100.0%","38.0","48.4%","94.3","24.2%","88.3","","","13.1%","82.1","14.4%","87.7","","","","","0.2%","","29.5%","66.4%","43.5%","63.2%","87.0%","77.1%","38.1%","64.3%","10.0%","17.9%","14.3%","41.2%","38.6%","20.2%","20.2%","43.9%","36.0%","36.3%","87.1","10.1","7.9%","36.8%","109.3","16.5%","26.5%","38.0","19665"
"Tyler Chatwood","CHC","30","2","25","5.30","1.66","12.05","4.34","10.61","0.96",".400","70.9%","26.9%","38.5%","34.6%","0.0%","5.0%","0.0%","18.2","51.4%","94.3","","","29.7%","90.0","13.5%","80.4","5.4%","85.5","","","","","","","30.7%","65.6%","44.1%","57.1%","83.3%","72.1%","38.4%","60.5%","12.3%","29.1%","10.5%","32.7%","50.0%","17.3%","9.6%","57.7%","32.7%","41.9%","90.2","8.7","9.6%","42.3%","108.3","17.4%","29.7%","18.2","4338"
"Mike Minor","- - -","32","1","62","5.34","1.22","10.02","3.23","7.76","1.46",".275","62.1%","19.9%","36.4%","43.7%","13.6%","9.1%","0.0%","55.2","50.4%","90.7","21.0%","85.7","","","6.6%","80.2","22.1%","85.5","","","","","","","30.5%","66.7%","46.1%","66.5%","79.6%","74.7%","43.0%","60.3%","11.7%","26.5%","8.5%","38.4%","39.1%","22.5%","16.6%","45.0%","38.4%","38.9%","87.1","17.1","9.3%","39.1%","113.3","18.6%","30.2%","55.2","10021"
"Kyle Gibson","TEX","32","2","58","5.35","1.53","7.75","4.01","9.76","1.60",".313","70.5%","26.7%","51.5%","21.8%","4.4%","4.7%","0.0%","67.1","49.4%","92.3","24.3%","83.0","0.4%","87.6","7.9%","78.8","17.9%","84.4","","","","","0.1%","","29.4%","61.6%","41.4%","62.6%","90.8%","78.1%","37.1%","65.1%","9.0%","19.3%","10.0%","45.4%","37.2%","17.4%","13.0%","49.3%","37.7%","33.2%","88.2","6.2","7.2%","39.1%","112.9","18.5%","27.6%","67.1","10123"
"Luis Patino","SDP","20","0","3","5.40","3.00","16.20","10.80","16.20","0.00",".600","80.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","1.2","62.0%","96.2","12.0%","83.7","","","","","26.0%","89.1","","","","","","","25.8%","42.1%","32.0%","62.5%","100.0%","81.3%","38.0%","60.0%","6.0%","30.0%","20.0%","20.0%","60.0%","20.0%","0.0%","40.0%","60.0%","50.0%","93.5","6.1","0.0%","40.0%","107.1","24.0%","30.0%","1.2","22815"
"Johnny Cueto","SFG","34","2","56","5.40","1.37","7.96","3.69","8.67","1.28",".284","63.3%","25.1%","40.8%","34.0%","7.7%","3.8%","0.0%","63.1","43.6%","91.3","13.3%","81.8","8.2%","84.7","7.9%","79.2","27.0%","82.5","","","","","","","29.4%","69.8%","44.9%","72.0%","87.9%","81.5%","38.4%","55.6%","8.3%","20.2%","9.4%","50.0%","30.2%","19.8%","17.7%","52.6%","29.7%","32.9%","87.9","13.0","5.7%","33.3%","113.1","16.7%","25.0%","63.1","6893"
"Adrian Houser","MIL","27","1","44","5.40","1.51","7.20","3.44","10.15","1.31",".325","60.7%","23.1%","58.4%","18.5%","9.4%","7.9%","100.0%","55.0","63.9%","93.4","12.1%","85.7","","","12.2%","80.5","11.7%","85.0","","","","","","","34.1%","71.1%","48.6%","68.8%","86.3%","78.9%","39.3%","63.0%","10.3%","18.1%","8.6%","41.4%","34.5%","24.1%","24.1%","50.0%","25.9%","30.0%","86.3","1.5","5.2%","32.8%","109.9","15.2%","25.5%","55.0","12718"
"Wes Benjamin","TEX","26","0","3","5.40","1.60","5.40","1.80","12.60","1.80",".333","75.8%","33.3%","44.4%","22.2%","0.0%","12.5%","0.0%","5.0","46.3%","90.7","20.0%","85.4","","","15.0%","78.7","18.8%","84.7","","","","","","","37.0%","73.5%","52.5%","52.9%","96.0%","78.6%","42.5%","65.2%","11.3%","13.0%","4.3%","47.4%","31.6%","21.1%","10.5%","52.6%","36.8%","21.7%","91.7","9.9","5.3%","47.4%","105.8","15.0%","26.3%","5.0","19243"
"Humberto Mejia","MIA","23","0","11","5.40","1.90","9.90","5.40","11.70","2.70",".357","75.9%","19.4%","29.0%","51.6%","0.0%","11.1%","0.0%","10.0","52.2%","92.8","17.1%","84.1","","","21.0%","78.7","9.8%","86.1","","","","","","","35.5%","69.1%","48.8%","72.7%","83.9%","79.0%","39.5%","65.3%","10.2%","22.4%","12.2%","32.3%","45.2%","22.6%","3.2%","32.3%","64.5%","40.8%","93.0","17.7","22.6%","45.2%","109.5","16.6%","26.8%","10.0","20739"
"Josh Lindblom","MIL","33","2","50","5.40","1.34","10.38","3.32","8.72","1.25",".327","66.5%","32.2%","27.0%","40.9%","12.8%","6.5%","100.0%","43.1","34.8%","90.1","17.1%","75.9","19.7%","85.6","9.2%","71.1","9.1%","84.1","10.2%","83.4","","","","","31.4%","66.2%","44.0%","57.1%","83.7%","71.6%","36.2%","60.0%","12.5%","27.0%","8.6%","53.4%","24.1%","22.4%","19.0%","51.7%","29.3%","38.9%","87.6","21.7","5.2%","31.9%","114.1","17.4%","29.9%","43.1","7882"
"Jose Urena","MIA","28","0","15","5.40","1.50","5.79","5.01","8.49","1.54",".257","70.1%","17.8%","46.6%","35.6%","11.5%","5.9%","100.0%","23.1","60.6%","95.5","32.3%","85.7","","","","","7.1%","90.6","","","","","","","31.3%","73.2%","47.5%","57.9%","88.4%","76.1%","38.6%","61.5%","11.4%","14.4%","12.5%","51.4%","21.6%","27.0%","12.2%","63.5%","24.3%","30.8%","90.6","13.1","9.5%","41.9%","111.4","14.1%","25.5%","23.1","11589"
"Trevor Richards","TBR","27","0","15","5.40","1.62","8.10","3.78","10.80","3.24",".286","86.0%","19.2%","32.7%","48.1%","12.0%","23.5%","66.7%","16.2","54.7%","90.6","18.6%","83.1","","","","","26.7%","82.7","","","","","","","41.5%","71.6%","52.3%","57.9%","86.3%","71.8%","35.8%","63.6%","14.7%","19.5%","9.1%","43.6%","27.3%","29.1%","14.5%","54.5%","30.9%","36.4%","89.7","17.0","12.7%","41.8%","110.2","11.2%","26.0%","16.2","19309"
"Johan Oviedo","STL","22","0","16","5.47","1.38","5.84","3.65","8.76","1.09",".269","60.3%","27.2%","39.5%","33.3%","3.7%","12.5%","0.0%","24.2","55.9%","94.9","29.7%","84.9","0.2%","95.0","10.4%","77.1","3.8%","87.4","","","","","","","24.9%","69.5%","43.7%","67.2%","86.2%","79.9%","42.1%","50.0%","8.8%","14.3%","8.9%","54.3%","25.9%","19.8%","9.9%","53.1%","37.0%","25.9%","91.8","12.0","8.6%","51.9%","111.4","17.1%","25.9%","24.2","22487"
"Vince Velasquez","PHI","28","1","43","5.52","1.48","12.48","3.77","9.58","1.45",".378","71.4%","25.3%","40.5%","34.2%","18.5%","12.5%","0.0%","31.0","57.0%","93.7","11.9%","86.4","0.5%","89.3","15.8%","82.8","14.8%","88.3","","","","","","","31.6%","70.8%","48.5%","60.4%","83.8%","75.1%","43.0%","53.6%","12.1%","31.2%","9.4%","35.4%","43.0%","21.5%","25.3%","48.1%","26.6%","44.2%","87.8","13.0","7.6%","38.0%","117.4","15.0%","27.0%","31.0","11189"
"JT Brubaker","PIT","26","1","41","5.53","1.42","8.72","3.40","9.35","1.28",".317","65.3%","21.0%","48.4%","30.6%","5.3%","8.3%","100.0%","42.1","50.0%","93.6","32.4%","87.5","","","13.7%","80.5","4.0%","87.6","","","","","0.1%","","33.2%","62.7%","44.9%","61.6%","88.5%","76.6%","39.9%","62.2%","10.5%","22.2%","8.6%","36.5%","37.3%","26.2%","9.5%","61.1%","29.4%","34.1%","86.7","10.8","7.9%","32.5%","114.0","17.3%","27.8%","42.1","17578"
"Frankie Montas","OAK","27","3","60","5.60","1.51","10.19","3.91","9.68","1.70",".329","68.7%","25.7%","36.8%","37.5%","10.5%","5.4%","0.0%","53.0","62.0%","95.8","25.1%","86.2","","","","","","","12.9%","86.5","","","","","30.9%","63.1%","44.7%","59.6%","83.1%","73.8%","43.0%","61.6%","11.7%","25.3%","9.7%","41.2%","37.3%","21.6%","18.3%","45.8%","35.9%","39.2%","88.1","17.1","7.8%","35.3%","111.3","20.9%","32.6%","53.0","14309"
"Rick Porcello","NYM","31","1","54","5.64","1.51","8.24","2.29","11.29","0.76",".373","59.5%","27.1%","37.8%","35.1%","18.2%","5.6%","100.0%","59.0","53.3%","90.4","29.1%","86.3","","","5.1%","75.0","12.5%","81.8","","","","","","","31.5%","69.6%","48.1%","81.0%","89.9%","86.7%","43.6%","67.0%","6.4%","20.7%","5.7%","37.6%","38.6%","23.8%","25.8%","44.7%","29.5%","28.4%","87.2","16.4","8.4%","36.3%","109.8","17.6%","24.0%","59.0","2717"
"Ljay Newsome","SEA","23","0","8","5.68","1.42","5.68","0.71","12.08","2.13",".326","74.3%","23.9%","34.8%","41.3%","10.5%","0.0%","0.0%","12.2","51.9%","91.4","","","","","23.3%","76.9","24.8%","84.7","","","","","","","35.6%","68.9%","52.4%","73.0%","84.9%","80.9%","50.5%","76.8%","10.0%","14.3%","1.8%","34.8%","37.0%","28.3%","21.7%","34.8%","43.5%","21.4%","88.6","21.0","6.5%","43.5%","108.1","19.0%","29.0%","12.2","19942"
"Logan Webb","SFG","23","2","45","5.73","1.52","8.32","3.88","9.80","0.74",".345","59.7%","25.9%","49.0%","25.2%","8.3%","5.7%","100.0%","48.2","45.6%","92.7","16.4%","81.5","5.9%","90.5","","","32.2%","84.6","","","","","","","25.2%","65.9%","41.9%","64.9%","84.9%","77.8%","41.2%","62.1%","9.3%","20.5%","9.6%","34.7%","43.8%","21.5%","14.6%","58.3%","27.1%","32.0%","88.6","8.0","5.5%","41.1%","110.6","18.6%","27.9%","48.2","17995"
"Chase Anderson","TOR","32","0","25","5.81","1.56","8.54","2.73","11.28","2.05",".346","68.5%","26.2%","40.5%","33.3%","14.3%","5.9%","0.0%","26.1","40.2%","92.6","","","20.2%","87.6","16.8%","77.3","22.8%","82.7","","","","","","","31.0%","68.7%","46.1%","68.5%","80.1%","75.4%","40.0%","52.5%","11.3%","21.2%","6.8%","38.1%","33.3%","28.6%","23.8%","44.0%","32.1%","33.1%","86.8","15.2","10.7%","33.3%","110.2","13.9%","25.3%","26.1","6895"
"Braxton Garrett","MIA","22","1","8","5.87","1.70","9.39","5.87","9.39","3.52",".278","79.5%","9.5%","61.9%","28.6%","0.0%","0.0%","0.0%","7.2","48.9%","89.7","5.8%","84.1","","","30.7%","78.5","14.6%","84.0","","","","","","","27.2%","60.0%","38.0%","60.0%","100.0%","80.8%","32.8%","47.1%","7.3%","23.5%","14.7%","57.1%","28.6%","14.3%","4.8%","52.4%","42.9%","47.1%","88.8","8.8","14.3%","38.1%","108.2","19.7%","27.0%","7.2","21844"
"Ross Stripling","- - -","30","3","35","5.88","1.55","7.62","3.48","10.45","2.83",".287","70.5%","25.8%","34.8%","39.4%","7.7%","4.3%","100.0%","40.4","45.3%","91.7","12.2%","85.1","","","24.9%","78.7","17.6%","84.5","","","","","","","26.9%","60.9%","43.5%","68.8%","89.8%","83.1%","48.6%","62.6%","7.3%","18.7%","8.6%","35.6%","42.2%","22.2%","11.1%","51.9%","37.0%","34.2%","92.5","15.1","11.1%","42.2%","112.1","21.6%","28.9%","41.1","13273"
"Spencer Howard","PHI","23","1","23","5.92","1.64","8.51","3.70","11.10","2.22",".329","73.6%","24.1%","38.0%","38.0%","6.7%","10.0%","0.0%","24.1","56.5%","94.1","21.6%","84.5","","","5.9%","73.3","15.9%","79.6","","","","","","","30.2%","70.1%","47.8%","68.9%","85.3%","79.5%","44.2%","69.0%","9.8%","20.4%","8.8%","39.2%","32.9%","27.8%","21.5%","45.6%","32.9%","34.5%","87.1","12.7","5.1%","31.6%","109.1","17.3%","27.1%","24.1","23252"
"Tarik Skubal","DET","23","1","31","6.00","1.33","10.33","3.33","8.67","2.33",".288","67.4%","20.8%","27.8%","51.4%","2.7%","10.0%","100.0%","27.0","60.1%","94.5","16.3%","86.2","","","7.9%","76.7","15.7%","83.5","","","","","","","33.2%","69.5%","47.6%","64.4%","80.6%","73.8%","39.7%","56.9%","12.5%","26.7%","8.6%","37.0%","30.1%","32.9%","9.6%","58.9%","31.5%","41.4%","90.3","21.4","9.6%","39.7%","111.9","13.7%","26.2%","27.0","22267"
"Alex Young","ARI","26","0","28","6.03","1.60","8.04","2.87","11.49","2.01",".337","68.0%","25.0%","35.6%","39.4%","2.4%","8.1%","0.0%","31.1","34.7%","90.9","","","16.8%","86.8","26.0%","81.9","22.6%","85.3","","","","","","","32.0%","71.6%","48.6%","65.0%","81.3%","75.1%","41.9%","63.9%","12.1%","19.4%","6.9%","38.1%","42.9%","19.0%","8.6%","44.8%","46.7%","31.3%","91.4","13.7","13.3%","43.8%","111.8","15.7%","27.8%","31.1","18333"
"Ryan Castellani","COL","24","1","23","6.10","1.48","5.01","5.66","7.62","2.61",".200","73.2%","19.7%","37.0%","43.3%","9.1%","0.0%","0.0%","41.1","49.5%","92.4","16.8%","85.0","","","17.5%","79.5","16.1%","85.7","","","","","","","25.1%","69.0%","42.1%","60.7%","88.3%","78.2%","38.9%","60.8%","9.2%","12.7%","14.4%","41.7%","32.3%","26.0%","12.6%","40.2%","47.2%","33.7%","91.2","18.2","7.9%","45.7%","111.3","15.7%","24.9%","41.1","16377"
"Trevor Rogers","MIA","22","1","39","6.11","1.61","12.54","4.18","10.29","1.61",".380","67.5%","21.1%","47.4%","31.6%","8.3%","8.3%","0.0%","28.0","60.0%","93.6","21.3%","81.0","","","","","18.7%","84.4","","","","","","","33.9%","66.8%","46.8%","58.1%","83.2%","72.2%","39.3%","63.8%","13.0%","30.0%","10.0%","47.4%","23.7%","28.9%","17.1%","48.7%","34.2%","43.8%","87.3","10.0","5.3%","39.5%","109.9","16.5%","29.6%","28.0","22286"
"Jorge Lopez","BAL","27","2","20","6.14","1.47","6.14","2.76","10.43","1.84",".301","60.1%","19.6%","48.5%","32.0%","12.9%","8.5%","0.0%","29.1","59.6%","93.8","","","","","31.7%","81.2","8.8%","86.5","","","","","","","23.8%","66.4%","42.5%","60.9%","89.3%","80.4%","44.0%","57.7%","8.3%","15.4%","6.9%","40.4%","30.3%","29.3%","14.1%","46.5%","39.4%","26.9%","93.8","10.2","9.1%","56.6%","115.5","17.7%","26.0%","29.1","14527"
"Seth Lugo","NYM","30","2","36","6.15","1.52","12.30","2.73","10.94","2.39",".373","71.4%","21.6%","50.0%","28.4%","4.8%","5.4%","0.0%","26.1","56.1%","93.1","13.2%","87.1","","","20.8%","78.3","9.9%","87.0","","","","","0.2%","","32.7%","64.7%","45.8%","54.5%","84.3%","71.8%","41.0%","60.0%","12.9%","30.0%","6.7%","47.3%","29.7%","23.0%","13.5%","45.9%","40.5%","42.5%","91.0","7.2","10.8%","47.3%","113.6","18.0%","30.9%","26.1","12447"
"Trevor Williams","PIT","28","2","49","6.18","1.57","7.97","3.42","10.73","2.44",".313","70.0%","20.0%","44.6%","35.4%","3.2%","10.3%","66.7%","55.1","51.1%","91.3","26.6%","82.7","","","7.1%","77.9","15.1%","85.1","","","","","","","31.9%","73.3%","48.2%","67.0%","85.7%","78.2%","39.3%","60.7%","10.5%","19.4%","8.3%","42.1%","32.6%","25.3%","13.5%","55.6%","30.9%","33.7%","87.2","12.3","6.7%","36.0%","114.5","14.0%","24.5%","55.1","16977"
"Josh Tomlin","ATL","35","1","12","6.33","1.45","5.06","1.69","11.39","1.69",".319","60.6%","21.3%","37.3%","41.3%","9.7%","3.6%","0.0%","21.1","22.6%","88.2","","","49.7%","85.5","23.9%","76.5","3.8%","84.3","","","","","1.3%","","34.3%","71.2%","50.6%","75.0%","91.9%","85.5%","44.3%","58.1%","7.3%","12.9%","4.3%","51.3%","30.3%","18.4%","14.5%","47.4%","38.2%","21.5%","89.1","16.5","17.1%","38.2%","111.1","15.6%","22.9%","21.1","9388"
"Austin Voth","WSN","28","2","44","6.34","1.51","7.97","3.26","10.33","2.54",".297","72.4%","22.0%","28.9%","49.1%","7.7%","6.5%","0.0%","49.2","60.8%","92.1","12.2%","86.7","","","23.5%","78.4","2.6%","85.1","1.0%","87.8","","","0.9%","","30.0%","71.2%","47.4%","71.0%","86.2%","80.7%","42.2%","57.3%","9.2%","19.6%","8.0%","38.4%","28.9%","32.7%","13.8%","49.7%","36.5%","33.8%","89.4","21.2","9.4%","43.4%","114.3","15.4%","24.6%","49.2","15047"
"Madison Bumgarner","ARI","30","1","30","6.48","1.44","6.48","2.81","10.15","2.81",".266","73.2%","26.2%","31.9%","41.8%","15.3%","11.1%","0.0%","41.2","39.9%","88.4","36.3%","83.5","","","22.7%","77.0","1.1%","82.9","","","","","1.1%","","32.9%","73.2%","49.4%","73.9%","91.5%","84.6%","41.0%","67.4%","7.6%","15.8%","6.8%","52.5%","31.9%","15.6%","15.6%","40.4%","44.0%","29.5%","89.5","17.3","14.9%","40.4%","112.2","17.7%","25.4%","41.2","5524"
"Reynaldo Lopez","CHW","26","1","24","6.49","1.63","8.20","5.13","9.57","3.08",".264","73.2%","12.8%","34.6%","52.6%","9.8%","0.0%","66.7%","26.1","51.1%","94.2","28.4%","82.0","","","","","20.5%","83.6","","","","","","","25.3%","73.0%","45.3%","64.9%","87.7%","80.3%","41.9%","57.9%","8.9%","19.8%","12.4%","39.5%","33.3%","27.2%","12.3%","42.0%","45.7%","39.7%","91.1","19.1","9.9%","43.2%","111.2","16.5%","25.4%","26.1","16400"
"Wade Miley","CIN","33","0","11","6.57","1.78","8.03","5.84","10.22","0.73",".342","61.9%","35.9%","46.2%","17.9%","0.0%","11.1%","0.0%","12.1","14.6%","90.0","1.9%","81.6","46.5%","85.7","12.3%","75.1","24.6%","82.2","","","","","","","30.5%","60.5%","40.4%","69.8%","78.8%","74.3%","33.1%","56.7%","10.4%","18.3%","13.3%","41.0%","30.8%","28.2%","28.2%","38.5%","33.3%","33.3%","83.1","11.9","2.6%","20.5%","106.1","16.5%","26.9%","12.1","8779"
"Luke Weaver","ARI","26","1","55","6.58","1.56","9.52","3.12","10.90","1.73",".349","63.2%","19.3%","32.3%","48.4%","5.1%","7.7%","100.0%","52.0","54.0%","94.1","","","11.8%","88.4","6.9%","79.0","27.3%","84.8","","","","","","","28.0%","73.7%","47.6%","60.6%","86.3%","77.7%","42.9%","60.2%","10.6%","23.3%","7.6%","42.0%","31.5%","26.5%","11.7%","48.1%","40.1%","35.2%","89.8","19.3","9.3%","42.0%","112.8","15.8%","26.4%","52.0","16918"
"Jake Odorizzi","MIN","30","0","12","6.59","1.39","7.90","1.98","10.54","2.63",".300","69.4%","23.8%","35.7%","40.5%","11.8%","0.0%","0.0%","13.2","41.7%","93.0","19.4%","84.4","10.2%","88.7","5.3%","75.0","19.4%","84.8","3.9%","85.3","","","","","33.3%","71.7%","47.7%","76.3%","86.8%","82.2%","37.5%","45.0%","8.5%","20.0%","5.0%","46.5%","34.9%","18.6%","14.0%","53.5%","32.6%","31.7%","90.1","15.5","15.9%","38.6%","109.8","14.5%","23.0%","13.2","6397"
