"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Walker Buehler","LAD","27","6","58","4.02","1.29","8.03","2.35","9.28","1.11",".312","74.9%","19.9%","48.0%","32.1%","7.9%","4.3%","0.0%","65.0","39.2%","95.2","11.5%","83.5","24.7%","91.5","16.8%","79.3","7.8%","90.5","","","","","","","34.4%","72.4%","49.7%","63.3%","85.9%","76.5%","40.2%","62.0%","11.7%","21.2%","6.2%","40.6%","34.5%","24.9%","18.3%","50.8%","31.0%","30.3%","87.9","7.2","6.6%","41.6%","113.8","14.5%","26.2%","65.0","19374"
"Chris Flexen","SEA","27","7","83","4.02","1.37","6.17","3.27","9.07","1.26",".279","79.1%","21.1%","33.2%","45.6%","10.2%","7.8%","40.0%","121.0","40.0%","91.7","7.2%","81.0","32.9%","87.4","4.2%","74.8","15.7%","81.1","","","","","0.1%","","32.6%","74.9%","48.3%","68.1%","90.1%","80.8%","37.2%","59.4%","9.3%","15.9%","8.4%","35.1%","36.4%","28.5%","15.8%","52.9%","31.3%","27.6%","89.5","18.2","9.7%","41.5%","114.7","13.0%","22.3%","121.0","13896"
"Devin Smeltzer","MIN","26","4","37","4.02","1.21","5.31","2.44","8.47","1.87",".245","81.6%","14.6%","38.9%","46.5%","10.9%","6.5%","66.7%","62.2","41.1%","89.5","5.2%","76.9","9.1%","84.9","18.7%","75.3","25.9%","82.1","","","","","","","34.0%","65.4%","47.0%","76.5%","89.7%","84.1%","41.4%","60.5%","7.5%","14.5%","6.6%","47.8%","30.8%","21.4%","16.9%","49.3%","33.8%","26.2%","88.8","16.1","7.5%","39.3%","112.3","17.9%","25.3%","62.2","19487"
"Ryan Pepiot","LAD","24","2","36","4.02","1.40","10.34","6.32","6.32","1.72",".229","85.5%","16.0%","21.3%","62.7%","10.6%","0.0%","100.0%","31.1","56.7%","94.1","18.3%","87.0","","","","","25.0%","86.7","","","","","","","29.8%","62.0%","42.0%","67.0%","81.0%","74.8%","37.9%","65.0%","10.6%","26.3%","16.1%","26.3%","43.4%","30.3%","19.7%","47.4%","32.9%","46.7%","89.2","27.4","11.8%","40.8%","112.4","17.5%","28.1%","31.1","26221"
"Chris Paddack","MIN","26","1","20","4.03","1.21","8.06","0.81","10.07","0.00",".357","64.3%","23.5%","44.1%","32.4%","13.6%","13.3%","100.0%","22.1","51.5%","93.0","3.8%","83.6","0.5%","89.5","18.0%","76.0","26.2%","82.5","","","","","","","36.9%","68.3%","52.3%","75.4%","82.9%","80.2%","49.0%","65.6%","10.4%","21.5%","2.2%","40.0%","32.9%","27.1%","15.7%","60.0%","24.3%","23.7%","88.7","10.1","5.7%","41.4%","106.4","16.9%","27.2%","22.1","20099"
"Frankie Montas","- - -","29","5","142","4.05","1.25","8.85","2.68","8.54","1.12",".298","70.9%","20.0%","45.6%","34.4%","14.2%","7.5%","60.0%","143.4","50.6%","95.9","23.9%","88.1","","","","","","","25.5%","86.4","","","0.4%","","35.8%","75.2%","51.1%","62.5%","85.0%","75.3%","38.8%","60.7%","12.6%","23.4%","7.1%","42.7%","34.9%","22.4%","19.0%","53.0%","28.0%","33.4%","87.6","11.2","7.9%","33.8%","115.8","13.0%","25.6%","144.1","14309"
"Eduardo Rodriguez","DET","29","5","72","4.05","1.33","7.12","3.36","8.60","1.19",".277","69.7%","19.4%","43.4%","37.3%","8.7%","10.7%","0.0%","91.0","55.8%","91.8","4.2%","82.8","23.8%","88.7","","","16.3%","85.5","","","","","","","32.7%","68.0%","47.0%","79.7%","87.1%","84.1%","40.4%","63.9%","7.5%","18.4%","8.7%","39.6%","35.3%","25.1%","15.5%","55.5%","29.0%","30.2%","87.5","12.6","7.1%","36.0%","111.3","16.3%","23.8%","91.0","13164"
"Zach Davies","ARI","29","2","102","4.09","1.30","6.83","3.48","8.17","1.41",".257","75.0%","17.5%","42.9%","39.7%","10.6%","5.7%","25.0%","134.1","53.8%","89.6","1.0%","76.3","6.1%","87.7","5.8%","74.8","33.2%","79.8","","","","","","","27.8%","67.3%","42.0%","72.4%","85.1%","79.8%","36.1%","55.8%","8.5%","17.9%","9.1%","41.3%","36.0%","22.7%","18.4%","51.4%","30.2%","30.7%","87.4","13.0","8.0%","34.3%","112.7","18.2%","26.7%","134.1","13183"
"Marco Gonzales","SEA","30","10","103","4.13","1.33","5.07","2.46","9.54","1.48",".277","73.7%","18.6%","42.0%","39.4%","11.9%","10.0%","25.0%","183.0","36.7%","88.5","","","19.4%","86.2","13.4%","76.7","30.5%","79.4","","","","","0.1%","","37.3%","72.2%","50.7%","77.6%","88.4%","83.5%","38.4%","63.1%","8.4%","13.2%","6.4%","46.5%","31.0%","22.5%","18.1%","55.4%","26.5%","23.4%","86.7","14.5","7.2%","34.5%","111.2","15.1%","23.5%","183.0","15467"
"Jose Suarez","LAA","24","7","94","4.13","1.25","8.27","2.81","8.44","1.14",".284","73.8%","21.5%","41.3%","37.3%","8.8%","9.6%","50.0%","102.1","43.3%","92.6","20.4%","81.8","","","12.7%","78.2","23.7%","82.5","","","","","0.5%","","36.1%","70.5%","51.2%","64.6%","86.1%","77.6%","43.8%","64.8%","11.5%","21.6%","7.4%","41.3%","36.7%","22.0%","11.5%","58.4%","30.2%","32.0%","88.7","11.9","8.5%","38.7%","114.2","15.2%","26.7%","102.1","19911"
"Garrett Whitlock","BOS","26","1","38","4.15","1.26","8.77","2.08","9.23","1.15",".315","69.8%","16.4%","44.8%","38.8%","17.8%","3.8%","0.0%","39.0","60.3%","95.1","19.4%","83.3","","","","","20.3%","84.5","","","","","","","30.8%","71.3%","50.1%","58.7%","85.8%","77.1%","47.6%","64.0%","11.5%","23.2%","5.5%","37.9%","30.2%","31.9%","18.1%","49.1%","32.8%","31.7%","90.2","15.4","10.3%","42.2%","111.1","15.5%","27.0%","39.0","20191"
"Spenser Watkins","BAL","29","4","58","4.17","1.31","5.49","2.46","9.28","0.95",".285","70.2%","20.6%","43.0%","36.4%","9.6%","6.6%","0.0%","95.0","39.3%","91.4","18.0%","78.6","27.8%","87.2","10.0%","76.9","4.9%","86.1","","","","","","","32.0%","67.3%","47.6%","67.8%","89.6%","81.4%","44.2%","64.6%","8.8%","14.3%","6.4%","43.6%","30.7%","25.7%","14.1%","53.9%","32.0%","23.1%","90.0","11.0","7.8%","37.9%","112.8","16.8%","25.7%","95.0","17489"
"Beau Brieske","DET","24","3","54","4.19","1.20","5.95","2.76","8.04","1.54",".241","75.6%","18.8%","37.5%","43.8%","8.0%","4.2%","33.3%","81.2","53.3%","94.3","20.7%","86.2","","","3.8%","78.1","22.1%","82.0","","","","","","","30.6%","77.0%","50.5%","81.3%","84.9%","83.7%","42.9%","59.9%","8.2%","15.9%","7.4%","39.8%","37.5%","22.8%","16.6%","49.0%","34.4%","27.4%","89.2","17.2","10.4%","41.3%","113.2","13.8%","22.1%","81.2","26079"
"Trevor Williams","NYM","30","2","29","4.19","1.22","6.75","1.86","9.08","1.86",".274","81.5%","17.5%","37.5%","45.0%","5.6%","4.4%","100.0%","38.2","61.9%","90.5","16.2%","81.6","","","6.3%","77.9","15.6%","84.3","","","","","","","31.5%","74.2%","47.8%","65.9%","92.1%","81.4%","38.1%","70.4%","8.9%","18.2%","5.0%","38.8%","38.8%","22.3%","14.0%","51.2%","34.7%","28.3%","89.2","15.9","12.4%","39.7%","111.2","14.6%","23.5%","38.2","16977"
"Garrett Hill","DET","26","3","21","4.22","1.31","4.43","3.80","8.02","1.27",".234","73.1%","16.9%","38.0%","45.1%","10.9%","3.7%","0.0%","42.2","57.6%","91.3","19.0%","82.1","","","11.3%","76.9","12.1%","81.7","","","","","","","30.0%","69.3%","46.2%","76.8%","92.1%","86.3%","41.3%","61.6%","6.3%","11.4%","9.7%","39.9%","31.5%","28.7%","19.6%","53.8%","26.6%","24.3%","88.9","19.1","9.8%","40.6%","113.5","16.6%","23.0%","42.2","25097"
"James Kaprielian","OAK","28","5","98","4.23","1.34","6.58","3.96","8.13","1.07",".263","72.0%","18.7%","37.7%","43.6%","7.3%","4.5%","25.0%","134.0","54.4%","94.1","23.1%","85.0","","","12.5%","79.4","10.0%","85.3","","","","","","","29.8%","72.3%","47.6%","67.4%","87.3%","80.0%","41.9%","58.1%","9.5%","17.0%","10.2%","40.0%","33.5%","26.5%","14.7%","53.7%","31.6%","30.0%","88.4","16.9","8.0%","35.9%","117.7","15.4%","24.9%","134.0","18331"
"Michael Lorenzen","LAA","30","8","85","4.24","1.28","7.83","4.05","7.46","1.01",".262","71.3%","17.7%","50.2%","32.1%","11.2%","5.8%","0.0%","97.2","44.1%","94.3","20.3%","83.4","11.3%","90.4","2.1%","81.3","22.2%","85.8","","","","","0.1%","","32.6%","70.0%","47.5%","65.4%","83.9%","76.3%","39.8%","62.5%","11.2%","20.7%","10.7%","41.7%","32.7%","25.5%","17.6%","55.4%","27.0%","34.1%","88.1","9.7","6.8%","37.1%","115.0","14.2%","25.5%","97.2","14843"
"Mike Clevinger","SDP","31","7","89","4.25","1.18","7.13","2.80","7.77","1.60",".240","77.2%","18.6%","34.8%","46.6%","11.4%","6.8%","0.0%","112.1","52.6%","93.5","21.0%","80.0","13.7%","86.7","3.4%","76.8","9.4%","86.2","","","","","0.2%","","31.8%","69.5%","48.3%","66.4%","84.8%","78.0%","43.6%","60.8%","10.6%","18.7%","7.4%","45.2%","31.1%","23.8%","18.5%","52.2%","29.3%","30.3%","88.2","19.1","9.7%","39.0%","111.1","15.5%","26.2%","112.1","12808"
"Tyler Wells","BAL","27","7","76","4.25","1.14","6.60","2.43","7.81","1.39",".246","72.7%","16.9%","36.6%","46.5%","15.8%","3.5%","33.3%","103.2","41.6%","93.6","6.5%","79.7","26.8%","87.6","6.7%","76.2","18.4%","86.7","","","","","","","34.6%","71.8%","50.5%","68.8%","83.4%","77.7%","42.8%","61.9%","11.3%","18.0%","6.6%","42.6%","30.0%","27.4%","18.3%","53.9%","27.8%","28.4%","88.3","19.1","7.9%","38.8%","113.5","15.2%","26.5%","103.2","20000"
"Luke Farrell","CHC","31","0","5","4.26","1.26","7.11","0.00","11.37","2.84",".300","96.2%","36.4%","18.2%","45.5%","20.0%","0.0%","0.0%","6.1","57.8%","90.5","33.3%","82.4","","","6.9%","78.1","","","2.0%","83.0","","","","","26.2%","65.9%","42.2%","68.8%","92.6%","83.7%","40.2%","59.3%","6.9%","18.5%","0.0%","45.5%","18.2%","36.4%","13.6%","36.4%","50.0%","25.9%","91.0","20.4","9.1%","40.9%","106.4","19.6%","26.5%","6.1","15101"
"MacKenzie Gore","SDP","23","4","66","4.27","1.44","9.09","4.55","8.40","0.83",".311","74.8%","23.6%","36.8%","39.6%","8.3%","4.5%","0.0%","65.1","61.0%","94.8","14.9%","87.5","","","17.9%","80.9","6.1%","85.2","","","","","","","29.4%","71.1%","46.5%","65.3%","85.3%","77.9%","41.0%","61.9%","10.3%","23.1%","11.5%","35.0%","34.4%","30.6%","14.2%","50.3%","35.5%","36.7%","90.9","14.0","9.8%","45.9%","112.2","16.0%","26.3%","65.1","22201"
"Rich Hill","BOS","42","8","109","4.27","1.30","7.89","2.68","9.05","1.09",".305","68.3%","19.7%","40.2%","40.2%","13.4%","9.4%","80.0%","124.1","37.7%","88.3","10.7%","69.3","12.8%","84.2","36.5%","71.8","","","2.4%","82.1","","","","","31.3%","65.8%","47.3%","68.2%","87.2%","80.4%","46.5%","63.3%","9.2%","20.7%","7.0%","46.3%","34.0%","19.7%","16.5%","56.6%","26.9%","30.6%","88.2","14.9","8.2%","34.0%","110.8","20.2%","29.4%","124.1","4806"
"JP Sears","- - -","26","5","36","4.27","1.44","6.15","3.25","9.74","1.20",".309","75.9%","19.8%","38.3%","41.9%","18.6%","7.8%","50.0%","52.2","57.3%","93.2","24.6%","79.2","","","","","18.1%","82.6","","","","","0.5%","","30.8%","68.5%","47.1%","70.5%","88.9%","82.0%","43.2%","64.9%","8.5%","16.0%","8.4%","37.9%","36.1%","26.0%","17.2%","45.0%","37.9%","27.6%","90.6","19.1","10.1%","45.0%","118.0","17.4%","25.9%","52.2","23429"
"Anibal Sanchez","WSN","38","4","48","4.28","1.27","6.23","4.28","7.14","1.69",".216","78.6%","17.2%","37.9%","44.8%","14.3%","5.2%","50.0%","69.1","33.6%","89.5","4.8%","82.4","30.5%","87.4","5.4%","75.3","25.6%","79.9","","","","","0.6%","","28.5%","71.1%","44.6%","73.1%","88.5%","82.3%","37.7%","57.2%","7.9%","16.4%","11.3%","42.0%","30.9%","27.1%","14.5%","50.7%","34.8%","32.2%","88.5","18.8","7.7%","37.2%","111.0","14.7%","22.6%","69.1","3284"
"Paul Blackburn","OAK","28","7","89","4.28","1.26","7.19","2.43","8.89","1.21",".290","74.2%","20.9%","47.4%","31.8%","9.3%","7.5%","33.3%","111.1","45.9%","91.7","4.7%","79.2","19.5%","87.2","17.6%","78.9","12.4%","86.0","","","","","0.3%","","30.6%","66.8%","44.3%","66.2%","87.2%","78.2%","38.0%","63.6%","9.6%","19.1%","6.4%","42.6%","36.4%","21.0%","16.6%","52.8%","30.6%","28.7%","88.2","9.0","7.0%","40.5%","113.9","17.8%","27.4%","111.1","14739"
"Luis Cessa","CIN","30","1","31","4.30","1.23","6.34","2.66","8.39","1.64",".258","75.3%","17.8%","43.7%","38.5%","9.6%","10.2%","0.0%","44.0","46.6%","93.2","36.4%","82.9","","","","","16.9%","87.4","","","","","","","29.6%","68.4%","46.3%","67.9%","89.3%","81.6%","43.2%","60.8%","8.5%","17.1%","7.2%","44.1%","39.7%","16.2%","12.5%","55.1%","32.4%","28.7%","91.2","12.4","8.1%","45.6%","111.2","17.1%","25.6%","44.0","13345"
"Mike Mayers","LAA","30","0","12","4.30","1.36","7.36","3.68","8.59","1.84",".262","69.6%","15.6%","48.9%","35.6%","18.8%","4.5%","0.0%","14.2","45.6%","94.0","35.1%","85.1","4.6%","89.0","5.9%","76.6","8.8%","87.2","","","","","","","38.8%","70.0%","51.9%","55.6%","91.4%","75.8%","41.8%","63.5%","12.6%","19.0%","9.5%","42.2%","37.8%","20.0%","6.7%","57.8%","35.6%","33.3%","94.7","14.5","8.9%","62.2%","114.0","13.0%","25.5%","14.2","15451"
"Nick Martinez","SDP","31","2","47","4.30","1.55","8.08","4.64","9.29","1.55",".308","82.1%","21.3%","45.8%","32.9%","5.9%","1.4%","0.0%","52.1","45.5%","92.9","","","15.0%","87.5","15.5%","81.4","23.9%","79.5","","","","","","","35.8%","66.8%","47.4%","67.5%","83.3%","75.8%","37.5%","65.2%","11.5%","20.4%","11.7%","43.2%","40.0%","16.8%","11.6%","56.8%","31.6%","36.1%","89.0","10.6","11.0%","44.5%","111.4","16.8%","28.2%","52.1","12730"
"Tanner Houck","BOS","26","1","13","4.32","1.32","7.02","3.78","8.10","0.00",".319","66.7%","30.4%","45.7%","23.9%","9.1%","4.8%","0.0%","16.2","57.0%","94.8","33.2%","85.1","","","","","","","9.7%","87.5","","","","","25.9%","66.1%","42.6%","61.9%","90.8%","80.5%","41.5%","49.3%","8.3%","18.8%","10.1%","36.2%","38.3%","25.5%","17.0%","51.1%","31.9%","29.0%","92.4","9.4","4.3%","42.6%","112.5","17.7%","26.0%","16.2","19879"
"Corey Kluber","TBR","36","10","139","4.34","1.21","7.63","1.15","9.77","1.10",".317","70.2%","22.0%","36.1%","42.0%","17.3%","4.3%","55.6%","164.0","28.3%","88.9","","","34.7%","86.3","26.8%","80.8","10.2%","82.9","","","","","","","38.8%","67.5%","51.0%","65.1%","87.4%","77.6%","42.5%","68.4%","11.4%","20.2%","3.0%","40.1%","37.6%","22.4%","18.5%","54.9%","26.6%","26.1%","87.2","18.2","6.9%","34.7%","113.8","18.3%","29.7%","164.0","2429"
"Zach Plesac","CLE","27","3","100","4.34","1.33","6.89","2.62","9.37","1.31",".290","68.9%","21.7%","39.9%","38.4%","8.1%","7.8%","66.7%","130.2","42.9%","92.0","24.1%","85.5","","","10.4%","79.4","22.5%","85.8","","","","","","","36.0%","73.2%","51.2%","70.9%","86.6%","80.1%","40.9%","61.4%","10.2%","17.7%","6.7%","46.7%","29.4%","23.9%","14.2%","55.0%","30.8%","27.8%","89.5","13.0","9.7%","41.0%","114.4","14.0%","24.2%","130.2","19979"
"Charlie Morton","ATL","38","9","205","4.34","1.23","10.73","3.30","7.80","1.47",".292","76.0%","21.6%","39.8%","38.6%","8.8%","5.1%","0.0%","172.0","44.1%","94.9","","","9.3%","88.4","38.0%","81.3","8.6%","87.2","","","","","","","32.0%","65.4%","45.5%","55.6%","85.8%","73.1%","40.3%","58.7%","12.2%","28.2%","8.7%","37.1%","35.3%","27.6%","16.3%","53.4%","30.3%","40.7%","89.3","13.6","9.5%","42.1%","115.8","18.3%","30.6%","172.0","4676"
"Zach Eflin","PHI","28","3","56","4.37","1.19","7.41","1.99","8.74","1.06",".287","66.4%","19.1%","43.5%","37.3%","7.7%","2.2%","100.0%","68.0","55.7%","92.7","4.1%","86.0","13.8%","89.9","19.7%","78.2","6.6%","87.0","","","","","0.2%","","33.6%","66.5%","47.6%","66.4%","88.0%","79.2%","42.4%","65.6%","9.9%","19.6%","5.3%","44.8%","31.0%","24.3%","23.8%","55.2%","21.0%","27.7%","85.2","10.6","6.7%","31.9%","111.1","16.9%","26.8%","68.0","13774"
"Jack Flaherty","STL","26","2","32","4.37","1.63","8.23","5.66","9.00","1.03",".307","78.0%","24.8%","41.6%","33.7%","5.9%","11.9%","75.0%","35.0","54.1%","93.0","28.3%","84.4","","","16.8%","77.2","0.8%","86.2","","","","","","","27.1%","68.2%","42.8%","63.0%","83.2%","75.3%","38.1%","54.9%","10.6%","19.5%","13.4%","49.5%","34.3%","16.2%","14.3%","57.1%","28.6%","35.4%","87.1","12.1","5.7%","31.4%","111.4","15.4%","26.0%","35.0","17479"
"Tyler Mahle","- - -","27","6","126","4.40","1.22","9.40","3.21","7.76","1.19",".278","69.5%","17.6%","35.6%","46.8%","11.0%","6.0%","0.0%","120.2","51.8%","93.3","12.4%","83.8","11.9%","85.8","","","","","23.9%","85.5","","","","","31.7%","66.3%","45.2%","64.1%","84.3%","75.7%","38.9%","61.6%","11.0%","25.0%","8.5%","39.2%","32.5%","28.3%","16.9%","53.9%","29.2%","36.8%","88.7","17.9","7.5%","38.3%","113.0","17.4%","28.4%","120.2","16358"
"Jake Odorizzi","- - -","32","6","86","4.40","1.33","7.28","2.96","8.97","1.18",".292","69.1%","21.6%","31.7%","46.6%","14.4%","7.7%","0.0%","106.1","51.4%","92.1","7.6%","82.8","20.6%","87.7","3.8%","71.9","16.5%","85.1","","","","","0.1%","","31.9%","77.4%","50.0%","71.0%","84.8%","79.5%","39.8%","54.3%","10.2%","19.0%","7.7%","31.3%","36.8%","31.9%","19.5%","56.2%","24.3%","29.8%","87.8","19.8","7.3%","32.8%","112.0","13.4%","23.6%","106.1","6397"
"Konnor Pilkington","CLE","24","1","44","4.41","1.55","7.76","4.94","9.00","1.06",".298","70.2%","21.8%","39.1%","39.1%","9.8%","11.5%","0.0%","51.0","62.9%","92.2","7.2%","82.2","","","7.5%","76.9","22.3%","84.4","","","","","","","30.3%","75.6%","47.5%","65.7%","82.8%","76.0%","38.0%","55.0%","11.4%","19.0%","12.1%","35.0%","34.4%","30.6%","17.8%","50.3%","31.8%","33.8%","89.1","13.9","11.5%","42.7%","113.4","12.2%","23.6%","51.0","21453"
"Josh Winder","MIN","25","4","41","4.42","1.25","6.96","2.21","9.00","1.36",".285","71.4%","21.1%","32.5%","46.4%","13.0%","5.6%","0.0%","53.0","42.2%","94.1","31.7%","84.4","","","13.1%","81.1","13.1%","89.1","","","","","","","34.9%","68.6%","47.6%","67.7%","91.2%","80.4%","37.6%","61.2%","9.3%","18.3%","5.8%","42.8%","37.3%","19.9%","18.1%","54.2%","27.7%","27.7%","89.1","17.8","9.6%","39.2%","114.1","16.5%","25.8%","53.0","24606"
"Jordan Lyles","BAL","31","12","144","4.42","1.39","7.24","2.61","9.85","1.31",".313","73.8%","19.6%","40.2%","40.2%","10.5%","6.1%","33.3%","179.0","49.2%","91.5","23.9%","80.1","2.6%","84.9","13.5%","79.2","10.8%","86.4","","","","","","","31.9%","67.2%","46.2%","66.7%","89.2%","79.9%","40.4%","61.4%","9.3%","18.6%","6.7%","44.4%","33.9%","21.8%","16.5%","53.2%","30.4%","28.7%","88.6","15.3","10.4%","38.1%","118.8","17.1%","26.4%","179.0","7593"
"Hunter Greene","CIN","22","5","164","4.44","1.21","11.75","3.44","7.45","1.72",".281","76.3%","22.1%","29.3%","48.5%","12.1%","6.7%","100.0%","125.2","53.8%","99.0","40.9%","88.1","","","","","5.3%","90.1","","","","","","","31.9%","72.5%","48.7%","55.1%","79.7%","70.2%","41.4%","64.4%","14.5%","30.9%","9.0%","39.8%","32.7%","27.5%","13.9%","53.7%","32.4%","44.4%","89.7","20.7","9.4%","40.1%","113.6","14.7%","29.2%","125.2","22182"
"Dane Dunning","TEX","27","4","137","4.46","1.43","8.04","3.64","9.27","1.17",".313","74.4%","17.6%","53.3%","29.1%","5.3%","7.9%","50.0%","153.1","40.1%","89.5","27.9%","78.8","12.0%","87.2","","","20.1%","84.1","","","","","0.0%","","32.0%","65.1%","44.0%","65.8%","87.2%","77.3%","36.4%","59.6%","10.0%","20.4%","9.2%","45.9%","35.2%","18.9%","15.0%","51.7%","33.3%","32.6%","87.9","5.4","8.9%","38.0%","114.4","17.8%","27.8%","153.1","19409"
"Ryan Yarbrough","TBR","30","0","33","4.46","1.26","7.36","2.45","8.93","0.67",".303","65.1%","25.8%","31.5%","42.7%","18.9%","10.3%","100.0%","40.1","14.9%","86.5","25.4%","71.4","35.1%","82.9","","","24.5%","78.7","","","","","","","33.2%","69.8%","48.6%","78.3%","82.7%","80.9%","42.0%","64.8%","9.3%","18.8%","6.3%","36.8%","40.0%","23.2%","18.4%","56.0%","25.6%","26.7%","85.5","19.5","7.2%","35.2%","111.4","16.1%","25.4%","40.1","16502"
"Dennis Santana","TEX","26","0","3","4.50","1.50","13.50","9.00","4.50","0.00",".250","66.7%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","2.0","58.3%","97.1","36.1%","87.1","","","","","5.6%","90.5","","","","","","","26.9%","60.0%","36.1%","28.6%","66.7%","46.2%","27.8%","44.4%","19.4%","33.3%","22.2%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","55.6%","81.1","4.8","0.0%","25.0%","96.8","19.4%","38.9%","2.0","17878"
"Dustin May","LAD","24","2","29","4.50","1.17","8.70","4.20","6.30","0.90",".237","64.2%","19.2%","51.3%","29.5%","13.0%","7.5%","100.0%","30.0","51.9%","97.7","","","21.3%","92.7","21.1%","85.6","5.7%","88.6","","","","","","","30.7%","69.0%","46.8%","54.8%","83.3%","72.5%","42.2%","59.1%","12.9%","22.8%","11.0%","43.0%","31.6%","25.3%","24.1%","53.2%","22.8%","36.2%","86.6","4.7","5.1%","32.9%","110.5","15.8%","28.7%","30.0","19716"
"Wil Crowe","PIT","27","0","3","4.50","1.00","13.50","4.50","4.50","4.50",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","2.0","39.4%","94.2","30.3%","86.7","","","","","30.3%","85.7","","","","","","","10.5%","57.1%","30.3%","50.0%","87.5%","80.0%","42.4%","37.5%","6.1%","37.5%","12.5%","50.0%","25.0%","25.0%","0.0%","25.0%","75.0%","62.5%","94.4","10.8","25.0%","50.0%","103.9","24.2%","30.3%","2.0","19800"
"Luis Ortiz","PIT","23","0","17","4.50","1.13","9.56","5.63","4.50","0.56",".171","54.2%","14.6%","43.9%","41.5%","23.5%","16.7%","0.0%","16.0","57.8%","98.5","37.1%","87.7","","","","","5.1%","91.0","","","","","","","34.5%","62.5%","45.1%","55.9%","84.6%","71.0%","37.8%","63.8%","13.1%","24.6%","14.5%","33.3%","35.7%","31.0%","21.4%","54.8%","23.8%","40.6%","86.1","12.0","2.4%","31.0%","106.5","18.5%","31.6%","16.0","27646"
"Drew Hutchison","DET","31","3","53","4.52","1.47","5.32","3.01","10.24","1.41",".300","74.3%","22.4%","40.8%","36.8%","8.9%","8.1%","100.0%","89.2","52.5%","92.5","36.4%","86.1","","","","","11.1%","86.4","","","","","","","32.3%","70.9%","47.5%","73.0%","88.2%","82.0%","39.6%","59.4%","8.6%","13.5%","7.7%","44.0%","30.9%","25.1%","12.1%","53.7%","34.2%","24.7%","90.2","13.6","8.5%","40.4%","110.0","15.2%","23.8%","89.2","10732"
"Kyle Freeland","COL","29","9","131","4.53","1.41","6.75","2.73","9.94","0.98",".318","70.5%","22.5%","42.0%","35.5%","10.1%","6.8%","66.7%","174.2","45.4%","90.0","22.6%","85.5","","","18.2%","81.0","13.8%","84.8","","","","","","","31.3%","71.6%","47.4%","67.8%","88.7%","80.5%","40.2%","61.9%","9.3%","17.1%","6.9%","44.0%","36.9%","19.1%","15.2%","48.2%","36.6%","26.5%","89.8","12.7","9.7%","42.0%","115.2","15.6%","24.9%","174.2","16256"
"Dakota Hudson","STL","27","8","78","4.54","1.46","5.14","3.95","9.15","0.59",".303","70.1%","18.9%","53.3%","27.8%","6.6%","5.2%","0.0%","136.2","55.0%","91.8","27.4%","87.9","","","13.5%","80.5","4.2%","86.5","","","","","0.0%","","26.2%","69.0%","44.0%","67.5%","92.2%","83.6%","41.5%","59.3%","7.2%","13.3%","10.3%","43.2%","35.6%","21.2%","15.3%","54.6%","30.1%","25.1%","89.0","6.0","6.2%","40.6%","116.9","15.8%","23.0%","136.2","19206"
"Daniel Castano","MIA","27","1","18","4.55","1.45","5.12","2.56","10.52","1.42",".305","70.7%","25.0%","45.4%","29.6%","9.4%","10.2%","50.0%","31.2","18.7%","90.9","27.4%","81.1","42.2%","86.5","","","11.7%","83.8","","","","","","","34.6%","69.3%","50.2%","75.5%","92.5%","86.0%","44.9%","67.6%","7.0%","12.9%","6.5%","48.2%","32.7%","19.1%","19.1%","58.2%","22.7%","23.0%","87.1","10.8","7.3%","31.8%","113.5","16.5%","23.5%","31.2","19805"
"Chris Archer","MIN","33","2","84","4.56","1.31","7.36","4.21","7.63","1.05",".259","67.7%","19.3%","43.7%","37.0%","6.3%","4.6%","0.0%","102.2","35.7%","93.1","44.3%","88.8","","","5.3%","81.8","14.7%","87.1","","","","","","","27.7%","68.2%","44.2%","64.8%","86.5%","78.5%","40.8%","56.8%","9.5%","19.2%","11.0%","38.9%","34.2%","26.9%","14.0%","48.8%","37.2%","33.0%","89.5","11.0","8.6%","44.0%","111.6","16.1%","25.6%","102.2","6345"
"Nick Pivetta","BOS","29","10","175","4.56","1.38","8.77","3.66","8.77","1.35",".300","75.3%","19.6%","38.5%","41.9%","12.8%","8.5%","0.0%","179.2","51.0%","93.5","19.6%","85.8","","","27.1%","77.2","2.3%","87.0","","","","","","","30.2%","70.0%","47.6%","68.3%","85.0%","79.1%","43.7%","59.9%","10.0%","22.6%","9.4%","42.9%","34.2%","22.9%","15.8%","50.0%","34.2%","35.6%","90.7","15.3","9.0%","45.4%","117.5","16.8%","26.7%","179.2","15454"
