"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Luis Castillo","CIN","25","10","165","4.30","1.22","8.75","2.60","8.38","1.49",".282","71.2%","21.8%","45.9%","32.4%","9.6%","4.5%","28.6%","169.2","57.2%","95.8","16.4%","83.6","","","","","26.3%","86.3","","","","","0.0%","","33.3%","69.3%","49.3%","59.6%","80.4%","72.6%","44.5%","61.4%","13.5%","23.3%","6.9%","40.3%","36.0%","23.7%","19.4%","42.1%","38.4%","34.2%","88.8","9.6","7.8%","39.7%","110.9","15.7%","29.2%","169.2","15689"
"Chris Archer","- - -","29","6","162","4.31","1.38","9.83","2.97","9.40","1.15",".338","72.5%","23.0%","44.6%","32.4%","10.4%","4.3%","0.0%","148.1","46.9%","94.7","41.5%","88.0","","","1.6%","82.1","9.9%","87.6","","","","","0.3%","","33.5%","67.8%","48.3%","55.4%","84.1%","72.8%","43.4%","62.1%","13.1%","25.4%","7.7%","38.0%","37.5%","24.5%","16.6%","43.9%","39.4%","36.1%","89.7","11.8","5.7%","38.7%","112.7","16.4%","29.5%","148.1","6345"
"Eric Lauer","SDP","23","6","100","4.34","1.54","8.04","3.70","10.21","1.21",".332","74.7%","27.5%","37.6%","34.9%","10.2%","10.2%","14.3%","112.0","57.7%","91.2","20.2%","85.5","6.0%","89.9","11.6%","74.6","4.4%","84.5","","","","","0.3%","","27.9%","68.2%","46.4%","73.1%","85.5%","81.5%","46.0%","59.7%","8.6%","19.8%","9.1%","34.9%","33.5%","31.5%","16.8%","43.5%","39.8%","31.9%","88.4","15.6","5.7%","33.0%","111.9","16.4%","25.0%","112.0","19316"
"Zach Eflin","PHI","24","11","123","4.36","1.30","8.65","2.60","9.14","1.12",".309","68.4%","20.6%","41.2%","38.2%","10.5%","6.5%","27.3%","128.0","58.2%","94.3","25.2%","85.9","","","5.4%","77.5","11.1%","86.6","","","","","0.5%","","30.6%","68.8%","48.3%","65.6%","85.3%","78.6%","46.5%","64.8%","10.3%","22.4%","6.8%","36.6%","36.6%","26.8%","20.5%","50.4%","29.1%","32.1%","87.4","14.0","5.2%","33.2%","113.1","17.3%","27.6%","128.0","13774"
"Mike Leake","SEA","30","10","119","4.36","1.30","5.77","1.65","10.03","1.11",".306","69.4%","21.9%","48.7%","29.4%","7.7%","4.6%","50.0%","185.2","38.4%","88.7","12.0%","80.2","22.1%","87.3","9.9%","78.4","17.5%","83.6","","","","","0.3%","","34.0%","68.4%","49.5%","72.9%","92.1%","84.8%","45.0%","65.1%","7.5%","15.2%","4.3%","47.8%","32.7%","19.6%","16.5%","47.8%","35.7%","22.4%","89.7","8.5","6.4%","39.5%","116.3","18.1%","25.6%","185.2","10130"
"Jakob Junis","KCR","25","9","164","4.37","1.27","8.34","2.19","9.25","1.63",".298","74.8%","20.9%","42.0%","37.1%","9.6%","7.6%","20.0%","177.0","53.3%","91.1","39.3%","81.9","","","1.5%","78.5","5.9%","84.8","","","","","0.0%","","31.8%","64.0%","46.4%","61.7%","90.3%","79.6%","45.3%","62.7%","9.5%","21.6%","5.7%","41.2%","33.8%","25.0%","16.4%","42.5%","41.0%","31.5%","88.7","13.8","8.0%","35.6%","113.1","17.8%","27.3%","177.0","13619"
"Tyson Ross","- - -","31","7","111","4.38","1.31","7.72","3.76","8.07","1.11",".274","71.8%","27.2%","45.0%","27.8%","6.7%","7.1%","33.3%","129.1","41.3%","91.0","42.6%","84.5","15.2%","89.1","","","1.0%","86.4","","","","","0.4%","","30.0%","61.1%","41.9%","65.7%","90.4%","79.5%","38.3%","57.5%","8.6%","20.1%","9.8%","43.6%","33.6%","22.8%","19.2%","44.1%","36.7%","32.7%","88.0","8.6","5.2%","34.6%","113.0","18.9%","27.5%","129.1","7872"
"Matthew Boyd","DET","27","9","159","4.39","1.16","8.40","2.69","7.71","1.43",".258","71.1%","21.1%","29.0%","49.9%","10.4%","5.0%","60.0%","170.1","48.8%","90.4","31.1%","80.6","","","12.3%","72.1","7.7%","78.4","","","","","","","29.6%","68.0%","46.1%","66.3%","84.6%","77.9%","43.1%","58.5%","10.2%","22.4%","7.2%","43.0%","31.8%","25.2%","19.3%","43.2%","37.5%","33.4%","87.4","22.3","5.9%","32.0%","113.6","16.7%","26.9%","170.1","15440"
"Freddy Peralta","MIL","22","6","91","4.40","1.15","11.12","4.76","5.62","0.98",".236","68.1%","17.6%","30.9%","51.5%","5.9%","3.9%","25.0%","73.2","77.8%","90.7","","","","","19.2%","76.4","3.0%","86.2","","","","","0.3%","","27.3%","67.0%","44.7%","60.2%","82.6%","75.0%","43.9%","57.4%","11.2%","30.0%","12.9%","32.0%","33.1%","34.9%","13.6%","44.4%","42.0%","45.5%","88.7","21.0","5.3%","36.1%","111.4","16.7%","27.9%","73.2","18679"
"Trevor Richards","MIA","25","4","130","4.42","1.39","9.26","3.85","8.62","1.07",".309","72.3%","25.3%","35.8%","38.9%","5.1%","7.1%","16.7%","126.1","54.8%","90.8","","","","","12.9%","80.5","32.2%","82.9","","","","","0.8%","","31.3%","66.3%","45.2%","63.9%","85.7%","76.6%","39.7%","61.8%","10.6%","23.8%","9.9%","42.5%","34.6%","22.9%","13.7%","48.0%","38.3%","36.4%","88.3","14.9","6.1%","36.3%","113.3","16.7%","27.3%","126.1","19309"
"Adam Wainwright","STL","36","2","40","4.46","1.46","8.93","4.02","9.15","1.12",".310","74.1%","17.9%","48.7%","33.3%","17.9%","8.8%","25.0%","40.1","38.0%","89.3","","","21.0%","84.0","36.9%","73.4","4.1%","80.5","","","","","0.3%","","27.3%","60.8%","40.4%","64.5%","86.9%","77.7%","39.3%","54.7%","9.0%","22.1%","9.9%","40.5%","38.8%","20.7%","22.3%","51.2%","26.4%","34.8%","85.9","10.1","5.8%","24.0%","114.8","19.9%","29.0%","40.1","2233"
"Brett Anderson","OAK","30","4","47","4.48","1.28","5.27","1.46","10.08","1.12",".307","69.2%","19.5%","55.6%","24.8%","6.1%","7.4%","20.0%","80.1","49.4%","90.3","24.9%","82.1","","","6.7%","75.9","19.0%","83.6","","","","","","","34.3%","66.0%","47.2%","76.2%","89.8%","84.0%","40.8%","58.3%","7.6%","14.1%","3.9%","43.2%","35.8%","21.0%","17.3%","47.2%","35.4%","21.0%","89.0","4.8","6.6%","38.4%","117.0","16.1%","23.7%","80.1","8223"
"Andrew Suarez","SFG","25","7","130","4.49","1.30","7.30","2.53","9.15","1.29",".302","70.5%","21.8%","51.3%","27.0%","6.2%","6.1%","22.2%","160.1","51.2%","92.2","23.8%","88.6","","","13.4%","76.9","11.6%","86.0","","","","","0.2%","","29.8%","65.9%","45.5%","73.1%","90.2%","83.9%","43.5%","61.4%","7.3%","19.5%","6.8%","41.5%","34.5%","24.0%","17.2%","42.7%","40.0%","29.8%","89.4","7.3","7.2%","37.4%","115.7","18.5%","25.8%","160.1","18300"
"Jake Odorizzi","MIN","28","7","162","4.49","1.34","8.87","3.83","8.27","1.10",".290","69.7%","22.8%","28.4%","48.8%","12.9%","3.8%","50.0%","164.1","54.6%","91.1","16.5%","82.9","6.3%","85.8","5.4%","72.5","17.2%","84.3","","","","","0.2%","","31.7%","72.2%","47.1%","69.9%","84.3%","78.3%","38.1%","57.0%","10.2%","22.8%","9.8%","36.7%","30.4%","32.9%","19.5%","43.9%","36.5%","35.4%","89.1","21.4","7.2%","37.4%","115.7","13.9%","24.2%","164.1","6397"
"James Shields","CHW","36","7","154","4.50","1.29","6.79","3.35","8.29","1.50",".260","70.5%","21.7%","35.4%","42.9%","10.9%","3.2%","50.0%","204.0","36.4%","89.4","","","23.5%","86.4","22.4%","76.7","17.7%","83.4","","","","","0.1%","","30.0%","67.6%","45.3%","62.2%","87.0%","77.2%","40.6%","56.9%","10.3%","17.8%","8.8%","47.0%","32.7%","20.3%","15.8%","50.6%","33.5%","30.5%","88.6","16.5","8.0%","35.1%","113.4","15.5%","25.8%","204.0","7059"
"Doug Fister","TEX","34","1","40","4.50","1.39","5.45","2.59","9.95","1.50",".291","70.2%","23.2%","50.4%","26.3%","13.6%","8.8%","0.0%","66.0","63.1%","88.4","14.5%","84.8","","","13.3%","73.0","9.1%","82.1","","","","","","","28.1%","60.0%","41.1%","81.2%","91.9%","87.6%","40.8%","58.8%","5.1%","13.8%","6.6%","49.6%","30.8%","19.6%","17.9%","42.4%","39.7%","24.2%","87.6","8.7","7.1%","41.1%","114.2","20.5%","25.6%","66.0","9425"
"Tyler Duffey","MIN","27","0","1","4.50","1.00","4.50","0.00","9.00","0.00",".333","50.0%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","2.0","69.0%","94.1","24.1%","83.0","","","3.4%","74.0","3.4%","80.0","","","","","","","20.0%","64.3%","41.4%","66.7%","100.0%","91.7%","48.3%","42.9%","3.4%","14.3%","0.0%","50.0%","33.3%","16.7%","0.0%","50.0%","50.0%","14.3%","99.0","15.0","0.0%","83.3%","105.0","17.2%","20.7%","2.0","13758"
"Luis Santos","TOR","27","0","3","4.50","2.00","13.50","4.50","13.50","0.00",".600","75.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","2.0","52.3%","93.0","15.9%","83.3","","","6.8%","81.7","25.0%","86.6","","","","","","","27.6%","73.3%","43.2%","25.0%","90.9%","63.2%","34.1%","11.1%","15.9%","33.3%","11.1%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","44.4%","89.7","3.3","0.0%","20.0%","100.4","11.4%","27.3%","2.0","15006"
"Luiz Gohara","ATL","21","0","6","4.50","2.00","13.50","9.00","9.00","0.00",".400","75.0%","11.1%","44.4%","44.4%","0.0%","50.0%","0.0%","4.0","64.1%","94.6","28.2%","83.2","","","","","7.7%","89.2","","","","","","","25.0%","67.6%","43.6%","36.4%","78.3%","64.7%","43.6%","65.0%","15.4%","30.0%","20.0%","20.0%","40.0%","40.0%","30.0%","30.0%","40.0%","50.0%","86.5","11.2","10.0%","40.0%","108.7","19.2%","34.6%","4.0","15166"
"Daniel Mengden","OAK","25","6","60","4.50","1.16","5.63","1.88","8.53","1.59",".247","67.3%","23.4%","39.4%","37.2%","9.5%","7.3%","20.0%","96.0","53.5%","92.1","18.5%","83.2","3.9%","87.0","10.3%","72.1","13.7%","81.8","","","","","0.1%","","31.0%","67.0%","47.9%","72.0%","89.1%","83.2%","47.1%","63.9%","8.0%","15.0%","5.0%","47.3%","33.1%","19.6%","15.1%","46.7%","38.2%","24.3%","89.7","13.5","7.9%","36.9%","111.0","17.9%","26.0%","96.0","16980"
"Jordan Zimmermann","DET","32","7","111","4.52","1.26","7.61","1.78","9.59","1.92",".288","71.4%","22.0%","35.0%","43.0%","9.0%","6.9%","0.0%","131.1","45.1%","91.2","33.3%","86.8","","","16.0%","80.5","3.0%","85.9","2.6%","87.6","","","0.0%","","33.4%","68.6%","48.0%","68.7%","89.5%","81.0%","41.4%","64.9%","9.1%","20.0%","4.7%","35.3%","40.5%","24.2%","15.8%","46.0%","38.1%","29.7%","89.1","16.8","8.6%","38.4%","111.8","18.2%","27.3%","131.1","4505"
"Thomas Pannone","TOR","24","4","19","4.54","1.26","4.79","3.53","7.82","1.77",".218","77.3%","14.7%","34.5%","50.9%","20.3%","7.5%","0.0%","35.2","63.5%","88.0","","","","","18.3%","70.1","18.2%","81.9","","","","","","","28.2%","68.4%","45.7%","76.9%","83.0%","80.9%","43.6%","56.3%","8.7%","12.6%","9.3%","36.8%","37.6%","25.6%","24.8%","47.9%","27.4%","26.5%","88.2","18.9","6.0%","34.2%","113.0","17.6%","26.4%","35.2","17281"
"Tyler Anderson","COL","28","7","164","4.55","1.27","8.39","3.02","8.44","1.53",".281","71.9%","24.0%","36.7%","39.3%","11.1%","7.6%","14.3%","176.0","44.6%","91.8","","","28.7%","87.7","3.8%","73.8","22.9%","81.3","","","","","0.1%","","30.1%","70.2%","48.8%","58.5%","84.1%","75.7%","46.6%","65.0%","11.8%","22.3%","8.0%","43.1%","34.2%","22.7%","20.9%","45.6%","33.5%","34.3%","87.6","16.0","5.3%","30.9%","116.5","16.5%","28.3%","176.0","12880"
"Chad Kuhl","PIT","25","5","81","4.55","1.44","8.58","3.49","9.42","1.48",".311","74.2%","26.3%","36.2%","37.4%","8.8%","9.1%","25.0%","85.0","58.7%","95.4","19.7%","88.2","","","13.2%","82.4","8.4%","89.7","","","","","0.3%","","24.4%","66.3%","43.7%","62.4%","85.6%","78.6%","46.1%","55.8%","9.3%","21.7%","8.8%","36.9%","36.1%","27.1%","17.3%","45.9%","36.9%","34.3%","90.5","14.2","9.8%","38.8%","111.4","16.2%","25.5%","85.0","14975"
"Brent Suter","MIL","28","7","78","4.56","1.20","7.42","1.71","9.13","1.52",".284","67.7%","28.4%","33.3%","38.2%","13.8%","5.3%","15.4%","94.2","69.7%","86.6","5.3%","78.1","","","12.6%","73.9","12.4%","80.2","","","","","0.5%","","32.3%","66.7%","47.6%","66.1%","86.1%","78.5%","44.5%","69.3%","10.2%","19.6%","4.5%","38.9%","30.5%","30.5%","20.1%","47.7%","32.2%","28.2%","85.8","15.4","7.4%","24.8%","115.3","17.7%","28.0%","94.2","13942"
"Heath Fillmyer","KCR","24","4","50","4.56","1.38","6.34","3.42","9.00","1.14",".292","70.9%","23.6%","45.5%","30.9%","13.2%","7.0%","100.0%","71.0","52.2%","92.6","20.8%","84.1","","","11.8%","79.4","15.2%","85.4","","","","","0.1%","","28.1%","66.9%","44.6%","62.4%","89.0%","79.3%","42.4%","59.7%","9.2%","16.7%","9.0%","43.9%","34.8%","21.3%","15.8%","43.0%","41.2%","28.7%","88.8","11.8","6.3%","35.7%","119.0","16.0%","25.2%","71.0","17466"
"Cody Reed","CIN","25","1","32","4.60","1.50","9.19","3.45","10.05","1.15",".341","71.4%","18.3%","65.6%","16.1%","6.7%","9.8%","0.0%","31.1","49.6%","92.2","39.8%","86.6","","","","","10.6%","86.8","","","","","","","28.7%","65.9%","44.1%","59.3%","87.1%","76.5%","41.3%","56.0%","10.4%","22.7%","8.5%","53.7%","30.5%","15.8%","12.6%","51.6%","35.8%","34.0%","89.5","0.1","6.3%","35.8%","111.0","16.7%","27.0%","31.1","15232"
"Bryan Mitchell","SDP","27","2","31","4.61","1.66","4.92","5.40","9.53","1.27",".289","78.8%","23.2%","50.8%","25.9%","16.7%","1.1%","0.0%","56.2","58.4%","94.2","","","17.2%","90.3","18.1%","79.9","6.3%","87.8","","","","","0.4%","","22.4%","67.7%","43.0%","75.4%","90.7%","86.4%","45.6%","53.1%","5.9%","12.2%","13.4%","36.7%","34.0%","29.3%","17.0%","41.0%","42.0%","28.7%","89.5","8.0","6.4%","34.6%","111.8","15.7%","21.6%","56.2","11479"
"Francisco Liriano","DET","34","5","109","4.65","1.50","7.45","4.92","8.54","1.30",".284","67.3%","21.6%","48.3%","30.1%","6.0%","5.4%","28.6%","131.2","46.8%","92.0","33.2%","84.5","","","","","20.0%","85.4","","","","","","","29.1%","63.8%","41.6%","64.4%","85.0%","75.8%","36.0%","53.6%","10.1%","18.9%","12.5%","39.3%","31.4%","29.3%","16.6%","49.2%","34.2%","34.6%","88.0","9.4","7.7%","32.4%","110.9","16.2%","26.3%","131.2","3201"
"Luke Weaver","STL","24","6","116","4.66","1.44","8.07","3.41","9.53","1.11",".315","70.8%","22.0%","42.2%","35.8%","15.0%","5.5%","11.1%","129.1","57.6%","93.7","","","5.1%","87.1","12.6%","80.8","24.7%","85.5","","","","","0.3%","","28.2%","69.9%","46.1%","65.8%","85.6%","78.7%","43.1%","60.2%","9.8%","20.4%","8.6%","34.5%","36.0%","29.5%","17.5%","47.8%","34.8%","31.9%","87.8","13.2","5.3%","33.8%","115.1","17.1%","26.9%","129.1","16918"
"Ian Kennedy","KCR","33","3","105","4.66","1.38","7.90","3.01","9.40","1.50",".298","72.5%","26.3%","29.9%","43.8%","9.4%","6.4%","14.3%","119.2","58.8%","91.9","","","11.6%","87.6","19.4%","78.3","10.2%","85.1","","","","","0.2%","","30.4%","68.1%","46.7%","73.8%","87.3%","82.3%","43.3%","62.7%","8.3%","20.3%","7.7%","38.2%","30.9%","30.9%","16.7%","43.8%","39.5%","31.9%","89.5","17.5","8.1%","35.8%","116.0","18.1%","26.4%","119.2","6986"
"Matt Koch","ARI","27","5","39","4.68","1.35","4.56","2.57","9.58","2.22",".264","80.3%","22.7%","43.1%","34.1%","11.5%","2.7%","33.3%","77.0","41.0%","91.2","","","26.3%","89.6","15.7%","79.8","16.9%","85.4","","","","","0.2%","","29.6%","67.4%","46.6%","77.1%","92.1%","86.8%","44.9%","60.3%","6.1%","12.0%","6.8%","42.6%","39.9%","17.4%","12.0%","40.7%","47.3%","24.6%","90.8","11.4","12.4%","42.6%","116.3","16.2%","22.3%","77.0","13420"
"Fernando Romero","MIN","23","3","45","4.69","1.42","7.28","3.07","9.70","0.97",".318","70.9%","22.5%","46.2%","31.2%","14.8%","3.8%","0.0%","55.2","63.4%","95.4","24.7%","86.8","","","","","11.9%","90.3","","","","","0.2%","","30.1%","70.6%","47.9%","61.1%","86.9%","77.8%","44.0%","54.7%","10.6%","18.2%","7.7%","33.0%","41.5%","25.6%","15.3%","43.8%","40.9%","28.3%","89.1","10.0","7.4%","36.9%","118.4","14.5%","25.1%","55.2","15885"
"Michael Fulmer","DET","25","3","110","4.69","1.31","7.48","3.13","8.71","1.29",".288","68.2%","22.1%","44.2%","33.7%","10.7%","5.2%","25.0%","132.1","60.8%","95.8","24.9%","86.1","","","","","14.3%","88.0","","","","","0.2%","","33.6%","70.3%","50.0%","67.6%","85.7%","79.0%","44.9%","62.7%","10.5%","19.7%","8.2%","45.3%","31.7%","22.9%","15.6%","44.8%","39.5%","31.4%","89.4","11.9","6.3%","38.0%","117.3","15.1%","25.6%","132.1","13218"
"Chris Stratton","SFG","27","10","109","4.70","1.38","6.92","3.24","9.21","1.08",".301","68.3%","25.6%","42.7%","31.7%","3.6%","6.4%","0.0%","141.2","62.0%","91.1","12.8%","83.5","","","14.8%","77.7","10.3%","84.0","","","","","0.2%","","27.9%","67.1%","45.5%","71.4%","86.5%","81.4%","45.1%","62.3%","8.5%","18.0%","8.4%","34.8%","38.0%","27.1%","11.8%","46.8%","41.4%","29.3%","90.3","11.6","6.3%","38.5%","116.5","18.1%","26.6%","141.2","13761"
"Ryan Yarbrough","TBR","26","2","22","4.71","1.33","6.91","2.51","9.42","0.94",".307","61.5%","28.6%","38.5%","33.0%","20.0%","2.9%","0.0%","28.2","34.9%","89.2","6.3%","78.9","29.2%","87.4","","","29.6%","81.2","","","","","0.9%","","31.0%","71.0%","49.0%","75.6%","91.2%","85.8%","45.1%","56.9%","7.0%","17.9%","6.5%","36.3%","36.3%","27.5%","18.7%","44.0%","37.4%","26.8%","86.6","16.0","4.4%","28.6%","109.6","16.1%","23.1%","28.2","16502"
"Matt Harvey","- - -","29","7","128","4.71","1.28","7.73","1.93","9.54","1.51",".300","72.0%","20.0%","43.0%","37.1%","12.4%","5.6%","16.7%","149.0","59.1%","94.1","24.0%","88.6","","","5.5%","82.9","11.4%","87.2","","","","","0.3%","","27.7%","70.6%","48.9%","67.1%","85.7%","80.4%","49.5%","63.7%","9.6%","20.2%","5.0%","35.7%","34.6%","29.7%","18.8%","42.5%","38.7%","29.2%","90.0","13.3","6.8%","39.5%","113.3","16.9%","26.5%","149.0","11713"
"Corey Oswalt","NYM","24","2","39","4.72","1.32","6.34","2.77","9.11","1.95",".265","77.7%","19.1%","42.8%","38.2%","13.6%","4.1%","40.0%","55.1","67.5%","90.3","","","0.5%","86.5","16.9%","80.5","15.2%","83.5","","","","","0.6%","","32.9%","68.2%","48.3%","74.7%","90.5%","84.4%","43.8%","65.8%","7.5%","16.5%","7.2%","42.1%","33.7%","24.2%","20.2%","46.6%","33.1%","28.7%","89.6","15.1","7.3%","37.1%","111.8","15.7%","23.2%","55.1","13677"
"Yonny Chirinos","TBR","24","0","30","4.73","1.45","8.35","3.06","10.02","0.84",".340","69.9%","25.3%","45.5%","29.3%","6.9%","4.4%","100.0%","32.1","59.0%","93.2","19.5%","87.2","","","","","","","21.5%","84.9","","","0.8%","","32.8%","72.9%","48.8%","65.3%","84.1%","76.5%","40.0%","61.1%","11.4%","20.8%","7.6%","48.0%","32.0%","20.0%","13.0%","45.0%","42.0%","30.6%","89.1","9.2","6.0%","36.0%","112.4","15.3%","26.7%","32.1","16401"
"Nick Tropeano","LAA","27","5","64","4.74","1.30","7.58","3.67","8.05","1.89",".256","76.3%","22.4%","37.0%","40.6%","10.1%","7.4%","0.0%","76.0","47.5%","90.4","","","","","24.3%","79.7","13.1%","82.3","15.0%","82.5","","","0.7%","","29.0%","66.5%","44.0%","54.6%","85.4%","73.2%","40.0%","56.0%","11.8%","20.3%","9.8%","47.5%","28.3%","24.2%","13.2%","43.4%","43.4%","35.1%","89.3","14.8","8.7%","38.4%","112.8","16.5%","28.2%","76.0","12385"
"Jimmy Yacabonis","BAL","26","0","22","4.76","1.41","6.99","3.49","9.21","1.59",".286","75.0%","14.9%","40.2%","44.8%","10.3%","5.7%","50.0%","28.1","64.9%","93.5","29.6%","83.3","","","","","5.6%","86.2","","","","","","","27.4%","63.2%","43.0%","62.5%","86.0%","77.6%","43.7%","54.4%","9.6%","17.6%","8.8%","41.6%","27.0%","31.5%","20.2%","56.2%","23.6%","30.4%","88.4","15.8","5.6%","32.6%","106.0","17.8%","27.4%","28.1","15157"
"Zack Godley","ARI","28","15","183","4.77","1.44","9.29","4.06","8.93","0.81",".323","67.2%","22.9%","49.0%","28.1%","10.0%","4.9%","30.8%","177.1","32.2%","89.9","","","22.3%","88.9","40.2%","81.5","5.3%","81.2","","","","","0.2%","","31.4%","62.4%","43.6%","53.9%","88.9%","73.6%","39.3%","60.2%","11.5%","23.3%","10.2%","44.6%","35.0%","20.4%","19.0%","42.5%","38.6%","35.5%","89.7","7.3","5.9%","38.7%","115.1","17.7%","29.1%","177.1","14862"
"Zach Davies","MIL","25","2","49","4.77","1.33","6.68","2.86","9.14","1.09",".298","69.3%","22.3%","47.5%","30.2%","4.9%","6.3%","33.3%","66.0","56.8%","89.9","1.5%","82.2","13.2%","87.5","16.3%","75.6","12.2%","80.4","","","","","1.2%","","30.2%","65.5%","43.2%","69.3%","89.6%","80.6%","36.7%","58.2%","8.4%","17.5%","7.5%","45.4%","38.0%","16.6%","16.6%","43.9%","39.5%","27.9%","88.4","8.8","2.9%","38.8%","111.9","18.8%","27.1%","66.0","13183"
"Jordan Lyles","SDP","27","2","40","4.79","1.36","7.66","2.11","10.15","1.91",".307","76.0%","16.3%","49.7%","34.0%","10.0%","8.2%","0.0%","47.0","50.5%","92.9","11.4%","88.3","","","26.7%","83.1","11.4%","85.0","","","","","","","31.4%","65.6%","46.9%","62.5%","93.3%","82.1%","45.5%","70.6%","8.4%","19.9%","5.5%","41.3%","37.3%","21.3%","14.7%","44.0%","41.3%","30.3%","88.3","8.7","6.0%","34.0%","108.4","18.3%","26.7%","47.0","7593"
"Wei-Yin Chen","MIA","32","6","111","4.79","1.34","7.49","3.17","8.84","1.28",".284","68.2%","19.9%","37.0%","43.2%","12.1%","6.7%","33.3%","133.1","56.0%","91.1","22.0%","85.0","","","10.2%","73.3","11.8%","83.0","","","","","1.1%","","28.7%","67.9%","45.0%","71.0%","87.3%","81.2%","41.6%","63.1%","8.5%","19.4%","8.2%","39.8%","33.0%","27.2%","17.0%","50.7%","32.3%","30.9%","87.6","17.4","5.1%","31.2%","112.1","18.8%","27.2%","133.1","13071"
"Nick Pivetta","PHI","25","6","187","4.80","1.31","10.33","2.76","9.00","1.33",".328","68.9%","18.6%","46.7%","34.7%","10.6%","7.9%","16.7%","163.0","58.9%","94.8","17.0%","85.0","","","21.9%","80.1","2.2%","87.1","","","","","","","31.0%","66.8%","47.5%","57.9%","83.9%","74.8%","46.1%","62.9%","12.0%","27.1%","7.2%","36.9%","34.2%","28.9%","18.8%","49.2%","32.0%","37.8%","88.8","10.9","7.6%","33.7%","112.1","17.5%","29.5%","163.0","15454"
"David Hess","BAL","24","3","70","4.84","1.40","6.28","3.23","9.33","1.88",".270","72.3%","19.0%","35.0%","46.0%","11.3%","7.0%","100.0%","100.1","58.8%","91.9","24.6%","80.1","","","7.6%","72.2","9.0%","83.7","","","","","0.3%","","28.6%","71.6%","47.4%","70.6%","88.9%","82.7%","43.7%","61.7%","8.2%","15.9%","8.2%","40.2%","33.8%","25.9%","18.6%","49.1%","32.3%","28.8%","88.2","18.1","7.9%","34.8%","111.8","15.1%","23.3%","100.1","16130"
"Danny Duffy","KCR","29","8","141","4.88","1.49","8.19","4.06","9.35","1.34",".304","73.5%","22.0%","35.4%","42.6%","9.0%","7.8%","0.0%","155.0","55.7%","93.1","16.3%","83.4","","","9.4%","76.2","18.6%","83.7","","","","","0.1%","","28.6%","68.1%","45.9%","64.7%","86.8%","79.0%","43.8%","58.2%","9.6%","20.4%","10.1%","42.1%","31.0%","26.8%","16.4%","45.7%","37.9%","33.8%","88.6","16.8","6.7%","36.7%","115.1","15.9%","25.6%","155.0","3542"
"Vince Velasquez","PHI","26","8","160","4.88","1.34","9.89","3.58","8.46","0.99",".316","66.4%","21.4%","37.8%","40.9%","11.5%","7.6%","13.3%","145.2","64.2%","93.8","15.6%","84.9","","","15.0%","81.4","5.3%","88.1","","","","","0.1%","","28.7%","66.8%","46.1%","61.6%","82.2%","75.2%","45.9%","59.5%","11.4%","25.6%","9.3%","38.6%","34.8%","26.6%","15.5%","51.6%","32.8%","37.4%","89.4","16.3","4.5%","34.3%","116.6","17.5%","29.0%","145.2","11189"
"Aaron Sanchez","TOR","25","4","86","4.89","1.56","7.37","4.97","9.09","0.94",".304","70.1%","19.3%","49.1%","31.7%","6.9%","3.2%","0.0%","105.0","64.3%","93.7","","","","","12.0%","79.1","23.7%","88.4","","","","","0.4%","","26.7%","65.6%","42.4%","62.8%","86.1%","77.4%","40.5%","58.9%","9.6%","18.1%","12.2%","42.7%","32.8%","24.5%","20.4%","46.1%","33.4%","32.7%","89.2","8.2","7.7%","39.0%","113.3","16.4%","26.0%","105.0","11490"
"Alex Cobb","BAL","30","5","102","4.90","1.41","6.03","2.54","10.16","1.42",".303","68.0%","19.0%","49.5%","31.5%","11.3%","8.4%","42.9%","152.1","51.6%","92.0","","","","","22.0%","81.6","26.4%","86.5","","","","","0.7%","","31.2%","64.3%","45.4%","72.3%","91.1%","83.7%","43.0%","60.5%","7.4%","15.4%","6.5%","40.0%","36.3%","23.6%","20.9%","46.9%","32.2%","25.6%","89.0","7.5","7.6%","40.2%","114.4","18.3%","25.6%","152.1","6562"
"Troy Scribner","ARI","26","0","4","4.91","2.73","9.82","14.73","9.82","0.00",".364","80.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","3.2","46.9%","87.5","15.3%","82.8","","","14.3%","69.4","23.5%","78.2","","","","","","","17.5%","65.9%","37.8%","50.0%","92.6%","81.1%","41.8%","61.9%","7.1%","19.0%","28.6%","54.5%","36.4%","9.1%","9.1%","36.4%","54.5%","47.6%","94.2","5.7","9.1%","54.5%","107.5","21.4%","28.6%","3.2","15570"
