"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Elieser Hernandez","MIA","26","1","53","4.18","1.32","9.23","2.44","9.41","2.26",".289","85.2%","18.5%","38.4%","43.0%","9.2%","3.4%","25.0%","51.2","54.2%","90.9","34.5%","79.4","","","","","11.4%","84.4","","","","","1.0%","","30.4%","71.3%","51.1%","61.0%","86.1%","78.7%","50.6%","66.2%","10.9%","23.6%","6.2%","45.8%","32.9%","21.3%","12.3%","51.0%","36.8%","35.6%","90.2","17.6","9.7%","39.4%","116.5","18.0%","28.9%","51.2","16933"
"Sonny Gray","CIN","31","7","155","4.19","1.22","10.31","3.33","7.65","1.26",".280","72.4%","20.7%","47.2%","32.1%","7.8%","9.5%","0.0%","135.1","53.1%","92.4","15.1%","82.1","5.2%","83.9","23.4%","79.3","3.2%","88.4","","","","","0.2%","","29.5%","62.9%","42.9%","57.9%","87.5%","75.3%","40.1%","59.0%","10.6%","27.0%","8.7%","46.5%","29.9%","23.5%","20.5%","50.4%","29.1%","39.0%","86.6","8.8","4.7%","32.0%","115.8","19.5%","30.1%","135.1","12768"
"Bailey Ober","MIN","25","3","96","4.19","1.20","9.36","1.85","8.97","1.95",".296","79.8%","21.2%","33.1%","45.8%","10.1%","4.7%","66.7%","92.1","58.0%","92.4","18.4%","81.5","","","10.6%","75.0","13.0%","84.7","","","","","","","35.4%","70.1%","50.3%","63.2%","86.9%","77.4%","42.8%","67.3%","11.4%","25.3%","5.0%","40.7%","30.4%","28.9%","17.9%","44.9%","37.3%","35.6%","89.1","19.7","9.5%","41.8%","111.3","16.8%","28.2%","92.1","21224"
"Blake Snell","SDP","28","7","170","4.20","1.32","11.89","4.83","7.06","1.12",".291","74.4%","23.0%","39.7%","37.3%","7.1%","9.2%","12.5%","128.2","52.3%","95.2","24.3%","86.6","","","13.3%","79.6","10.1%","88.4","","","","","0.2%","","28.6%","67.7%","44.2%","51.0%","83.4%","70.8%","39.8%","57.6%","12.9%","30.9%","12.5%","37.0%","37.3%","25.6%","12.7%","52.9%","34.4%","46.4%","89.3","12.5","11.0%","40.9%","112.7","16.3%","29.2%","128.2","13543"
"Brett Anderson","MIL","33","4","58","4.22","1.35","5.44","2.63","9.56","1.03",".294","68.6%","21.7%","57.5%","20.8%","3.1%","7.2%","12.5%","96.0","46.2%","89.1","7.9%","81.4","8.2%","85.7","12.6%","76.0","25.2%","82.1","","","","","","","28.1%","63.7%","41.0%","71.5%","93.7%","84.0%","36.3%","56.2%","6.6%","14.2%","6.8%","47.4%","34.9%","17.8%","11.8%","50.5%","37.7%","23.7%","90.9","3.0","9.3%","46.7%","112.9","17.2%","23.8%","96.0","8223"
"Yu Darvish","SDP","34","8","199","4.22","1.09","10.77","2.38","7.47","1.52",".274","72.3%","17.7%","37.0%","45.3%","8.3%","5.7%","66.7%","166.1","30.4%","94.5","22.5%","81.6","33.7%","86.6","8.6%","75.2","0.4%","85.5","4.4%","89.2","","","0.1%","","30.0%","67.7%","47.3%","56.3%","83.9%","74.4%","46.0%","60.6%","12.1%","29.2%","6.5%","42.3%","34.9%","22.8%","16.0%","53.7%","30.2%","39.8%","88.2","16.6","8.8%","35.1%","113.5","18.2%","30.3%","166.1","13074"
"Miles Mikolas","STL","32","2","31","4.23","1.21","6.25","2.22","8.66","1.21",".272","67.2%","21.4%","49.3%","29.3%","12.2%","5.8%","0.0%","44.2","49.9%","93.1","25.7%","87.5","","","17.8%","76.5","6.6%","87.3","","","","","","","33.5%","67.3%","48.7%","73.3%","90.7%","84.1%","44.9%","67.7%","7.8%","16.7%","5.9%","33.8%","42.3%","23.9%","14.8%","50.7%","34.5%","25.8%","87.7","9.8","7.7%","36.6%","109.3","19.0%","26.8%","44.2","9803"
"Cole Irvin","OAK","27","10","125","4.24","1.33","6.31","2.12","9.84","1.16",".302","71.1%","24.4%","37.6%","37.9%","9.0%","3.6%","33.3%","178.1","60.0%","90.7","15.2%","83.0","","","2.9%","76.6","21.8%","84.3","","","","","","","34.8%","73.0%","51.6%","76.6%","86.3%","82.7%","44.1%","65.2%","8.9%","16.3%","5.5%","34.5%","38.6%","26.9%","15.4%","51.4%","33.2%","24.7%","89.3","16.2","7.3%","39.2%","115.9","15.8%","24.8%","178.1","19244"
"Luke Weaver","ARI","27","3","62","4.25","1.19","8.50","2.74","7.95","1.51",".260","70.8%","21.8%","38.3%","39.9%","5.3%","5.6%","0.0%","65.2","61.9%","93.7","","","6.1%","87.4","1.9%","78.0","30.0%","85.4","","","","","0.9%","","33.5%","74.0%","50.8%","69.0%","83.1%","77.8%","42.7%","63.6%","11.3%","22.5%","7.3%","41.9%","34.0%","24.1%","10.5%","48.7%","40.8%","33.8%","89.9","14.7","9.4%","41.1%","112.2","16.0%","27.2%","65.2","16918"
"Domingo German","NYY","28","4","88","4.25","1.16","8.70","2.47","8.01","1.58",".262","73.6%","14.1%","41.4%","44.5%","10.3%","9.2%","0.0%","91.0","43.9%","93.4","","","","","33.6%","81.1","22.4%","86.5","","","","","0.3%","","37.2%","68.9%","50.0%","60.7%","81.0%","72.0%","40.3%","64.4%","13.9%","23.2%","6.6%","41.3%","34.5%","24.2%","16.3%","47.0%","36.7%","34.0%","89.2","15.5","8.0%","36.7%","114.3","15.7%","29.7%","91.0","17149"
"Andrew Kittredge","TBR","31","0","7","4.26","1.11","9.95","2.84","7.11","4.26",".143","100.0%","23.5%","41.2%","35.3%","16.7%","14.3%","0.0%","6.1","62.1%","95.3","35.6%","87.7","","","","","","","2.3%","89.0","","","","","36.7%","55.3%","44.8%","50.0%","76.2%","64.1%","43.7%","57.7%","16.1%","26.9%","7.7%","35.3%","35.3%","29.4%","29.4%","35.3%","35.3%","46.2%","91.2","10.4","23.5%","35.3%","116.1","19.5%","35.6%","6.1","12828"
"Taylor Widener","ARI","26","2","64","4.28","1.39","9.44","4.72","7.82","1.92",".253","82.4%","18.6%","34.1%","47.3%","6.3%","8.8%","25.0%","61.0","65.5%","92.5","17.7%","83.9","","","","","16.9%","85.6","","","","","0.8%","","27.6%","68.0%","44.6%","63.5%","86.6%","78.3%","42.0%","54.6%","9.7%","23.4%","11.7%","39.8%","35.7%","24.6%","14.6%","40.4%","45.0%","39.9%","89.8","17.6","9.9%","45.0%","111.9","16.6%","26.3%","61.0","19266"
"Zac Gallen","ARI","25","4","139","4.30","1.29","10.31","3.63","8.01","1.41",".286","74.6%","19.4%","43.7%","36.9%","6.7%","7.7%","20.0%","121.1","55.0%","93.4","8.7%","86.2","7.4%","90.1","12.3%","79.8","16.7%","86.2","","","","","0.2%","","29.4%","65.2%","43.9%","65.2%","88.4%","79.2%","40.4%","61.6%","9.1%","26.6%","9.4%","39.7%","37.6%","22.7%","13.3%","49.4%","37.3%","39.6%","89.2","12.3","7.9%","42.4%","111.3","17.9%","27.0%","121.1","19291"
"Jameson Taillon","NYY","29","8","140","4.30","1.21","8.73","2.74","8.11","1.50",".272","73.1%","18.5%","33.2%","48.3%","12.1%","3.7%","0.0%","144.1","55.0%","94.0","19.9%","87.0","","","19.0%","80.7","6.0%","88.1","0.0%","93.0","","","0.2%","","33.7%","72.8%","50.6%","63.2%","83.5%","75.8%","43.2%","62.7%","12.2%","23.2%","7.3%","42.1%","31.7%","26.2%","18.4%","51.3%","30.3%","34.5%","88.9","20.9","8.2%","40.2%","114.5","14.8%","27.0%","144.1","11674"
"Joey Lucchesi","NYM","28","0","33","4.31","1.18","9.48","2.59","8.04","1.15",".304","71.0%","18.8%","38.8%","42.5%","5.9%","6.5%","33.3%","31.1","58.1%","91.1","","","4.0%","91.0","","","36.5%","78.8","1.3%","81.9","","","","","25.1%","72.2%","46.5%","60.6%","82.5%","76.0%","45.6%","67.5%","11.2%","26.2%","7.1%","32.5%","41.0%","26.5%","7.2%","62.7%","30.1%","36.5%","91.4","15.5","10.8%","43.4%","112.7","16.5%","27.7%","31.1","19320"
"Trevor Williams","- - -","29","4","67","4.33","1.51","8.78","3.28","10.35","1.18",".347","77.1%","22.7%","45.4%","31.9%","4.5%","6.4%","50.0%","68.2","60.0%","91.1","21.3%","82.9","","","10.0%","77.7","8.7%","84.3","","","","","","","33.1%","67.9%","48.2%","66.2%","88.0%","79.5%","43.3%","68.2%","9.9%","22.0%","8.2%","37.9%","32.2%","29.9%","9.5%","58.8%","31.8%","33.1%","89.5","11.2","6.2%","38.9%","117.1","16.7%","26.6%","68.2","16977"
"Kyle Freeland","COL","28","7","105","4.33","1.42","7.83","2.83","9.92","1.49",".325","78.9%","21.3%","45.0%","33.7%","12.3%","9.8%","33.3%","120.2","41.6%","91.4","22.8%","86.0","","","19.9%","80.3","15.7%","85.5","","","","","0.1%","","30.7%","66.9%","45.2%","69.1%","89.3%","81.1%","40.2%","60.4%","8.5%","20.4%","7.4%","42.1%","37.2%","20.7%","15.8%","53.3%","31.0%","31.7%","88.4","11.4","8.2%","35.3%","116.0","18.1%","26.6%","120.2","16256"
"Wade LeBlanc","- - -","36","0","21","4.34","1.58","5.06","3.86","10.37","1.21",".299","80.0%","25.4%","34.6%","40.0%","9.6%","6.7%","0.0%","36.4","38.6%","87.5","","","27.4%","85.0","10.8%","73.2","23.1%","79.4","","","","","1.6%","","31.3%","68.6%","46.5%","73.3%","82.9%","79.0%","40.7%","61.6%","9.7%","12.2%","9.3%","44.7%","29.5%","25.8%","18.9%","50.0%","31.1%","24.4%","87.5","17.2","7.6%","33.3%","112.8","16.3%","26.0%","37.1","5221"
"Hyun-Jin Ryu","TOR","34","14","143","4.37","1.22","7.62","1.97","9.05","1.28",".295","70.7%","20.1%","46.8%","33.1%","5.9%","6.3%","33.3%","169.0","36.0%","90.0","6.8%","85.6","19.1%","86.4","12.6%","73.9","25.5%","79.9","","","","","","","35.1%","64.7%","47.3%","71.9%","85.5%","79.5%","41.1%","63.9%","9.7%","20.4%","5.3%","41.4%","35.6%","22.9%","13.7%","56.5%","29.9%","29.1%","89.6","9.8","8.5%","41.6%","113.9","18.8%","28.5%","169.0","14444"
"Jake Odorizzi","HOU","31","6","88","4.38","1.28","7.87","3.04","8.49","1.43",".276","73.9%","20.1%","34.6%","45.3%","8.9%","4.9%","0.0%","100.2","55.2%","92.2","10.3%","83.5","7.2%","87.5","5.4%","73.5","21.9%","84.7","","","","","0.1%","","31.7%","74.2%","48.8%","71.2%","86.9%","80.8%","40.2%","56.2%","9.4%","20.6%","8.0%","34.8%","36.4%","28.8%","18.5%","49.0%","32.5%","32.3%","89.6","17.5","9.6%","39.1%","112.2","14.1%","23.4%","100.2","6397"
"Tarik Skubal","DET","24","8","159","4.39","1.24","9.96","2.76","8.39","2.13",".274","80.5%","20.5%","38.6%","40.9%","8.0%","9.8%","33.3%","143.2","56.3%","94.4","22.4%","86.6","","","6.9%","73.9","12.7%","82.2","1.7%","85.1","","","","","30.4%","69.1%","48.4%","63.8%","83.7%","77.0%","46.4%","64.3%","11.1%","26.2%","7.2%","38.8%","37.1%","24.1%","18.0%","43.4%","38.6%","39.0%","90.7","13.7","14.3%","46.1%","115.7","16.3%","27.4%","143.2","22267"
"German Marquez","COL","26","12","176","4.40","1.27","8.80","3.20","8.25","1.05",".293","69.3%","22.1%","51.6%","26.3%","6.1%","6.2%","0.0%","180.0","52.9%","94.8","25.4%","86.4","","","19.6%","85.1","2.0%","86.0","","","","","0.7%","","28.8%","69.2%","46.9%","50.8%","86.2%","74.2%","44.8%","57.8%","12.1%","23.3%","8.5%","40.5%","38.0%","21.5%","16.4%","48.1%","35.4%","34.5%","88.9","5.2","5.3%","38.9%","111.9","16.0%","28.0%","180.0","15038"
"Yusei Kikuchi","SEA","30","7","163","4.41","1.32","9.34","3.55","8.31","1.55",".289","74.6%","21.3%","48.4%","30.3%","3.8%","4.3%","50.0%","157.0","36.0%","95.2","18.9%","82.5","34.6%","91.3","","","","","10.5%","86.3","","","","","32.6%","67.4%","48.2%","56.4%","84.8%","74.2%","44.9%","62.8%","12.5%","24.5%","9.3%","39.9%","38.5%","21.6%","11.2%","54.8%","33.9%","37.8%","91.9","7.9","11.0%","47.0%","115.5","16.4%","28.8%","157.0","20633"
"John Gant","- - -","28","5","73","4.42","1.57","7.33","6.12","8.03","0.90",".277","73.3%","23.6%","47.7%","28.7%","8.1%","7.3%","14.3%","89.2","48.7%","91.3","17.0%","83.5","5.8%","86.4","6.1%","74.5","22.4%","79.9","","","","","0.2%","","26.2%","68.2%","42.5%","64.5%","86.4%","78.1%","38.9%","54.6%","9.3%","18.1%","15.1%","46.0%","30.9%","23.0%","14.0%","56.6%","29.4%","35.5%","90.0","9.7","6.8%","37.4%","111.8","16.3%","25.6%","89.2","13684"
"Antonio Senzatela","COL","26","4","105","4.42","1.34","6.03","1.84","10.23","0.69",".324","66.8%","22.0%","51.2%","26.8%","7.2%","6.1%","20.0%","156.2","56.1%","94.6","31.7%","86.1","","","5.9%","77.9","6.4%","86.0","","","","","0.2%","","26.6%","71.8%","47.6%","65.3%","89.0%","81.9%","46.4%","64.2%","8.6%","15.7%","4.8%","34.0%","38.2%","27.9%","12.4%","51.3%","36.3%","22.2%","90.4","8.1","5.9%","42.7%","112.5","16.4%","25.0%","156.2","15488"
"Anthony Kay","TOR","26","1","25","4.43","1.48","11.07","4.43","8.85","0.89",".346","71.9%","31.5%","44.4%","24.1%","0.0%","8.3%","0.0%","20.1","61.5%","94.8","2.6%","83.1","12.5%","88.2","12.0%","78.0","11.5%","86.2","","","","","","","30.0%","69.8%","46.4%","69.6%","84.1%","78.6%","41.3%","58.2%","9.9%","27.5%","11.0%","29.6%","31.5%","38.9%","22.2%","46.3%","31.5%","40.7%","85.5","6.1","5.6%","25.9%","111.2","15.1%","25.0%","20.1","20387"
"Taijuan Walker","NYM","28","7","140","4.43","1.17","8.16","3.21","7.35","1.52",".246","69.8%","16.9%","42.2%","41.0%","9.1%","6.7%","0.0%","154.1","57.1%","94.2","19.5%","86.0","2.0%","87.9","7.6%","76.4","","","13.8%","89.4","","","","","28.8%","65.2%","45.4%","68.4%","84.6%","79.0%","45.6%","64.5%","9.5%","22.2%","8.7%","34.9%","33.9%","31.2%","16.9%","51.0%","32.1%","35.0%","89.2","12.1","10.2%","39.0%","115.9","18.9%","28.4%","154.1","11836"
"Chad Kuhl","PIT","28","3","58","4.43","1.36","7.79","4.70","7.52","1.21",".264","69.4%","19.5%","46.5%","34.1%","3.2%","10.5%","50.0%","67.0","40.3%","94.1","44.7%","88.1","","","10.2%","80.5","4.8%","88.3","","","","","","","25.1%","64.3%","40.8%","60.0%","82.7%","74.3%","39.9%","52.1%","10.5%","20.1%","12.2%","47.6%","31.0%","21.4%","17.1%","54.0%","28.9%","35.4%","88.4","10.2","6.4%","36.9%","110.9","17.2%","27.7%","67.0","14975"
"Sammy Long","SFG","25","2","23","4.43","1.21","9.27","2.82","8.06","1.21",".279","71.4%","14.1%","39.1%","46.9%","3.3%","0.0%","0.0%","22.1","44.6%","92.4","","","2.8%","86.5","31.6%","74.8","21.0%","80.4","","","","","","","29.7%","64.8%","45.3%","66.2%","88.6%","80.4%","44.6%","60.0%","8.9%","24.2%","7.4%","28.1%","35.9%","35.9%","14.1%","54.7%","31.3%","34.7%","88.8","17.7","6.3%","37.5%","107.4","19.5%","28.4%","22.1","25379"
"Jose Suarez","LAA","23","5","59","4.44","1.28","7.48","3.42","8.11","1.01",".272","66.8%","20.3%","47.2%","32.5%","13.0%","3.0%","0.0%","71.0","47.9%","92.7","","","","","25.1%","78.5","27.0%","82.4","","","","","0.3%","","31.4%","72.2%","47.5%","66.1%","84.1%","76.9%","39.5%","62.2%","11.0%","19.4%","8.9%","42.5%","36.4%","21.0%","19.2%","50.5%","30.4%","30.9%","86.6","10.2","6.1%","34.6%","112.3","15.8%","26.8%","71.0","19911"
"Merrill Kelly","ARI","32","7","130","4.44","1.29","7.41","2.34","9.28","1.20",".301","70.5%","21.6%","43.9%","34.4%","12.6%","5.2%","0.0%","158.0","50.2%","91.8","0.1%","83.7","14.6%","90.9","17.9%","81.3","17.1%","87.3","","","","","0.5%","","31.1%","70.2%","48.6%","66.7%","90.1%","81.8%","44.7%","61.9%","8.8%","19.5%","6.1%","43.9%","30.7%","25.4%","14.8%","49.2%","36.0%","28.8%","89.0","12.9","6.3%","39.4%","114.9","17.3%","26.1%","158.0","11156"
"Jhoulys Chacin","COL","33","0","3","4.50","1.25","6.75","2.25","9.00","2.25",".273","83.3%","16.7%","75.0%","8.3%","0.0%","11.1%","0.0%","4.0","52.8%","92.8","32.1%","81.7","13.2%","89.0","","","1.9%","84.0","","","","","","","31.3%","76.2%","49.1%","60.0%","93.8%","80.8%","39.6%","62.5%","9.4%","18.8%","6.3%","66.7%","25.0%","8.3%","16.7%","58.3%","25.0%","31.3%","81.9","-7.8","8.3%","25.0%","105.6","11.3%","20.8%","4.0","2608"
"Paolo Espino","WSN","34","5","72","4.50","1.29","7.53","2.20","9.42","1.67",".296","77.0%","22.2%","37.0%","40.9%","11.4%","5.3%","11.1%","86.0","54.6%","88.9","16.3%","77.6","","","24.5%","71.2","4.6%","83.7","","","","","0.6%","","31.8%","64.2%","45.6%","68.5%","88.9%","80.7%","42.6%","58.3%","8.8%","20.0%","5.8%","40.2%","34.6%","25.2%","15.0%","50.0%","35.0%","30.3%","89.2","16.6","10.9%","41.0%","112.2","18.8%","27.6%","86.0","8246"
"Lucas Luetge","NYY","34","0","1","4.50","1.00","4.50","0.00","9.00","0.00",".286","50.0%","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","2.0","","","28.3%","79.7","60.9%","86.8","10.9%","73.6","","","","","","","","","42.9%","81.8%","52.2%","66.7%","77.8%","70.8%","23.9%","37.5%","15.2%","12.5%","0.0%","42.9%","14.3%","42.9%","0.0%","57.1%","42.9%","12.5%","88.1","19.6","0.0%","14.3%","97.8","6.5%","21.7%","2.0","8337"
"Asher Wojciechowski","NYY","32","0","4","4.50","1.50","9.00","6.75","6.75","2.25",".200","89.3%","9.1%","18.2%","72.7%","12.5%","0.0%","0.0%","4.0","45.8%","90.7","37.3%","80.7","16.9%","86.8","","","","","","","","","","","25.0%","67.7%","41.0%","69.2%","90.5%","82.4%","37.3%","52.6%","7.2%","21.1%","15.8%","72.7%","18.2%","9.1%","9.1%","63.6%","27.3%","42.1%","91.2","27.9","18.2%","27.3%","110.1","16.9%","24.1%","4.0","10836"
"Pierce Johnson","SDP","30","0","4","4.50","1.50","18.00","4.50","9.00","4.50",".333","100.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","2.0","43.1%","95.3","","","","","56.9%","85.3","","","","","","","","","39.5%","69.2%","47.1%","73.3%","77.8%","75.0%","25.5%","40.0%","11.8%","40.0%","10.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","60.0%","83.9","16.4","25.0%","25.0%","106.1","13.7%","25.5%","2.0","13435"
"Robert Gsellman","NYM","27","0","0","4.50","1.50","0.00","0.00","13.50","4.50",".286","100.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","2.0","50.0%","94.4","27.3%","90.5","","","9.1%","78.5","13.6%","85.0","","","","","","","16.7%","80.0%","45.5%","50.0%","100.0%","90.0%","45.5%","50.0%","4.5%","0.0%","0.0%","50.0%","37.5%","12.5%","12.5%","37.5%","50.0%","12.5%","96.5","4.5","12.5%","62.5%","111.4","13.6%","18.2%","2.0","13696"
"John Curtiss","MIA","28","0","2","4.50","1.00","9.00","4.50","4.50","0.00",".200","0.0%","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","2.0","51.9%","94.1","48.1%","86.8","","","","","","","","","","","","","33.3%","55.6%","40.7%","50.0%","100.0%","72.7%","33.3%","50.0%","11.1%","25.0%","12.5%","20.0%","60.0%","20.0%","0.0%","40.0%","60.0%","37.5%","90.5","21.4","0.0%","20.0%","106.6","22.2%","33.3%","2.0","16128"
"Jordan Yamamoto","NYM","25","0","2","4.50","2.00","4.50","4.50","13.50","0.00",".375","44.4%","25.0%","25.0%","50.0%","12.5%","25.0%","0.0%","4.0","34.2%","91.0","19.2%","79.4","32.9%","87.1","2.7%","74.0","11.0%","84.9","","","","","","","27.8%","70.3%","49.3%","70.0%","92.3%","86.1%","50.7%","71.4%","6.8%","9.5%","9.5%","25.0%","62.5%","12.5%","25.0%","56.3%","18.8%","19.0%","84.1","19.3","6.3%","25.0%","107.9","15.1%","21.9%","4.0","17585"
"Tylor Megill","NYM","25","4","99","4.52","1.28","9.94","2.71","8.83","1.91",".297","78.5%","16.3%","42.4%","41.2%","6.9%","10.6%","40.0%","89.2","57.6%","94.7","18.7%","85.8","","","2.8%","79.7","20.9%","85.5","","","","","","","30.3%","73.4%","49.6%","61.8%","82.6%","75.6%","44.9%","67.5%","12.1%","26.1%","7.1%","39.2%","34.0%","26.8%","14.4%","51.2%","34.4%","38.3%","89.7","13.7","10.0%","41.8%","113.3","14.7%","26.8%","89.2","21318"
"Austin Gomber","COL","27","9","113","4.53","1.24","8.82","3.20","7.96","1.56",".264","69.5%","19.1%","44.3%","36.6%","5.9%","7.6%","0.0%","115.1","40.7%","91.6","24.3%","85.3","","","15.6%","75.7","19.4%","83.1","","","","","0.3%","","30.9%","64.9%","46.1%","58.5%","85.3%","75.4%","44.7%","65.4%","11.3%","23.2%","8.4%","41.7%","32.3%","26.0%","13.3%","52.6%","34.1%","35.7%","88.0","11.8","9.4%","33.5%","113.2","19.1%","30.4%","115.1","16561"
"Tyler Anderson","- - -","31","7","134","4.53","1.25","7.22","2.05","9.16","1.46",".284","71.3%","21.8%","35.1%","43.1%","11.3%","7.2%","17.6%","166.3","47.6%","90.2","","","27.1%","85.1","0.7%","73.8","24.6%","80.9","","","","","0.2%","","37.2%","74.2%","53.7%","71.5%","82.9%","78.5%","44.5%","68.7%","11.5%","19.1%","5.4%","42.5%","35.5%","22.1%","15.8%","56.0%","28.1%","28.3%","87.0","18.2","8.5%","33.0%","114.7","15.2%","26.7%","167.0","12880"
"Michael Wacha","TBR","29","3","102","4.53","1.26","8.55","2.18","9.14","1.34",".308","70.3%","25.2%","39.4%","35.3%","13.4%","6.4%","0.0%","107.1","40.7%","93.8","","","23.9%","89.0","6.9%","76.3","28.5%","86.9","","","","","0.1%","","36.3%","74.9%","53.8%","66.1%","85.9%","78.6%","45.2%","68.9%","11.5%","22.7%","5.8%","42.8%","31.4%","25.8%","10.7%","50.3%","39.0%","32.0%","90.0","13.7","9.7%","42.8%","118.6","13.9%","25.4%","107.1","14078"
"Dane Dunning","TEX","26","5","109","4.55","1.43","8.56","3.38","9.50","0.94",".334","72.0%","19.9%","53.9%","26.2%","11.4%","5.0%","50.0%","114.2","52.9%","90.3","21.3%","79.7","8.1%","85.9","4.8%","78.2","13.0%","84.6","","","","","","","31.3%","66.0%","45.5%","66.0%","86.3%","78.1%","41.1%","63.2%","10.0%","21.9%","8.7%","39.9%","34.3%","25.7%","16.0%","47.0%","37.0%","33.0%","89.2","6.8","8.0%","43.5%","118.5","18.6%","28.6%","114.2","19409"
"Nick Pivetta","BOS","28","9","174","4.56","1.31","10.17","3.80","8.01","1.40",".290","73.2%","18.8%","38.3%","42.9%","13.6%","8.3%","0.0%","154.0","51.8%","94.8","21.8%","86.0","","","23.7%","78.6","2.7%","87.9","","","","","0.3%","","30.2%","70.6%","48.0%","62.9%","86.1%","77.9%","43.9%","63.7%","10.6%","26.4%","9.9%","44.0%","29.2%","26.8%","16.4%","50.0%","33.6%","40.0%","89.7","16.7","8.2%","40.3%","116.7","16.4%","27.1%","154.0","15454"
"Stephen Strasburg","WSN","32","1","21","4.57","1.38","8.72","5.82","6.65","1.66",".218","74.8%","27.1%","35.6%","37.3%","9.1%","9.5%","0.0%","21.2","53.9%","91.9","","","","","30.1%","79.4","16.0%","86.6","","","","","2.2%","","22.7%","56.9%","35.6%","52.9%","85.9%","72.9%","37.8%","47.4%","9.7%","22.1%","14.7%","37.3%","40.7%","22.0%","13.6%","55.9%","30.5%","41.1%","91.9","13.9","10.2%","45.8%","109.6","19.1%","28.7%","21.2","10131"
"Jon Gray","COL","29","8","157","4.59","1.33","9.48","3.50","8.46","1.27",".298","69.6%","18.1%","48.4%","33.5%","5.8%","6.0%","50.0%","149.0","47.6%","94.9","37.9%","86.7","","","6.3%","76.1","8.2%","87.6","","","","","0.3%","","25.8%","68.0%","44.9%","53.6%","85.5%","75.5%","45.3%","64.3%","11.0%","24.4%","9.0%","39.9%","37.5%","22.6%","13.3%","51.8%","34.9%","36.6%","89.0","9.6","6.9%","37.8%","113.9","17.8%","28.8%","149.0","14916"
"Touki Toussaint","ATL","25","3","48","4.59","1.31","8.82","3.86","7.90","2.02",".254","76.9%","18.8%","46.6%","34.6%","10.9%","3.2%","25.0%","49.0","51.0%","92.8","","","","","27.5%","76.2","","","21.5%","87.3","","","0.5%","","26.3%","62.8%","41.5%","54.0%","87.7%","75.2%","41.6%","58.0%","10.3%","22.6%","9.9%","48.9%","35.8%","15.3%","13.1%","47.4%","39.4%","37.7%","91.9","11.3","9.5%","48.9%","111.8","18.2%","28.5%","49.0","16929"
"Jakob Junis","KCR","28","1","31","4.61","1.24","10.21","2.63","8.56","0.99",".324","63.8%","21.6%","41.9%","36.5%","11.1%","3.2%","0.0%","27.1","34.0%","90.6","38.0%","82.5","23.5%","89.3","","","4.5%","84.7","","","","","","","31.0%","61.4%","43.7%","55.3%","88.9%","75.0%","41.8%","59.3%","10.9%","27.4%","7.1%","39.2%","37.8%","23.0%","10.8%","48.6%","40.5%","37.2%","92.3","11.3","12.2%","47.3%","114.7","19.2%","30.2%","27.1","13619"
"Aaron Ashby","MIL","23","1","9","4.63","1.37","6.94","3.09","9.26","0.77",".289","47.9%","21.1%","63.2%","15.8%","0.0%","4.2%","100.0%","11.2","42.0%","96.1","29.0%","83.5","","","2.1%","77.8","26.9%","88.5","","","","","","","31.5%","60.0%","44.0%","58.8%","88.2%","76.5%","44.0%","53.8%","10.4%","17.3%","7.7%","46.2%","30.8%","23.1%","15.4%","59.0%","25.6%","26.9%","88.9","-1.8","2.6%","30.8%","108.4","19.7%","30.1%","11.2","23550"
"Aaron Nola","PHI","28","9","223","4.63","1.13","11.11","1.94","8.22","1.30",".308","66.8%","19.0%","40.5%","40.5%","10.9%","7.3%","25.0%","180.2","51.7%","92.7","","","1.6%","86.8","27.0%","78.5","19.8%","85.2","","","","","0.1%","","34.1%","68.1%","48.8%","61.6%","81.8%","73.8%","43.2%","66.6%","12.8%","29.8%","5.2%","44.1%","33.7%","22.2%","18.2%","49.2%","32.6%","38.5%","88.9","14.4","7.1%","37.2%","116.0","18.4%","31.2%","180.2","16149"
"Braxton Garrett","MIA","23","1","30","4.65","1.87","8.71","5.52","11.32","0.87",".387","76.6%","32.2%","37.8%","30.0%","3.7%","8.8%","0.0%","31.0","49.2%","89.9","21.3%","82.6","","","17.4%","76.8","12.1%","84.5","","","","","","","28.4%","67.9%","43.6%","68.0%","86.1%","78.8%","38.3%","62.3%","9.2%","20.5%","13.0%","41.7%","40.6%","17.7%","10.4%","62.5%","27.1%","35.6%","89.5","13.3","6.3%","39.6%","111.0","18.1%","27.3%","31.0","21844"
