"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Matt Shoemaker","LAA","28","7","115","4.42","1.26","7.70","2.34","8.98","1.54",".286","73.9%","18.6%","39.2%","42.2%","9.4%","8.9%","25.0%","134.1","56.2%","90.2","13.9%","81.5","","","7.7%","75.3","","","22.2%","83.8","","","0.8%","","28.7%","67.1%","46.2%","64.6%","88.2%","80.2%","45.5%","60.5%","9.1%","20.4%","6.2%","43.1%","31.4%","25.5%","18.2%","51.1%","30.7%","30.6%","87.7","14.6","5.8%","34.3%","111.2","16.6%","25.7%","134.1","4776"
"Trevor May","MIN","25","4","73","4.43","1.38","7.88","1.94","10.48","0.86",".344","69.9%","22.1%","38.0%","39.9%","10.5%","6.0%","50.0%","83.1","61.1%","92.1","6.0%","84.1","","","14.5%","76.6","18.4%","84.8","","","","","0.3%","","29.7%","67.4%","47.8%","69.1%","85.7%","80.3%","48.0%","60.3%","9.4%","20.3%","5.0%","42.3%","34.1%","23.6%","14.6%","53.9%","31.5%","27.5%","88.6","14.1","3.4%","35.2%","113.6","17.2%","26.5%","83.1","6398"
"Phil Hughes","MIN","29","11","93","4.43","1.30","5.49","0.95","10.75","1.65",".307","77.7%","24.7%","35.1%","40.2%","11.0%","3.3%","50.0%","152.1","59.1%","90.7","","","20.5%","87.8","15.6%","76.4","4.8%","84.4","","","","","","","31.3%","67.8%","51.0%","81.3%","92.3%","89.2%","54.1%","71.7%","5.5%","14.5%","2.5%","36.4%","35.0%","28.6%","17.0%","51.5%","31.4%","21.4%","89.8","15.6","7.0%","40.5%","113.1","18.0%","23.5%","152.1","7450"
"Brett Oberholtzer","HOU","25","2","27","4.46","1.59","6.34","3.99","10.33","0.94",".328","72.7%","17.6%","48.8%","33.6%","7.1%","6.6%","0.0%","38.1","58.0%","88.6","","","14.0%","82.3","7.5%","77.7","20.5%","79.5","","","","","","","28.8%","65.3%","45.0%","70.5%","91.6%","84.1%","44.4%","60.8%","7.2%","15.8%","9.9%","41.3%","32.5%","26.2%","18.3%","54.0%","27.8%","28.1%","88.8","10.2","3.2%","38.1%","111.3","18.2%","25.3%","38.1","3855"
"Wade Miley","BOS","28","11","147","4.46","1.37","6.83","2.97","9.34","0.79",".307","69.7%","20.8%","48.8%","30.5%","7.0%","7.1%","22.2%","193.2","56.8%","90.8","14.5%","84.4","1.5%","89.1","8.3%","76.9","18.9%","83.0","","","","","0.0%","","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","61.4%","8.3%","17.7%","7.7%","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","27.4%","87.4","7.9","4.2%","31.3%","112.0","17.9%","26.2%","193.2","8779"
"Martin Perez","TEX","24","3","48","4.46","1.42","5.49","2.75","10.07","0.34",".324","62.8%","17.9%","59.9%","22.1%","13.8%","3.8%","50.0%","78.2","57.2%","91.8","12.1%","86.1","","","8.9%","78.0","21.8%","84.0","","","","","0.2%","","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","65.2%","7.5%","14.2%","7.1%","43.2%","34.5%","22.3%","19.3%","58.0%","22.7%","22.1%","87.9","4.8","3.8%","33.2%","113.8","16.2%","23.7%","78.2","6902"
"Adam Morgan","PHI","25","5","49","4.48","1.25","5.23","1.81","9.39","1.49",".276","71.6%","20.1%","30.6%","49.3%","10.9%","2.4%","25.0%","84.1","56.7%","89.0","22.3%","81.1","","","3.5%","74.0","17.6%","77.6","","","","","","","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","66.5%","9.7%","13.9%","4.8%","36.9%","39.7%","23.4%","16.7%","53.5%","29.8%","22.7%","88.6","19.6","5.3%","36.2%","110.6","14.7%","24.4%","84.1","12580"
"Jeff Locke","PIT","27","8","129","4.49","1.42","6.90","3.21","9.57","0.80",".312","67.1%","24.1%","51.0%","24.9%","6.1%","8.6%","14.3%","168.1","61.4%","91.3","","","","","15.9%","79.5","22.7%","81.2","","","","","0.6%","","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","62.5%","9.0%","17.5%","8.2%","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","27.7%","87.5","6.1","3.3%","30.2%","111.9","17.8%","26.9%","168.1","2929"
"Ryan Vogelsong","SFG","37","8","90","4.50","1.40","6.98","3.88","8.69","1.24",".276","73.4%","18.5%","44.7%","36.8%","6.1%","5.0%","25.0%","116.0","51.7%","91.1","","","18.7%","88.2","20.7%","76.6","8.8%","83.6","","","","","0.3%","","26.4%","66.1%","43.0%","74.4%","91.5%","85.4%","41.7%","60.1%","6.3%","17.8%","9.9%","33.0%","36.3%","30.8%","18.7%","51.4%","29.9%","30.8%","88.7","12.3","6.3%","37.1%","115.3","18.6%","24.9%","116.0","1011"
"Juan Nicasio","LAD","28","0","1","4.50","1.50","4.50","0.00","13.50","0.00",".375","66.7%","25.0%","62.5%","12.5%","0.0%","20.0%","0.0%","2.0","75.6%","96.9","24.4%","85.6","","","","","","","","","","","","","35.0%","76.2%","56.1%","71.4%","87.5%","82.6%","51.2%","66.7%","9.8%","11.1%","0.0%","75.0%","12.5%","12.5%","12.5%","62.5%","25.0%","11.1%","84.0","5.9","0.0%","25.0%","101.4","12.2%","22.0%","2.0","7731"
"Kris Medlen","KCR","29","5","26","4.50","1.34","5.32","2.66","9.41","1.02",".289","64.8%","16.3%","51.0%","32.7%","10.4%","5.3%","0.0%","44.0","60.6%","90.9","","","","","21.4%","78.6","18.0%","84.1","","","","","0.1%","","30.4%","64.9%","46.9%","64.9%","89.4%","81.2%","47.9%","56.4%","8.8%","13.8%","6.9%","47.6%","32.7%","19.7%","21.8%","51.0%","27.2%","23.4%","88.8","10.8","4.1%","35.4%","111.5","16.0%","24.8%","44.0","9417"
"Jarred Cosart","MIA","25","2","44","4.52","1.32","6.03","4.11","7.81","1.37",".247","74.3%","17.3%","54.6%","28.1%","3.6%","2.8%","0.0%","65.2","76.0%","94.1","","","","","18.1%","79.9","5.9%","84.6","","","","","","","22.9%","69.1%","42.6%","61.1%","92.9%","83.0%","42.6%","53.8%","7.2%","16.0%","10.9%","32.5%","39.0%","28.5%","19.5%","54.5%","26.0%","30.5%","90.6","4.8","9.0%","38.0%","111.9","15.2%","22.4%","65.2","10304"
"Tim Hudson","SFG","39","8","62","4.52","1.39","4.60","2.74","9.79","0.96",".299","72.2%","21.2%","56.2%","22.7%","8.7%","4.8%","0.0%","121.1","54.5%","88.1","24.6%","82.2","","","11.2%","75.2","","","9.7%","80.3","","","0.3%","","28.2%","67.0%","46.3%","65.9%","90.2%","82.3%","46.8%","63.1%","8.2%","12.0%","7.2%","44.0%","34.1%","21.9%","15.6%","57.2%","27.3%","21.7%","90.3","4.3","4.6%","33.6%","116.1","18.0%","26.2%","121.1","921"
"Taijuan Walker","SEA","22","11","157","4.56","1.20","8.33","2.12","8.65","1.33",".291","67.8%","22.4%","38.6%","39.0%","9.9%","8.4%","37.5%","169.2","64.8%","94.3","","","9.1%","89.8","7.7%","74.3","18.3%","88.8","","","","","0.2%","","30.3%","66.8%","47.4%","65.2%","86.0%","78.9%","46.8%","62.9%","10.0%","22.2%","5.7%","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","31.4%","89.4","13.8","7.4%","33.8%","113.2","17.7%","27.6%","169.2","11836"
"Henry Owens","BOS","22","4","50","4.57","1.37","7.14","3.43","8.86","1.00",".293","68.2%","16.3%","34.7%","48.9%","12.9%","3.0%","0.0%","63.0","59.6%","89.2","5.1%","77.0","","","11.5%","71.9","23.7%","77.3","","","","","","","31.4%","71.6%","47.9%","64.1%","81.1%","74.6%","41.2%","54.0%","12.2%","18.4%","8.8%","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","29.8%","88.2","19.3","9.2%","30.3%","113.1","13.5%","25.7%","63.0","13143"
"Trevor Bauer","CLE","24","11","168","4.58","1.31","8.64","4.06","7.77","1.18",".275","71.5%","20.0%","39.2%","40.8%","13.8%","4.3%","25.0%","175.0","55.9%","92.8","20.8%","84.5","","","11.6%","77.5","9.0%","84.6","2.8%","85.8","","","0.1%","","27.1%","69.3%","45.1%","58.7%","89.3%","78.8%","42.6%","58.9%","9.6%","22.7%","10.7%","41.2%","33.0%","25.8%","21.3%","47.7%","30.9%","36.5%","88.1","15.9","5.7%","33.6%","114.1","15.7%","25.3%","175.0","12703"
"Mike Montgomery","SEA","25","4","64","4.60","1.43","6.40","3.70","9.20","1.10",".290","71.4%","19.9%","51.2%","28.9%","6.0%","6.1%","50.0%","90.0","52.7%","90.9","","","14.2%","87.1","12.7%","75.2","20.4%","80.9","","","","","0.3%","","30.3%","67.8%","45.8%","68.9%","89.2%","81.3%","41.4%","63.0%","8.5%","16.2%","9.4%","44.3%","34.6%","21.1%","14.2%","58.5%","27.3%","28.4%","89.3","7.8","5.5%","36.2%","112.0","16.6%","25.1%","90.0","4869"
"Doug Fister","WSN","31","4","48","4.60","1.42","5.02","1.88","10.88","1.26",".312","71.7%","22.7%","42.0%","35.3%","2.9%","8.9%","16.7%","86.0","69.5%","86.0","9.8%","81.7","","","7.5%","71.2","13.2%","78.6","","","","","0.7%","","32.3%","61.4%","45.4%","84.1%","91.1%","88.4%","45.1%","62.7%","5.3%","12.7%","4.8%","43.6%","35.5%","20.8%","15.3%","54.4%","30.3%","20.6%","88.1","11.0","4.6%","32.2%","110.1","20.2%","25.5%","86.0","9425"
"Williams Perez","ATL","24","7","71","4.61","1.52","5.64","3.73","9.93","0.95",".316","72.5%","19.8%","50.8%","29.4%","3.7%","2.7%","16.7%","113.1","71.9%","90.6","","","","","11.5%","76.7","16.6%","79.2","","","","","0.4%","","24.9%","65.7%","42.3%","76.1%","90.1%","85.4%","42.8%","56.3%","6.2%","14.3%","9.5%","36.8%","43.0%","20.3%","14.6%","56.2%","29.2%","26.2%","90.0","7.7","5.4%","39.5%","111.7","18.7%","24.9%","113.1","11592"
"Jeremy Hellickson","ARI","28","9","121","4.62","1.33","7.46","2.65","9.31","1.36",".291","71.5%","21.1%","42.4%","36.5%","4.2%","7.3%","18.2%","146.0","56.9%","90.1","","","0.4%","86.7","20.5%","77.1","22.2%","80.3","","","","","0.4%","","31.7%","68.0%","47.3%","64.8%","86.6%","78.3%","43.0%","62.9%","10.3%","19.0%","6.8%","43.1%","32.4%","24.5%","15.9%","49.8%","34.3%","29.2%","90.1","11.8","8.2%","36.7%","113.8","15.4%","25.6%","146.0","4371"
"Jon Moscot","CIN","23","1","6","4.63","1.37","4.63","3.86","8.49","1.54",".243","75.8%","15.4%","41.0%","43.6%","17.6%","0.0%","0.0%","11.2","61.1%","91.4","18.4%","82.2","","","11.4%","76.1","9.2%","81.6","","","","","","","32.4%","60.8%","43.8%","83.3%","93.3%","88.9%","40.0%","62.0%","4.9%","12.0%","10.0%","41.0%","33.3%","25.6%","28.2%","53.8%","17.9%","26.0%","86.3","17.6","2.6%","28.2%","108.1","18.9%","23.8%","11.2","13849"
"Drew Pomeranz","OAK","26","2","36","4.63","1.30","7.25","3.43","8.26","1.01",".275","59.6%","22.4%","38.1%","39.6%","22.6%","9.8%","0.0%","44.2","64.8%","90.6","","","","","32.3%","79.9","2.9%","84.0","","","","","0.1%","","26.5%","67.9%","44.4%","68.7%","84.4%","79.1%","43.2%","56.3%","9.3%","18.9%","8.9%","32.4%","35.3%","32.4%","22.8%","49.3%","27.9%","30.5%","88.7","14.0","5.9%","33.8%","112.3","16.6%","25.9%","44.2","11426"
"Jered Weaver","LAA","32","7","90","4.64","1.23","5.09","1.87","9.23","1.36",".273","71.1%","19.0%","34.4%","46.5%","12.8%","9.5%","50.0%","159.0","46.9%","83.3","12.0%","75.9","","","22.0%","67.4","19.1%","75.1","","","","","0.6%","","26.4%","64.7%","44.7%","74.0%","84.4%","81.2%","47.8%","60.8%","8.3%","13.5%","4.9%","49.1%","30.9%","20.0%","21.0%","48.9%","30.1%","22.0%","86.9","18.6","6.0%","28.8%","115.6","19.4%","27.7%","159.0","4235"
"Colby Lewis","TEX","35","17","142","4.66","1.24","6.24","1.85","9.28","1.14",".289","65.9%","22.0%","33.7%","44.2%","7.9%","7.2%","33.3%","204.2","50.2%","88.0","35.0%","82.5","","","8.1%","76.8","6.7%","83.3","","","","","0.3%","","30.5%","64.9%","46.5%","67.4%","90.3%","82.3%","46.6%","62.7%","8.2%","16.5%","4.9%","41.1%","35.2%","23.6%","13.6%","53.2%","33.3%","24.4%","89.4","18.1","5.7%","35.0%","113.7","18.5%","26.7%","204.2","1259"
"Rubby de la Rosa","ARI","26","14","150","4.67","1.36","7.16","3.01","9.21","1.53",".288","73.0%","18.1%","49.1%","32.8%","7.4%","3.9%","15.4%","188.2","58.8%","94.3","21.5%","85.8","","","0.4%","78.2","19.3%","86.4","","","","","0.4%","","32.2%","68.7%","48.8%","66.8%","83.1%","77.2%","45.4%","57.6%","11.1%","18.5%","7.8%","38.0%","31.9%","30.1%","15.5%","56.3%","28.2%","30.3%","88.5","9.4","5.9%","32.8%","116.0","15.4%","26.5%","188.2","3862"
"Alex Colome","TBR","26","3","44","4.70","1.41","5.74","3.13","9.52","1.17",".296","72.6%","24.4%","40.7%","34.8%","13.0%","8.9%","75.0%","69.0","57.6%","93.8","22.0%","86.8","","","7.6%","78.1","12.8%","85.1","","","","","0.7%","","26.2%","67.8%","44.6%","65.4%","89.2%","81.4%","44.1%","63.9%","8.2%","15.0%","8.2%","38.7%","34.7%","26.7%","18.2%","52.9%","28.9%","26.2%","89.2","12.6","4.9%","31.6%","112.4","17.9%","26.1%","69.0","6661"
"John Danks","CHW","30","7","124","4.71","1.41","6.28","2.84","9.88","1.22",".305","68.1%","21.1%","38.2%","40.7%","10.8%","8.8%","41.2%","177.2","44.2%","89.4","","","14.5%","86.0","12.4%","75.7","28.9%","81.0","","","","","0.2%","","30.3%","68.3%","47.9%","70.9%","86.4%","81.1%","46.3%","62.6%","9.0%","16.1%","7.3%","46.7%","33.5%","19.8%","19.5%","52.0%","28.5%","26.6%","87.3","16.1","4.8%","30.3%","112.8","17.1%","26.1%","177.2","6329"
"Brandon Finnegan","CIN","22","2","20","4.71","1.33","8.57","3.00","9.00","2.14",".281","81.0%","15.0%","46.7%","38.3%","0.0%","14.3%","0.0%","21.0","69.6%","92.2","17.7%","82.5","","","","","12.7%","84.9","","","","","0.6%","","25.9%","64.0%","44.0%","65.1%","86.5%","79.9%","47.5%","61.8%","8.8%","22.5%","7.9%","40.3%","32.3%","27.4%","14.5%","51.6%","33.9%","36.0%","89.0","11.0","9.7%","37.1%","112.3","17.6%","26.4%","21.0","16208"
"Wily Peralta","MIL","26","5","60","4.72","1.54","4.97","3.06","10.77","1.16",".320","73.3%","19.9%","51.6%","28.4%","6.7%","5.8%","27.3%","108.2","66.1%","94.3","28.5%","82.7","","","","","5.4%","83.4","","","","","0.6%","","25.4%","71.0%","44.7%","68.6%","92.4%","84.6%","42.4%","56.7%","6.9%","12.6%","7.7%","37.9%","38.2%","23.9%","18.6%","48.8%","32.6%","23.2%","90.0","6.2","3.7%","38.7%","112.9","15.7%","22.6%","108.2","7738"
"CC Sabathia","NYY","34","6","137","4.73","1.42","7.37","2.69","10.11","1.51",".317","74.2%","21.7%","45.9%","32.4%","9.5%","10.5%","41.7%","167.1","56.3%","90.1","22.2%","79.0","3.0%","88.0","","","18.5%","83.8","","","","","0.4%","","32.6%","63.7%","45.8%","67.0%","89.1%","80.1%","42.4%","62.5%","9.1%","18.9%","6.9%","47.5%","30.6%","22.0%","16.5%","54.4%","29.1%","29.6%","87.8","10.7","4.3%","31.1%","115.3","18.5%","27.6%","167.1","404"
"Rafael Montero","NYM","24","0","6","4.76","1.06","9.53","1.59","7.94","0.00",".294","50.0%","18.8%","56.3%","25.0%","0.0%","22.2%","0.0%","5.2","66.7%","91.7","25.9%","80.2","","","","","7.4%","84.5","","","","","4.7%","","31.3%","75.8%","49.4%","73.3%","88.0%","82.5%","40.7%","58.3%","8.2%","25.0%","4.2%","52.9%","29.4%","17.6%","11.8%","64.7%","23.5%","29.2%","89.2","0.6","0.0%","29.4%","112.0","15.3%","23.5%","5.2","12760"
"Robbie Erlin","SDP","24","1","10","4.76","1.06","5.29","1.06","8.47","0.53",".294","56.8%","25.5%","47.1%","27.5%","14.3%","0.0%","100.0%","17.0","63.2%","90.1","","","","","15.0%","74.2","21.8%","83.4","","","","","","","31.3%","66.7%","48.6%","60.0%","94.4%","83.2%","49.1%","64.6%","8.2%","15.4%","3.1%","36.5%","36.5%","26.9%","19.2%","44.2%","36.5%","20.0%","90.3","12.1","1.9%","30.8%","109.8","18.6%","26.8%","17.0","10354"
"Ryan Weber","ATL","24","0","19","4.76","1.09","6.04","1.91","7.94","0.95",".278","62.5%","17.3%","64.2%","18.5%","0.0%","7.7%","0.0%","28.1","61.2%","89.6","","","","","21.9%","76.0","17.0%","81.6","","","","","","","24.2%","66.5%","42.5%","73.2%","93.2%","86.7%","43.2%","56.0%","5.7%","17.4%","5.5%","51.2%","23.2%","25.6%","23.2%","47.6%","29.3%","25.7%","89.8","-0.2","6.1%","35.4%","115.0","18.9%","24.6%","28.1","10160"
"Matt Wisler","ATL","22","8","70","4.79","1.48","5.89","3.28","10.01","1.35",".302","73.6%","23.5%","33.5%","43.0%","14.0%","3.4%","12.5%","107.0","61.9%","93.3","23.1%","82.3","","","5.4%","76.4","9.7%","86.7","","","","","0.8%","","29.3%","69.2%","48.0%","70.4%","89.6%","83.4%","46.9%","59.5%","7.9%","14.9%","8.3%","35.9%","37.5%","26.6%","16.8%","54.9%","28.3%","26.7%","89.6","16.7","8.1%","35.9%","112.4","15.9%","23.9%","107.0","12804"
"Charlie Morton","PIT","31","9","96","4.81","1.38","6.70","2.86","9.56","0.91",".309","65.8%","21.2%","57.3%","21.5%","9.2%","6.9%","44.4%","129.0","67.7%","92.0","","","","","23.7%","78.8","8.7%","84.4","","","","","1.1%","","33.1%","63.6%","46.6%","69.5%","91.9%","83.0%","44.2%","61.8%","7.8%","17.1%","7.3%","46.1%","34.1%","19.8%","21.5%","47.3%","31.2%","26.6%","89.2","4.1","3.9%","37.2%","114.8","18.1%","25.9%","129.0","4676"
"Vance Worley","PIT","27","2","27","4.81","1.65","5.65","3.14","11.72","0.63",".356","66.4%","20.8%","48.3%","30.9%","4.3%","5.6%","33.3%","43.0","65.7%","88.6","","","30.0%","83.5","3.5%","75.4","0.8%","83.3","","","","","1.1%","","28.6%","68.6%","46.1%","79.8%","91.6%","87.5%","43.9%","56.4%","5.7%","13.8%","7.7%","33.6%","36.8%","29.6%","11.2%","57.2%","31.6%","23.1%","91.4","8.3","3.9%","40.1%","113.3","16.3%","22.0%","43.0","6435"
"Tanner Roark","WSN","28","3","36","4.82","1.35","4.96","1.93","10.19","1.65",".292","76.1%","21.3%","46.2%","32.6%","6.9%","5.9%","0.0%","65.1","69.3%","92.6","11.4%","85.4","","","12.6%","76.5","6.8%","82.9","","","","","0.4%","","30.1%","64.0%","45.2%","79.0%","90.0%","85.9%","44.4%","60.9%","6.4%","12.9%","5.0%","34.8%","36.2%","29.0%","21.9%","50.4%","27.7%","22.2%","87.3","9.8","7.6%","29.9%","109.7","18.1%","24.5%","65.1","8753"
"Joe Kelly","BOS","27","10","110","4.82","1.44","7.37","3.28","9.71","1.00",".320","69.3%","25.1%","45.6%","29.4%","5.7%","6.3%","0.0%","134.1","65.6%","95.4","14.0%","85.8","","","9.4%","79.6","11.1%","84.9","","","","","","","26.6%","61.7%","41.8%","65.4%","91.4%","82.0%","43.4%","62.1%","7.5%","18.8%","8.4%","35.5%","33.6%","30.8%","19.2%","45.3%","35.5%","29.7%","89.3","9.2","4.0%","39.9%","113.4","19.4%","27.0%","134.1","9761"
"Jose Urena","MIA","23","1","21","4.86","1.53","4.08","3.50","10.29","0.58",".321","68.8%","21.3%","48.4%","30.3%","6.4%","2.7%","0.0%","46.1","59.5%","93.3","16.9%","84.9","","","2.5%","81.6","21.0%","87.6","","","","","0.3%","","29.8%","68.8%","45.1%","73.5%","90.1%","83.5%","39.3%","58.7%","7.4%","10.4%","9.0%","39.6%","33.3%","27.0%","13.8%","56.0%","30.2%","20.9%","89.5","9.8","5.0%","36.5%","107.4","14.5%","21.9%","46.1","11589"
"Aaron Harang","PHI","37","6","108","4.86","1.39","5.64","2.66","9.87","1.36",".293","69.7%","20.2%","36.1%","43.7%","12.1%","8.8%","33.3%","172.1","59.8%","89.5","18.4%","81.2","6.0%","87.4","4.4%","73.4","11.4%","84.1","","","","","0.4%","","29.8%","70.9%","47.9%","73.7%","90.6%","84.8%","44.1%","62.3%","7.3%","14.4%","6.8%","31.7%","39.3%","29.0%","16.0%","55.1%","29.0%","24.7%","90.2","16.6","6.5%","36.9%","111.2","15.3%","22.6%","172.1","1451"
"Derek Holland","TEX","28","4","41","4.91","1.30","6.29","2.61","9.05","1.69",".281","74.7%","22.9%","41.9%","35.2%","7.9%","2.7%","0.0%","58.2","59.4%","92.9","17.9%","82.3","","","12.9%","76.8","9.7%","84.9","","","","","0.6%","","29.7%","67.3%","44.7%","72.0%","92.6%","84.4%","39.9%","63.7%","6.9%","16.7%","6.9%","38.5%","40.1%","21.4%","12.1%","53.3%","34.6%","28.2%","90.5","12.7","7.1%","43.4%","114.4","16.6%","23.5%","58.2","4141"
"Miguel Gonzalez","BAL","31","9","109","4.91","1.40","6.78","3.17","9.39","1.49",".295","73.1%","23.9%","40.3%","35.8%","9.4%","5.6%","57.1%","144.2","58.3%","91.1","15.4%","84.7","","","10.3%","76.7","","","16.0%","84.1","","","0.2%","","33.7%","69.7%","48.7%","72.0%","88.4%","81.8%","41.7%","62.1%","8.9%","17.5%","8.2%","40.7%","32.6%","26.7%","16.7%","54.6%","28.6%","29.6%","89.1","13.9","5.5%","34.6%","116.5","15.3%","24.1%","144.2","7024"
"Mat Latos","- - -","27","4","95","4.92","1.31","7.66","2.50","9.27","0.81",".312","62.4%","24.6%","43.9%","31.5%","6.6%","6.1%","30.0%","111.2","61.8%","91.4","14.5%","84.8","","","8.1%","76.2","4.0%","83.6","11.5%","80.9","","","0.3%","","30.5%","68.9%","48.8%","64.3%","87.5%","79.9%","47.7%","61.4%","9.8%","20.0%","6.5%","40.3%","36.3%","23.3%","19.0%","48.4%","32.6%","28.7%","88.5","9.9","6.1%","34.9%","110.7","16.5%","26.3%","111.2","3815"
"Rick Porcello","BOS","26","9","149","4.92","1.36","7.80","1.99","10.26","1.31",".332","67.5%","21.8%","45.7%","32.5%","5.2%","7.0%","62.5%","172.0","66.0%","91.0","9.8%","86.6","","","14.0%","75.0","10.2%","82.1","","","","","0.1%","","30.2%","64.4%","46.7%","71.6%","86.9%","81.8%","48.2%","60.5%","8.5%","20.2%","5.2%","41.9%","34.8%","23.3%","17.8%","49.4%","32.8%","28.8%","89.0","9.1","4.8%","36.3%","112.9","17.8%","26.3%","172.0","2717"
"Jeff Samardzija","CHW","30","11","163","4.96","1.29","6.86","2.06","9.59","1.22",".303","67.2%","21.2%","39.0%","39.8%","10.1%","8.0%","16.7%","214.0","39.7%","94.2","24.5%","85.4","22.9%","92.5","","","","","12.8%","85.0","","","0.1%","","34.0%","69.3%","50.7%","67.5%","87.8%","80.7%","47.6%","62.4%","9.8%","17.9%","5.4%","40.2%","33.4%","26.4%","18.7%","54.4%","27.0%","26.5%","88.1","14.5","4.8%","31.9%","112.3","16.2%","26.0%","214.0","3254"
"Anibal Sanchez","DET","31","10","138","4.99","1.28","7.91","2.81","8.71","1.66",".278","70.0%","21.0%","40.0%","39.1%","12.7%","3.2%","33.3%","157.0","51.3%","91.9","15.6%","86.2","6.5%","89.9","8.5%","77.8","18.2%","84.6","","","","","0.2%","","30.9%","63.6%","45.4%","69.2%","85.7%","79.4%","44.3%","65.5%","9.3%","20.9%","7.4%","44.9%","30.9%","24.2%","18.6%","54.2%","27.1%","32.7%","87.6","14.8","5.3%","31.1%","113.9","17.9%","27.2%","157.0","3284"
"Chris Tillman","BAL","27","11","120","4.99","1.39","6.24","3.33","9.16","1.04",".293","68.2%","21.2%","43.5%","35.4%","13.5%","4.2%","37.5%","173.0","65.0%","91.5","","","7.5%","85.8","14.2%","75.2","13.4%","82.6","","","","","0.1%","","26.4%","67.4%","45.4%","75.0%","88.5%","84.3%","46.4%","57.9%","7.1%","16.2%","8.6%","35.0%","33.8%","31.2%","18.9%","54.3%","26.9%","27.5%","89.6","12.9","4.5%","32.2%","114.4","17.0%","24.1%","173.0","5279"
"Alfredo Simon","DET","34","13","117","5.05","1.44","5.63","3.27","9.67","1.16",".294","67.8%","21.7%","43.6%","34.6%","11.8%","7.5%","33.3%","187.0","45.9%","92.7","","","10.7%","88.3","8.4%","76.6","","","35.0%","83.9","","","0.2%","","28.9%","67.5%","46.5%","68.2%","89.9%","82.5%","45.5%","55.7%","8.1%","14.3%","8.3%","46.6%","31.4%","22.0%","17.9%","50.4%","31.7%","25.5%","89.7","12.6","5.7%","39.1%","113.7","15.1%","23.2%","187.0","2155"
"Travis Wood","CHC","28","2","47","5.06","1.29","9.91","2.53","9.07","1.90",".296","69.1%","24.4%","30.1%","45.5%","8.9%","8.1%","0.0%","42.2","60.3%","89.2","5.5%","78.3","21.2%","85.2","5.5%","69.6","7.4%","79.9","","","","","1.0%","","28.6%","66.9%","44.1%","70.2%","88.3%","81.3%","40.4%","64.7%","8.2%","25.5%","6.5%","40.3%","39.5%","20.2%","16.9%","44.4%","38.7%","37.0%","90.5","16.8","7.3%","35.5%","109.3","18.7%","26.9%","42.2","9884"
"Ivan Nova","NYY","28","6","63","5.07","1.40","6.03","3.16","9.48","1.24",".290","70.4%","19.3%","49.0%","31.7%","9.3%","6.7%","25.0%","94.0","65.2%","93.0","","","","","29.8%","80.0","5.0%","86.6","","","","","0.1%","","33.9%","64.4%","46.3%","72.1%","91.7%","83.2%","40.6%","54.7%","7.8%","15.3%","8.0%","43.5%","33.5%","22.9%","18.7%","49.0%","32.3%","26.4%","89.5","8.4","5.8%","37.4%","113.3","15.8%","23.6%","94.0","1994"
"Vidal Nuno","SEA","27","1","42","5.08","1.38","7.36","2.28","10.17","2.10",".301","77.7%","16.1%","44.7%","39.1%","9.5%","5.6%","75.0%","51.1","34.0%","89.3","30.0%","84.3","5.5%","85.9","10.3%","79.7","20.2%","82.1","","","","","0.3%","","32.3%","64.9%","46.6%","70.4%","83.7%","78.5%","44.0%","62.7%","10.0%","18.7%","5.8%","41.2%","35.8%","23.0%","20.0%","46.7%","33.3%","29.8%","88.2","13.1","6.7%","33.3%","111.6","20.0%","30.0%","51.1","9674"
"Jordan Lyles","COL","24","2","30","5.14","1.49","5.51","3.49","9.92","0.37",".329","60.1%","25.8%","49.7%","24.5%","18.4%","3.9%","40.0%","49.0","62.5%","92.1","14.7%","87.8","1.7%","89.5","8.3%","80.9","12.9%","82.6","","","","","0.7%","","27.6%","72.2%","47.0%","66.4%","92.1%","83.5%","43.4%","58.0%","7.7%","14.2%","9.0%","40.0%","33.8%","26.3%","21.9%","50.0%","28.1%","24.1%","88.2","7.5","2.5%","36.3%","115.2","12.9%","20.6%","49.0","7593"
