"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Ross Detwiler","OAK","30","2","21","4.70","1.46","4.93","3.05","10.10","0.70",".313","70.1%","23.7%","43.5%","32.8%","11.6%","5.3%","0.0%","38.1","63.9%","91.9","","","","","20.9%","77.8","15.2%","85.3","","","","","","","28.8%","70.2%","46.5%","75.2%","91.6%","85.8%","42.7%","55.4%","6.6%","12.7%","7.8%","36.6%","33.6%","29.8%","16.0%","57.3%","26.7%","22.3%","90.0","12.8","3.8%","35.1%","115.2","14.9%","21.5%","38.1","2859"
"Hector Santiago","- - -","28","13","144","4.70","1.36","7.12","3.91","8.36","1.63",".260","74.0%","15.9%","34.1%","50.0%","13.5%","4.3%","44.4%","181.3","63.2%","91.4","5.5%","81.7","3.4%","86.7","6.1%","75.1","21.8%","82.7","0.1%","78.5","","","0.0%","","24.8%","68.3%","45.9%","70.9%","86.1%","81.9%","48.4%","55.0%","8.4%","18.3%","10.1%","41.3%","33.2%","25.5%","18.1%","44.5%","37.3%","32.6%","89.7","20.2","9.0%","39.0%","114.6","17.2%","25.5%","182.0","4026"
"Eduardo Rodriguez","BOS","23","3","100","4.71","1.30","8.41","3.36","8.33","1.35",".278","70.2%","22.4%","31.6%","46.0%","11.8%","13.1%","0.0%","107.0","66.3%","93.5","15.6%","85.7","1.9%","90.4","","","16.2%","87.3","","","","","0.1%","","31.9%","73.2%","49.2%","66.0%","85.9%","78.4%","41.9%","59.2%","10.6%","21.8%","8.7%","39.4%","31.7%","28.9%","22.2%","50.2%","27.6%","34.1%","86.0","18.9","4.8%","26.0%","112.9","13.1%","23.7%","107.0","13164"
"Jaime Garcia","STL","29","10","140","4.73","1.40","7.61","2.99","9.62","1.36",".309","72.1%","18.4%","56.6%","25.0%","6.3%","9.4%","8.3%","165.2","63.1%","90.5","","","15.7%","81.1","2.5%","70.8","18.8%","82.1","","","","","0.6%","","28.9%","63.9%","45.2%","62.0%","89.4%","80.0%","46.5%","59.4%","9.0%","19.5%","7.6%","45.8%","32.7%","21.5%","18.4%","50.3%","31.3%","30.6%","88.8","4.7","5.4%","35.6%","116.1","17.7%","26.7%","165.2","8137"
"Braden Shipley","ARI","24","3","38","4.76","1.46","5.49","3.61","9.53","1.88",".276","77.2%","24.0%","40.0%","36.0%","2.8%","3.8%","0.0%","62.1","55.9%","91.1","","","","","24.9%","79.7","19.2%","84.3","","","","","0.4%","","28.5%","68.6%","44.0%","71.8%","89.0%","82.2%","38.6%","59.5%","7.8%","14.1%","9.3%","39.0%","37.1%","23.9%","11.2%","49.3%","39.5%","28.3%","90.3","12.9","7.3%","42.4%","112.6","15.1%","22.9%","62.1","15158"
"Colin Rea","- - -","25","5","80","4.78","1.42","7.08","3.81","8.94","1.06",".291","66.6%","22.7%","45.0%","32.4%","10.0%","10.1%","0.0%","101.2","60.1%","91.9","0.1%","84.0","17.3%","87.4","17.3%","78.0","","","5.2%","84.4","","","1.0%","","25.3%","65.1%","42.2%","70.9%","91.6%","84.5%","42.5%","60.1%","6.5%","17.8%","9.6%","35.3%","36.3%","28.4%","17.7%","49.8%","32.5%","30.1%","90.1","9.5","4.1%","39.6%","113.3","18.5%","25.0%","101.2","12317"
"Aaron Nola","PHI","23","6","121","4.78","1.31","9.81","2.35","9.41","0.81",".334","60.6%","20.0%","55.2%","24.8%","3.8%","4.6%","58.3%","111.0","57.6%","90.1","","","","","33.8%","76.3","8.7%","81.7","","","","","0.4%","","29.5%","55.7%","42.1%","61.5%","85.9%","77.1%","48.3%","60.7%","9.6%","25.1%","6.0%","42.5%","36.1%","21.4%","23.2%","48.0%","28.7%","33.1%","87.2","6.0","3.7%","31.8%","115.4","23.8%","33.4%","111.0","16149"
"Ryan Vogelsong","PIT","38","2","52","4.79","1.40","6.92","3.99","8.65","1.20",".275","65.6%","19.6%","40.2%","40.2%","14.6%","11.0%","12.5%","67.2","46.3%","89.9","","","26.2%","87.0","15.4%","75.7","12.1%","83.5","","","","","0.7%","","25.9%","64.9%","40.1%","74.7%","91.2%","84.4%","36.4%","58.4%","6.2%","17.4%","10.1%","38.7%","32.5%","28.8%","24.1%","49.5%","26.4%","30.5%","87.6","15.2","6.1%","28.6%","111.0","19.3%","25.5%","67.2","1011"
"Chad Bettis","COL","27","14","138","4.79","1.41","6.68","2.85","9.87","1.06",".310","68.1%","22.0%","51.2%","26.8%","5.1%","6.0%","25.0%","186.0","55.8%","91.7","","","21.0%","85.9","10.4%","74.7","12.9%","85.9","","","","","0.5%","","28.9%","66.3%","44.7%","66.5%","88.6%","80.4%","42.3%","62.7%","8.7%","17.0%","7.2%","41.0%","34.9%","24.1%","17.2%","52.3%","30.5%","26.9%","88.7","6.8","4.9%","34.8%","115.8","17.1%","25.8%","186.0","10587"
"John Gant","ATL","23","1","29","4.80","1.50","8.70","4.20","9.30","1.20",".310","64.4%","30.2%","40.7%","29.1%","8.0%","5.7%","20.0%","30.0","59.7%","91.6","","","","","20.3%","75.3","20.0%","80.3","","","","","1.8%","","26.8%","67.7%","45.7%","60.0%","87.4%","78.7%","46.2%","62.2%","9.5%","21.5%","10.4%","46.2%","34.1%","19.8%","19.8%","41.8%","38.5%","34.8%","89.2","12.2","6.6%","38.5%","112.3","18.6%","28.1%","30.0","13684"
"Matt Andriese","TBR","26","7","90","4.80","1.33","7.71","1.89","10.11","1.29",".325","69.2%","19.4%","42.4%","38.2%","11.9%","6.4%","100.0%","105.0","44.6%","91.6","","","18.9%","86.0","10.9%","79.8","25.5%","85.4","","","","","0.1%","","37.5%","64.6%","49.6%","63.4%","89.9%","78.8%","44.5%","66.5%","10.5%","20.2%","4.9%","34.9%","37.3%","27.7%","17.5%","48.2%","34.3%","28.5%","91.1","13.6","7.2%","41.6%","113.4","17.1%","27.6%","105.0","12022"
"Matthew Boyd","DET","25","6","79","4.81","1.31","7.76","2.45","9.33","1.67",".292","72.9%","17.1%","37.4%","45.6%","14.1%","4.8%","33.3%","91.2","60.9%","91.2","10.8%","84.4","","","12.6%","73.9","15.7%","79.3","","","","","","","33.9%","69.9%","50.4%","76.0%","84.7%","81.5%","45.9%","62.2%","9.3%","20.2%","6.4%","41.5%","32.4%","26.1%","17.3%","51.8%","31.0%","30.9%","88.3","18.5","7.0%","32.7%","114.4","15.7%","25.0%","91.2","15440"
"Michael Pineda","NYY","27","6","207","4.82","1.35","10.61","2.72","9.43","1.38",".339","70.7%","21.6%","45.8%","32.6%","3.8%","8.5%","0.0%","175.2","51.3%","94.1","41.3%","85.6","","","","","7.4%","88.3","","","","","0.1%","","35.4%","66.5%","48.6%","49.8%","86.2%","70.9%","42.4%","67.3%","14.1%","27.4%","7.0%","41.1%","33.3%","25.6%","17.2%","50.1%","32.7%","38.0%","89.8","9.5","6.5%","39.2%","114.3","16.6%","30.7%","175.2","5372"
"Christian Friedrich","SDP","28","5","100","4.84","1.42","7.01","3.58","9.19","0.91",".296","66.3%","18.9%","44.7%","36.5%","16.3%","6.7%","25.0%","128.1","53.4%","89.2","20.5%","82.4","","","20.5%","76.7","5.6%","83.3","","","","","0.4%","","33.0%","63.9%","46.1%","67.7%","91.3%","81.6%","42.4%","60.6%","8.5%","17.7%","9.0%","43.8%","30.4%","25.8%","19.0%","48.7%","32.4%","29.1%","88.5","14.4","3.9%","33.1%","110.5","17.3%","25.7%","128.1","7942"
"Luis Perdomo","SDP","23","8","81","4.85","1.42","6.23","2.31","10.46","1.38",".316","70.8%","18.1%","61.1%","20.7%","3.8%","8.1%","25.0%","117.0","68.1%","93.5","23.5%","82.8","","","","","8.3%","87.1","","","","","0.8%","","32.0%","63.9%","46.6%","66.7%","90.5%","81.6%","45.7%","61.2%","8.5%","15.9%","5.9%","43.6%","38.5%","17.9%","17.4%","48.5%","34.1%","25.4%","89.7","0.2","5.4%","39.1%","113.1","17.7%","26.2%","117.0","14682"
"Matt Harvey","NYM","27","4","76","4.86","1.47","7.38","2.43","10.78","0.78",".353","65.2%","25.3%","40.8%","33.9%","11.2%","5.1%","36.4%","92.2","59.9%","94.5","18.6%","88.7","","","10.1%","82.1","11.4%","86.8","","","","","0.3%","","35.0%","67.7%","50.3%","69.6%","85.8%","79.8%","46.9%","65.9%","10.1%","18.9%","6.2%","28.0%","38.3%","33.7%","24.3%","45.3%","30.3%","27.1%","88.4","11.1","4.0%","35.7%","112.7","16.2%","26.3%","92.2","11713"
"Wily Peralta","MIL","27","7","93","4.86","1.53","6.56","3.03","10.72","1.34",".336","72.9%","22.5%","50.0%","27.5%","4.5%","7.9%","20.0%","127.2","62.7%","94.8","30.8%","84.7","","","1.6%","81.9","4.9%","85.1","","","","","0.1%","","28.5%","67.3%","43.9%","64.5%","90.9%","80.5%","39.7%","56.0%","8.5%","16.8%","7.8%","36.7%","39.4%","23.9%","16.7%","50.2%","33.1%","28.0%","89.2","6.5","6.7%","35.9%","111.9","16.0%","24.5%","127.2","7738"
"Drew Smyly","TBR","27","7","167","4.88","1.27","8.57","2.52","8.93","1.64",".291","67.7%","19.4%","31.3%","49.3%","15.9%","5.0%","33.3%","175.1","56.5%","90.2","","","14.4%","85.1","22.7%","75.8","6.3%","80.1","","","","","0.1%","","30.0%","67.2%","47.1%","63.0%","85.4%","77.7%","46.1%","58.4%","10.5%","22.6%","6.6%","41.2%","31.5%","27.3%","21.3%","49.0%","29.6%","33.6%","87.8","21.3","6.9%","31.3%","114.6","17.0%","27.5%","175.1","11760"
"Robbie Ray","ARI","24","8","218","4.90","1.47","11.25","3.67","9.55","1.24",".352","68.7%","21.7%","45.7%","32.6%","10.3%","4.6%","16.7%","174.1","71.1%","94.1","18.0%","85.1","","","5.3%","81.6","5.7%","86.8","","","","","0.4%","","29.0%","66.1%","46.5%","58.5%","83.2%","75.1%","47.2%","55.7%","11.6%","28.1%","9.1%","35.3%","34.9%","29.7%","16.0%","47.4%","36.6%","40.3%","89.9","12.3","6.9%","39.3%","116.3","17.4%","28.9%","174.1","11486"
"Jordan Zimmermann","DET","30","9","62","4.93","1.37","5.45","2.29","10.03","1.23",".299","65.4%","17.8%","43.6%","38.6%","15.2%","6.7%","16.7%","102.1","53.1%","91.8","30.7%","87.1","","","13.1%","80.1","3.1%","87.0","","","","","0.1%","","28.8%","68.8%","48.0%","72.8%","89.3%","84.2%","48.0%","65.1%","7.6%","14.2%","5.9%","35.1%","35.9%","29.0%","18.4%","54.9%","26.7%","23.3%","87.9","15.9","6.0%","33.3%","111.6","17.9%","25.5%","102.1","4505"
"Cesar Ramos","TEX","32","1","14","4.95","1.80","6.30","4.50","11.70","1.80",".349","75.7%","25.4%","44.8%","29.9%","10.0%","3.3%","0.0%","20.0","42.5%","88.0","18.7%","82.2","","","16.1%","68.1","22.7%","81.9","","","","","","","28.6%","66.9%","45.3%","68.4%","91.3%","83.1%","43.6%","65.9%","7.6%","15.4%","11.0%","46.3%","34.3%","19.4%","16.4%","44.8%","38.8%","30.8%","88.4","11.8","6.0%","35.8%","113.2","16.1%","23.8%","20.0","3357"
"Tyler Glasnow","PIT","22","0","16","4.96","1.53","8.82","5.51","8.27","1.10",".295","67.5%","15.9%","50.0%","34.1%","13.3%","4.5%","0.0%","16.1","61.1%","93.8","","","","","34.4%","79.5","4.5%","90.1","","","","","","","25.0%","65.9%","42.8%","50.0%","84.3%","72.9%","43.4%","54.7%","11.6%","21.3%","13.3%","41.3%","34.8%","23.9%","23.9%","45.7%","30.4%","37.3%","87.2","9.8","4.3%","26.1%","109.1","15.1%","26.7%","16.1","14374"
"Wei-Yin Chen","MIA","30","5","100","4.96","1.28","7.30","1.75","9.78","1.61",".302","70.7%","21.4%","40.5%","38.1%","6.8%","5.1%","0.0%","123.1","60.5%","90.7","16.9%","84.3","","","11.1%","74.7","11.6%","83.5","","","","","","","30.1%","67.9%","48.8%","67.8%","87.4%","81.3%","49.5%","63.8%","9.1%","19.2%","4.6%","38.7%","34.9%","26.5%","15.8%","49.1%","35.1%","28.1%","89.6","13.1","8.1%","36.9%","113.7","17.5%","26.6%","123.1","13071"
"Phil Klein","PHI","27","0","6","5.00","1.67","6.00","3.00","12.00","0.00",".400","66.7%","25.0%","35.7%","39.3%","9.1%","0.0%","0.0%","9.0","53.8%","91.9","27.6%","85.1","","","9.0%","79.7","9.6%","85.6","","","","","0.6%","","34.5%","62.5%","47.4%","82.8%","80.0%","81.1%","46.2%","61.5%","8.9%","15.4%","7.7%","23.3%","46.7%","30.0%","16.7%","50.0%","33.3%","23.1%","88.1","10.2","6.7%","36.7%","108.5","18.5%","27.4%","9.0","12675"
"Clay Buchholz","BOS","31","6","80","5.01","1.37","6.17","3.55","8.79","1.54",".272","69.3%","15.8%","42.1%","42.1%","15.8%","6.6%","60.0%","116.2","40.9%","92.0","","","21.8%","88.6","18.7%","77.8","17.3%","80.7","1.3%","85.8","","","0.1%","","29.8%","64.6%","44.5%","65.4%","87.1%","78.7%","42.1%","62.2%","9.5%","16.1%","9.3%","48.4%","29.8%","21.9%","17.2%","51.1%","31.7%","29.4%","88.8","15.8","7.7%","35.2%","112.9","17.5%","27.0%","116.2","3543"
"Archie Bradley","ARI","23","8","143","5.02","1.56","9.08","4.26","9.78","1.02",".338","69.6%","25.1%","45.1%","29.8%","5.6%","4.2%","0.0%","141.2","69.3%","92.4","","","","","23.6%","80.0","7.1%","85.7","","","","","1.3%","","26.3%","64.8%","43.1%","68.9%","86.8%","80.6%","43.7%","57.4%","8.2%","22.4%","10.5%","34.7%","33.0%","32.3%","17.7%","46.5%","35.8%","35.4%","89.6","10.5","5.0%","37.0%","112.0","19.2%","27.4%","141.2","12918"
"Cesar Vargas","SDP","24","0","28","5.03","1.65","7.41","3.97","10.85","1.32",".343","76.0%","19.8%","53.8%","26.4%","3.6%","5.3%","75.0%","34.0","67.2%","89.4","23.5%","79.4","","","6.1%","75.6","3.2%","80.8","","","","","0.7%","","24.5%","65.4%","42.1%","59.5%","88.2%","78.7%","43.1%","59.7%","8.9%","18.2%","9.7%","32.7%","41.8%","25.5%","21.8%","48.2%","30.0%","31.2%","88.0","4.4","9.1%","33.6%","109.9","16.1%","25.0%","34.0","14099"
"Matt Wisler","ATL","23","7","115","5.03","1.34","6.65","2.83","9.19","1.50",".281","69.5%","21.5%","40.0%","38.4%","6.3%","5.6%","25.0%","155.2","59.2%","92.8","29.2%","82.0","","","5.7%","76.8","5.9%","87.2","","","","","0.4%","","30.1%","70.6%","47.5%","63.8%","90.7%","81.0%","42.9%","58.2%","9.0%","17.2%","7.3%","38.4%","35.8%","25.8%","17.0%","45.2%","37.8%","28.4%","89.5","14.7","6.2%","36.8%","114.9","15.6%","24.6%","155.2","12804"
"Derek Holland","TEX","29","7","67","5.04","1.42","5.72","2.99","9.83","1.28",".299","68.7%","21.8%","37.9%","40.2%","10.0%","5.3%","0.0%","105.1","61.1%","91.7","14.1%","80.9","","","14.6%","77.4","10.1%","82.9","","","","","0.3%","","31.9%","69.3%","48.1%","77.1%","87.6%","83.6%","43.2%","62.3%","7.8%","14.8%","7.7%","39.4%","36.0%","24.6%","17.4%","50.6%","32.0%","25.8%","88.4","15.1","6.6%","34.3%","116.3","16.1%","23.9%","105.1","4141"
"Juan Nicasio","PIT","29","5","63","5.05","1.41","9.10","3.61","9.10","1.59",".306","71.0%","21.0%","39.8%","39.2%","13.0%","7.1%","20.0%","62.1","69.6%","93.2","25.5%","85.9","","","","","4.9%","86.4","","","","","0.4%","","28.4%","64.5%","45.3%","71.9%","87.5%","82.3%","46.9%","67.9%","8.0%","23.2%","9.2%","42.0%","30.4%","27.6%","22.1%","52.5%","25.4%","36.5%","88.4","13.8","6.6%","32.0%","111.0","19.0%","27.0%","62.1","7731"
"Jered Weaver","LAA","33","12","103","5.06","1.46","5.21","2.58","10.57","1.87",".301","74.5%","23.0%","28.8%","48.2%","14.8%","10.9%","50.0%","178.0","43.5%","83.0","16.6%","76.6","","","22.2%","69.0","17.7%","74.5","","","","","0.2%","","28.9%","62.9%","45.3%","77.5%","84.3%","82.1%","48.3%","64.1%","8.1%","13.4%","6.6%","45.6%","32.1%","22.4%","18.6%","46.7%","34.7%","24.9%","88.2","21.0","6.7%","31.9%","112.7","19.4%","27.5%","178.0","4235"
"A.J. Griffin","TEX","28","7","107","5.07","1.36","8.09","3.48","8.77","2.12",".274","77.8%","23.1%","29.1%","47.8%","13.9%","4.0%","0.0%","119.0","53.9%","87.7","18.2%","83.2","","","18.9%","66.7","9.1%","80.8","","","","","0.2%","","27.0%","65.7%","44.1%","68.8%","84.9%","79.4%","44.1%","57.2%","9.1%","21.0%","9.0%","39.3%","37.2%","23.5%","18.1%","43.8%","38.1%","35.6%","89.2","21.2","8.0%","39.0%","111.7","18.3%","27.3%","119.0","11132"
"Kyle Gibson","MIN","28","6","104","5.07","1.56","6.35","3.36","10.69","1.22",".330","70.4%","22.7%","48.8%","28.5%","8.0%","5.9%","16.7%","147.1","56.0%","91.0","21.5%","83.7","","","5.0%","78.9","17.6%","82.5","","","","","0.3%","","35.3%","62.1%","45.1%","65.5%","90.9%","78.3%","36.5%","59.4%","9.8%","15.9%","8.4%","46.9%","32.9%","20.2%","18.6%","50.4%","31.0%","27.4%","88.4","7.4","5.3%","33.3%","113.8","16.2%","25.9%","147.1","10123"
"Jhoulys Chacin","- - -","28","5","84","5.07","1.50","6.55","3.43","10.07","0.94",".318","67.6%","22.2%","49.6%","28.2%","10.6%","5.5%","30.0%","114.4","52.7%","90.5","19.6%","82.1","8.5%","87.4","11.0%","78.2","8.2%","83.9","","","","","0.5%","","29.6%","62.8%","44.3%","66.5%","90.9%","81.8%","44.4%","62.2%","8.0%","16.4%","8.6%","37.7%","36.9%","25.3%","20.3%","46.7%","33.0%","27.3%","88.8","8.6","4.5%","36.8%","112.8","18.8%","26.8%","115.1","2608"
"Chris Rusin","COL","29","1","28","5.08","1.62","6.46","3.46","11.08","0.46",".351","67.0%","22.7%","59.4%","18.0%","0.0%","3.9%","20.0%","39.0","41.8%","89.2","4.1%","83.3","29.1%","86.2","8.2%","78.8","16.8%","81.6","","","","","1.3%","","30.0%","67.9%","46.4%","73.1%","88.3%","82.7%","43.3%","60.5%","7.9%","15.8%","8.5%","43.6%","34.6%","21.8%","18.0%","48.9%","33.1%","25.4%","89.2","3.4","4.5%","41.4%","111.7","16.3%","24.2%","39.0","9895"
"Nathan Eovaldi","NYY","26","8","92","5.08","1.32","7.08","2.69","9.23","1.77",".281","72.7%","17.9%","50.3%","31.9%","8.6%","4.4%","0.0%","117.0","47.0%","97.0","18.1%","86.0","7.7%","93.1","4.2%","74.7","","","23.0%","88.4","","","0.4%","","30.9%","66.1%","47.7%","69.1%","86.9%","80.9%","47.7%","64.3%","9.1%","18.5%","7.1%","36.0%","39.8%","24.3%","16.6%","49.9%","33.5%","30.2%","89.6","7.7","8.7%","40.2%","115.0","17.6%","26.7%","117.0","9132"
"Joel De La Cruz","ATL","27","0","24","5.09","1.48","4.70","3.13","10.17","1.57",".282","64.0%","22.6%","44.0%","33.3%","5.7%","5.7%","20.0%","46.0","54.8%","91.3","23.2%","85.8","","","","","22.1%","84.3","","","","","","","28.9%","73.0%","47.9%","71.7%","90.4%","84.0%","43.2%","59.0%","7.7%","11.7%","7.8%","40.9%","35.4%","23.8%","16.5%","50.0%","33.5%","23.4%","89.6","11.3","6.1%","37.2%","110.3","13.8%","21.5%","46.0","12825"
"A.J. Cole","WSN","24","1","39","5.17","1.33","9.16","3.29","8.69","1.64",".283","67.1%","13.3%","31.9%","54.9%","14.5%","2.8%","0.0%","38.1","57.3%","91.0","26.7%","82.1","","","9.0%","74.7","7.0%","84.0","","","","","0.6%","","32.5%","67.8%","46.4%","65.2%","88.3%","78.5%","39.4%","58.3%","9.9%","23.2%","8.3%","43.4%","33.6%","23.0%","18.6%","55.8%","25.7%","35.7%","88.8","23.9","8.8%","26.5%","114.7","17.4%","27.3%","38.1","11467"
"Drew Hutchison","- - -","25","1","15","5.17","1.40","8.62","2.30","10.34","2.30",".333","81.5%","23.9%","37.0%","39.1%","11.1%","5.9%","0.0%","15.2","61.6%","92.0","27.9%","84.3","","","","","10.5%","85.1","","","","","","","32.1%","70.6%","47.3%","62.0%","88.9%","77.9%","39.5%","59.7%","10.5%","22.4%","6.0%","34.8%","39.1%","26.1%","8.7%","60.9%","30.4%","34.3%","88.3","16.1","10.9%","30.4%","113.5","16.3%","26.7%","15.2","10732"
"Alex Meyer","- - -","26","1","28","5.18","1.48","10.36","5.92","7.40","1.11",".279","69.2%","15.6%","35.9%","48.4%","6.5%","4.3%","0.0%","23.4","57.3%","95.2","","","","","31.5%","84.3","11.2%","89.4","","","","","","","19.8%","58.3%","36.9%","57.1%","83.6%","75.8%","44.5%","46.3%","8.9%","25.9%","14.8%","28.1%","42.2%","29.7%","17.2%","40.6%","42.2%","43.5%","89.0","16.0","9.4%","40.6%","109.6","19.9%","28.9%","24.1","12833"
"Ubaldo Jimenez","BAL","32","8","114","5.18","1.55","7.77","4.36","9.55","0.89",".321","65.7%","18.8%","49.3%","31.9%","9.3%","6.0%","75.0%","132.0","57.2%","89.9","16.0%","82.2","","","6.9%","74.9","4.5%","81.7","15.5%","84.0","","","0.2%","","27.3%","60.1%","42.0%","66.7%","87.8%","80.2%","44.9%","57.8%","8.3%","19.3%","10.8%","42.2%","33.1%","24.8%","18.6%","50.0%","31.4%","32.4%","88.5","9.8","5.1%","32.5%","113.0","19.4%","27.7%","132.0","3374"
"Mike Pelfrey","DET","32","4","51","5.19","1.78","4.07","3.67","12.30","1.12",".350","70.8%","21.4%","53.0%","25.6%","16.3%","4.7%","62.5%","112.2","69.8%","92.8","9.4%","84.0","","","4.8%","73.0","","","16.0%","81.2","","","0.1%","","26.2%","65.1%","43.3%","75.2%","89.9%","84.9%","43.9%","58.6%","6.5%","9.9%","8.9%","33.6%","39.1%","27.3%","20.3%","48.8%","30.9%","21.5%","89.1","6.7","5.3%","37.7%","115.5","16.5%","23.0%","112.2","5203"
"Robbie Erlin","SDP","25","0","11","5.25","1.17","8.25","2.25","8.25","2.25",".276","71.4%","21.9%","43.8%","34.4%","9.1%","0.0%","0.0%","12.0","49.1%","87.5","","","","","20.2%","71.5","30.7%","81.5","","","","","","","27.1%","60.3%","42.9%","60.9%","85.1%","77.1%","47.9%","63.0%","9.8%","23.9%","6.5%","37.5%","46.9%","15.6%","18.8%","56.3%","25.0%","37.0%","86.0","13.1","6.3%","31.3%","101.2","20.2%","30.1%","12.0","10354"
"Andrew Cashner","- - -","29","5","112","5.26","1.53","7.66","4.10","9.64","1.30",".314","68.9%","20.3%","46.6%","33.2%","5.3%","4.3%","0.0%","131.2","65.2%","93.5","20.8%","87.0","","","7.5%","81.4","6.5%","85.1","","","","","0.5%","","26.9%","64.6%","42.6%","68.0%","91.3%","82.8%","41.7%","55.7%","7.3%","19.1%","10.2%","32.7%","44.0%","23.3%","12.5%","51.8%","35.6%","32.5%","90.8","10.9","7.6%","40.4%","113.3","18.4%","25.7%","131.2","8782"
"Jeff Hoffman","COL","23","0","20","5.27","1.68","6.59","4.61","10.54","2.30",".284","49.7%","21.5%","48.4%","30.1%","3.6%","13.3%","0.0%","27.1","59.5%","93.9","10.5%","83.6","","","16.5%","76.1","13.5%","86.2","","","","","0.8%","","28.5%","64.9%","44.8%","69.2%","92.4%","84.2%","44.8%","58.1%","7.0%","15.5%","10.9%","32.6%","44.2%","23.2%","15.8%","47.4%","36.8%","31.8%","89.9","9.0","8.4%","40.0%","108.5","17.0%","24.0%","27.1","17432"
"German Marquez","COL","21","1","12","5.28","1.57","7.04","1.17","12.91","1.17",".377","74.4%","34.0%","49.1%","17.0%","0.0%","0.0%","0.0%","15.1","60.2%","93.1","","","","","30.9%","78.5","8.8%","83.0","","","","","","","19.1%","73.1%","48.2%","59.1%","80.6%","76.7%","53.8%","66.7%","11.2%","16.7%","2.8%","29.1%","30.9%","40.0%","9.1%","58.2%","32.7%","22.2%","87.4","4.3","0.0%","14.5%","106.8","16.1%","27.3%","15.1","15038"
"Wade Miley","- - -","29","9","137","5.37","1.42","7.43","2.66","10.14","1.36",".328","68.6%","22.5%","47.3%","30.2%","5.8%","5.0%","44.4%","166.0","51.2%","90.3","19.5%","84.1","","","11.8%","77.0","17.6%","82.4","","","","","0.1%","","32.5%","63.7%","46.2%","69.1%","88.8%","81.0%","43.8%","60.2%","8.7%","19.3%","6.9%","42.2%","37.2%","20.6%","17.3%","49.3%","33.3%","29.7%","89.0","9.1","6.7%","37.2%","114.3","18.2%","26.9%","166.0","8779"
"Edinson Volquez","KCR","32","10","139","5.37","1.55","6.61","3.61","10.32","1.09",".319","65.7%","19.8%","51.2%","29.0%","8.9%","6.6%","0.0%","189.1","52.9%","93.2","","","","","24.8%","80.0","22.3%","83.5","","","","","0.2%","","29.3%","65.1%","45.6%","66.4%","89.5%","81.4%","45.5%","56.3%","8.4%","16.3%","8.9%","46.4%","35.7%","17.9%","19.5%","48.8%","31.7%","27.9%","88.9","7.4","6.2%","35.3%","112.0","17.3%","25.8%","189.1","3990"
"Casey Kelly","ATL","26","0","1","5.40","1.60","1.80","1.80","12.60","1.80",".300","81.4%","10.0%","50.0%","40.0%","25.0%","0.0%","0.0%","5.0","56.5%","90.4","","","","","22.4%","80.4","21.2%","85.4","","","","","","","32.0%","85.7%","54.1%","87.5%","90.0%","89.1%","41.2%","44.0%","5.9%","4.0%","4.0%","28.6%","42.9%","28.6%","38.1%","33.3%","28.6%","12.0%","86.2","9.3","9.5%","33.3%","109.1","8.2%","14.1%","5.0","9174"
"Yovani Gallardo","BAL","30","6","85","5.42","1.58","6.48","4.65","9.61","1.22",".303","68.8%","20.1%","43.2%","36.7%","6.6%","6.8%","60.0%","118.0","55.7%","89.5","26.6%","86.3","","","12.2%","77.1","5.5%","83.0","","","","","0.4%","","25.8%","65.4%","41.0%","73.5%","91.1%","84.3%","38.6%","54.2%","6.4%","16.2%","11.6%","42.9%","33.3%","23.8%","18.5%","54.0%","27.5%","30.8%","89.0","13.3","4.2%","35.4%","117.8","17.7%","24.1%","118.0","8173"
"Bud Norris","- - -","31","6","88","5.42","1.46","8.67","3.65","9.46","1.18",".317","64.8%","20.5%","48.4%","31.1%","3.5%","3.0%","50.0%","91.1","54.9%","93.4","29.0%","84.4","12.9%","87.6","","","3.3%","85.1","","","","","0.7%","","29.5%","66.8%","46.9%","64.8%","88.0%","80.2%","46.7%","63.3%","9.2%","21.8%","9.2%","40.4%","31.8%","27.8%","12.6%","55.2%","32.1%","34.0%","89.9","10.6","5.4%","41.5%","112.7","17.2%","26.4%","91.1","9492"
"Tommy Milone","MIN","29","3","38","5.46","1.58","5.76","2.58","11.68","1.82",".325","63.9%","24.4%","46.4%","29.2%","6.6%","5.2%","33.3%","59.1","38.0%","87.6","0.5%","79.2","17.4%","86.9","10.4%","74.4","33.7%","81.2","","","","","0.4%","","32.0%","64.8%","45.7%","74.7%","87.6%","82.4%","41.8%","65.7%","8.0%","14.2%","6.3%","48.6%","30.2%","21.2%","18.9%","47.6%","33.5%","25.0%","86.8","9.6","7.1%","35.4%","112.0","17.6%","25.6%","59.1","7608"
